"ID","TimeStart","TimeEnd","Duration","LAeq","SEL","LAeq_Lmax","LAFmax","LCpeak","Onset","Threshold"
"20B_SG",2020-12-13 14:31:37,2020-12-13 14:31:54,17,58.2,70.7,64.4,65.2,77.2,1.1,54.2
"20B_SG",2020-12-13 14:53:01,2020-12-13 14:53:10,9,55.1,65.1,58.9,60,72.3,0.7,54.2
"20B_SG",2020-12-13 15:01:01,2020-12-13 15:01:15,14,57.3,69.1,61.4,62.1,75.4,0.7,54.2
"20B_SG",2020-12-13 15:08:39,2020-12-13 15:08:47,8,53.8,63.4,57.2,59.3,72,0,54.1
"20B_SG",2020-12-13 15:16:26,2020-12-13 15:16:46,20,56.1,69.3,60.4,62.2,75.4,0.3,54.1
"20B_SG",2020-12-13 15:49:18,2020-12-13 15:49:38,20,55.4,68.6,59,60.4,78.5,1.2,53.3
"20B_SG",2020-12-13 15:56:20,2020-12-13 15:56:33,13,57.3,68.7,61.2,63.2,79.9,1.1,53.3
"20B_SG",2020-12-13 15:58:30,2020-12-13 15:58:42,12,53.8,65,57.5,58.1,74.2,1,53.2
"20B_SG",2020-12-13 15:59:10,2020-12-13 15:59:20,10,53.4,63.9,56.7,57.7,72.7,0.6,53.2
"20B_SG",2020-12-13 16:04:31,2020-12-13 16:04:42,11,53.9,64.7,57.2,58.6,80.9,0.7,53
"20B_SG",2020-12-13 16:06:41,2020-12-13 16:06:50,9,53.8,63.8,56.4,57.2,76.5,0,53
"20B_SG",2020-12-13 16:23:03,2020-12-13 16:23:14,11,53.1,63.9,56.3,56.6,75.3,0.8,52.7
"20B_SG",2020-12-13 16:24:21,2020-12-13 16:24:40,19,57.4,70.4,63.6,65.2,82,1.7,52.7
"20B_SG",2020-12-13 16:29:55,2020-12-13 16:30:18,23,56.2,70,61.6,62.5,77.1,1.1,52.6
"20B_SG",2020-12-13 16:36:03,2020-12-13 16:36:14,11,53.5,64.3,57.8,59.3,75.1,0.6,52.5
"20B_SG",2020-12-13 16:36:24,2020-12-13 16:36:49,25,54.6,68.7,59.6,61.4,73.5,0.6,52.5
"20B_SG",2020-12-13 16:37:19,2020-12-13 16:37:28,9,54.1,64.1,60,62.6,73,1.6,52.5
"20B_SG",2020-12-13 16:43:37,2020-12-13 16:43:54,17,57.3,69.8,63.1,64,81,2.4,52.3
"20B_SG",2020-12-13 16:50:42,2020-12-13 16:50:53,11,53.6,64.4,58.2,58.8,71.1,0.4,52
"20B_SG",2020-12-13 16:51:23,2020-12-13 16:51:42,19,58.6,71.6,63.6,64,89.4,1.1,51.9
"20B_SG",2020-12-13 16:53:42,2020-12-13 16:53:51,9,51.6,61.6,54.6,55.6,70.4,0.4,51.8
"20B_SG",2020-12-13 16:54:40,2020-12-13 16:54:51,11,54.4,65.1,59.5,60.1,74.6,0.6,51.8
"20B_SG",2020-12-13 16:57:06,2020-12-13 16:57:20,14,52.6,64.4,55.3,56.3,71.1,0.8,51.8
"20B_SG",2020-12-13 16:59:26,2020-12-13 16:59:35,9,52.1,62.1,55.1,56.8,82.3,0,51.7
"20B_SG",2020-12-13 17:06:04,2020-12-13 17:06:26,22,57.3,70.9,63.3,63.9,88.6,1.2,51.6
"20B_SG",2020-12-13 17:10:20,2020-12-13 17:10:35,15,54,66.1,59.3,59.7,78.3,0.6,51.2
"20B_SG",2020-12-13 17:13:17,2020-12-13 17:13:29,12,53.4,64.5,58.2,59,71.5,0.6,51.2
"20B_SG",2020-12-13 17:15:34,2020-12-13 17:15:44,10,52.6,63,56.7,58.9,73.1,0,51.1
"20B_SG",2020-12-13 17:18:26,2020-12-13 17:18:39,13,51.8,63.3,53.8,55.1,77,1.1,51
"20B_SG",2020-12-13 17:28:18,2020-12-13 17:28:27,9,51.6,61.6,55,55.4,68.8,0.4,50.9
"20B_SG",2020-12-13 17:31:54,2020-12-13 17:32:04,10,51.5,61.9,54.7,55.2,69.2,0.6,50.8
"20B_SG",2020-12-13 17:34:03,2020-12-13 17:34:11,8,50.1,59.6,52.1,55.6,71.5,0,50.7
"20B_SG",2020-12-13 17:41:14,2020-12-13 17:41:24,10,51.7,62.2,56.6,57.7,74.2,1.4,50.3
"20B_SG",2020-12-13 17:53:43,2020-12-13 17:53:55,12,51.7,62.8,55.1,55.9,69.2,0.3,50.2
"20B_SG",2020-12-13 18:27:09,2020-12-13 18:27:20,11,50.9,61.7,54.9,55.5,71.6,1.1,50
"20B_SG",2020-12-13 18:35:18,2020-12-13 18:35:26,8,50.3,59.9,55.1,55.7,72,0,50
"20B_SG",2020-12-13 18:54:11,2020-12-13 18:54:23,12,51,62.1,55.5,55.8,72.9,1,50
"20B_SG",2020-12-13 18:55:22,2020-12-13 18:55:31,9,50.7,60.7,54.6,55.7,73.7,0,50
"20B_SG",2020-12-13 19:40:38,2020-12-13 19:40:46,8,50.5,60.1,55.8,56.2,73.1,0,50
"20B_SG",2020-12-13 19:56:53,2020-12-13 19:57:01,8,50.5,60,53.8,54.6,66.6,0.9,50
"20B_SG",2020-12-13 20:00:07,2020-12-13 20:00:22,15,53.8,65.8,58.2,59.6,81.7,0.8,50
"20B_SG",2020-12-13 20:02:04,2020-12-13 20:02:17,13,54.2,65.6,60.7,63.7,79.6,2.5,50
"20B_SG",2020-12-13 20:12:54,2020-12-13 20:13:04,10,51.7,62.1,56.7,57.3,71.6,1.3,50
"20B_SG",2020-12-13 20:17:59,2020-12-13 20:18:08,9,50.5,60.5,53.1,53.9,77.1,0,50
"20B_SG",2020-12-13 20:19:46,2020-12-13 20:19:53,7,49.2,58.2,52.1,54.6,69.3,0,50
"20B_SG",2020-12-13 20:24:51,2020-12-13 20:25:06,15,52.9,64.9,57.7,58.7,80.7,2.3,50
"20B_SG",2020-12-13 20:36:50,2020-12-13 20:36:57,7,49.9,59,53.9,56,70.1,0,50
"20B_SG",2020-12-13 21:03:45,2020-12-13 21:04:00,15,53,65,58.3,59.7,74.5,1.1,50
"20B_SG",2020-12-13 21:33:08,2020-12-13 21:33:21,13,52.1,63.5,57,57.6,70.7,1,50
"20B_SG",2020-12-13 22:54:25,2020-12-13 22:54:40,15,52.5,64.6,57.6,58.1,71.3,0.6,50
"20B_SG",2020-12-13 23:15:29,2020-12-13 23:15:36,7,51.9,60.9,56.7,57.4,72.7,1.1,50
"20B_SG",2020-12-13 23:37:50,2020-12-13 23:38:02,12,52,63.1,56.5,57.3,76.5,1.3,50
"20B_SG",2020-12-14 01:10:50,2020-12-14 01:10:57,7,49.8,58.8,51.7,53.8,74.5,1.8,50
"20B_SG",2020-12-14 01:43:53,2020-12-14 01:44:03,10,50.6,61.1,55,55.7,70.9,0.8,50
"20B_SG",2020-12-14 04:11:19,2020-12-14 04:11:38,19,53.3,66.3,58.5,59.1,75.1,1.1,50
"20B_SG",2020-12-14 04:16:31,2020-12-14 04:16:51,20,53.8,67.1,62.6,64.5,85.4,1.1,50
"20B_SG",2020-12-14 04:37:14,2020-12-14 04:37:44,30,50.6,65.5,53.5,54.7,69.4,0.4,50
"20B_SG",2020-12-14 04:38:09,2020-12-14 04:39:07,58,62.7,80.4,80.1,88.9,119.4,1.9,50
"20B_SG",2020-12-14 04:39:29,2020-12-14 04:40:37,68,50.8,69.2,54,55.7,73.8,0.1,50
"20B_SG",2020-12-14 04:43:34,2020-12-14 04:43:45,11,50,60.8,50.2,52.3,71.2,0,50
"20B_SG",2020-12-14 05:15:58,2020-12-14 05:16:06,8,50.8,60.4,54.7,55.9,75.5,1,50
"20B_SG",2020-12-14 05:35:15,2020-12-14 05:35:32,17,54.8,67.3,60.9,62.2,75.6,1.2,50
"20B_SG",2020-12-14 05:46:07,2020-12-14 05:46:34,27,59.6,74,66.2,67,80.7,1.4,50
"20B_SG",2020-12-14 05:59:29,2020-12-14 05:59:46,17,54,66.6,60.3,61.8,72.7,1.1,50
"20B_SG",2020-12-14 06:00:41,2020-12-14 06:01:00,19,57.3,70.3,63.5,65.1,76.6,1.8,50
"20B_SG",2020-12-14 06:01:54,2020-12-14 06:02:09,15,53.2,65.3,59.1,60,77.1,0.8,50
"20B_SG",2020-12-14 06:09:39,2020-12-14 06:09:57,18,54.6,67.4,60.9,61.4,73.6,1.2,50
"20B_SG",2020-12-14 06:24:39,2020-12-14 06:24:52,13,51.3,62.7,55.7,56.7,73.7,1.5,50
"20B_SG",2020-12-14 06:26:11,2020-12-14 06:26:33,22,53.3,67,58.8,59.5,71.6,0.7,50
"20B_SG",2020-12-14 06:28:14,2020-12-14 06:28:27,13,52.1,63.5,55.8,56.5,70.6,1.8,50
"20B_SG",2020-12-14 06:28:29,2020-12-14 06:28:50,21,54.7,68.2,61.2,61.9,74.2,1.2,50
"20B_SG",2020-12-14 06:29:49,2020-12-14 06:30:05,16,53.5,65.8,58.9,59.3,71.4,0.9,50
"20B_SG",2020-12-14 06:31:51,2020-12-14 06:32:07,16,53.5,65.8,59.1,60.1,72.2,1.2,50
"20B_SG",2020-12-14 06:35:44,2020-12-14 06:35:57,13,50.8,62.3,54.6,55.1,72,1.7,50
"20B_SG",2020-12-14 06:37:05,2020-12-14 06:37:23,18,54.2,67,58.6,60,71.8,1.4,50
"20B_SG",2020-12-14 06:38:05,2020-12-14 06:38:27,22,54.7,68.4,60.7,61.6,74.3,1.1,50
"20B_SG",2020-12-14 06:41:32,2020-12-14 06:41:47,15,51.9,64,57.3,58.4,70.2,1.5,50
"20B_SG",2020-12-14 06:42:58,2020-12-14 06:43:15,17,52.5,65.1,57.7,58,77.3,1.2,50
"20B_SG",2020-12-14 06:43:46,2020-12-14 06:44:04,18,55.6,68.4,61.5,62.7,77.4,1.3,50
"20B_SG",2020-12-14 06:46:12,2020-12-14 06:46:35,23,53.6,67.4,59,59.7,73.1,1.2,50
"20B_SG",2020-12-14 06:53:50,2020-12-14 06:54:04,14,52,63.7,56.8,57.7,73.5,1.6,50
"20B_SG",2020-12-14 06:54:40,2020-12-14 06:55:15,35,59.4,75,66.3,67,81.8,1.4,50
"20B_SG",2020-12-14 06:58:15,2020-12-14 06:59:04,49,58,75,67.5,68.1,86.3,1.6,50
"20B_SG",2020-12-14 06:59:11,2020-12-14 06:59:33,22,56.2,69.8,61.5,62.1,75.2,1.4,50
"20B_SG",2020-12-14 07:05:09,2020-12-14 07:05:31,22,53.8,67.4,58.7,59.5,78.7,0.8,50
"20B_SG",2020-12-14 07:05:35,2020-12-14 07:05:49,14,51.2,62.9,55.9,57.5,74.5,1.5,50
"20B_SG",2020-12-14 07:06:12,2020-12-14 07:06:35,23,57.7,71.5,64.6,64.8,79.3,1.6,50
"20B_SG",2020-12-14 07:14:02,2020-12-14 07:14:19,17,53.8,66.4,59.1,60.2,71.7,0.9,50
"20B_SG",2020-12-14 07:14:34,2020-12-14 07:14:44,10,50.6,61,54.5,55.4,68.6,0.5,50
"20B_SG",2020-12-14 07:16:22,2020-12-14 07:16:45,23,53.2,67,58.1,64.3,78.8,0.8,50
"20B_SG",2020-12-14 07:18:53,2020-12-14 07:19:10,17,54.3,66.9,60.1,61.2,74.2,1,50
"20B_SG",2020-12-14 07:23:28,2020-12-14 07:23:39,11,51.5,62.3,54.7,56.5,67.5,0.5,50
"20B_SG",2020-12-14 07:32:12,2020-12-14 07:32:31,19,53.6,66.6,58.9,59.3,76.7,0.6,50
"20B_SG",2020-12-14 07:35:46,2020-12-14 07:35:58,12,51.4,62.5,56.3,57.2,70,1.1,50
"20B_SG",2020-12-14 07:38:38,2020-12-14 07:38:56,18,54.7,67.5,59.9,60.8,82.3,1.1,50
"20B_SG",2020-12-14 07:41:01,2020-12-14 07:41:19,18,54.3,67.1,59.8,60.4,72.4,1.1,50
"20B_SG",2020-12-14 07:42:19,2020-12-14 07:42:38,19,54,67,60.2,60.7,74.8,1.3,50
"20B_SG",2020-12-14 07:42:39,2020-12-14 07:42:57,18,54.6,67.4,60.7,61.8,74.4,1.7,50
"20B_SG",2020-12-14 07:43:45,2020-12-14 07:43:59,14,51.1,62.9,54.2,54.5,76,1.1,50
"20B_SG",2020-12-14 07:44:18,2020-12-14 07:44:31,13,52.3,63.7,55.4,56.2,68.5,0.2,50
"20B_SG",2020-12-14 07:45:02,2020-12-14 07:45:18,16,52.5,64.8,57.5,58.1,71.8,0.8,50
"20B_SG",2020-12-14 07:46:06,2020-12-14 07:46:19,13,51.1,62.6,56.5,58.3,71.2,1.8,50
"20B_SG",2020-12-14 07:49:31,2020-12-14 07:49:52,21,53.4,66.9,59,64.8,73.5,0.4,50
"20B_SG",2020-12-14 07:50:44,2020-12-14 07:50:58,14,52.1,63.8,58.2,60.5,80.5,1.3,50
"20B_SG",2020-12-14 07:51:11,2020-12-14 07:51:34,23,55.6,69.4,62,62.5,74.1,1.2,50
"20B_SG",2020-12-14 07:53:07,2020-12-14 07:53:25,18,53.8,66.6,60,60.3,72.5,0.7,50
"20B_SG",2020-12-14 07:53:40,2020-12-14 07:53:57,17,54.6,67.2,59.9,60.4,72,0.5,50
"20B_SG",2020-12-14 07:54:43,2020-12-14 07:54:58,15,53.6,65.7,59.7,60.3,72.6,1.7,50
"20B_SG",2020-12-14 07:58:15,2020-12-14 07:58:24,9,51.1,61.1,54.7,55.1,70.5,1,50
"20B_SG",2020-12-14 07:58:55,2020-12-14 07:59:10,15,54.1,66.1,59.9,60.6,72.5,1.8,50
"20B_SG",2020-12-14 07:59:41,2020-12-14 07:59:58,17,53.8,66.4,59.8,62.5,73.1,1,50
"20B_SG",2020-12-14 08:00:20,2020-12-14 08:00:37,17,52.5,65,57.9,58.3,72.7,1.4,50
"20B_SG",2020-12-14 08:00:41,2020-12-14 08:00:59,18,52.9,65.7,58.7,60.3,72.8,1,50
"20B_SG",2020-12-14 08:01:37,2020-12-14 08:01:55,18,53.5,66.2,57.7,61.5,81.1,0.5,50
"20B_SG",2020-12-14 08:03:30,2020-12-14 08:03:51,21,54.8,68.2,60.7,61.8,75.5,1,50
"20B_SG",2020-12-14 08:04:05,2020-12-14 08:04:29,24,55.3,69.3,61.3,61.9,78,1.2,50
"20B_SG",2020-12-14 08:05:35,2020-12-14 08:05:58,23,53.3,67.1,58.9,66.4,84,0.4,50
"20B_SG",2020-12-14 08:06:23,2020-12-14 08:06:39,16,53.3,65.7,59,60,73.8,0.7,50
"20B_SG",2020-12-14 08:15:53,2020-12-14 08:15:59,6,62.9,71.4,69.5,74.7,80.4,4.7,50
"20B_SG",2020-12-14 08:18:17,2020-12-14 08:18:30,13,59.5,71,69.4,77.9,99,3.8,50
"20B_SG",2020-12-14 08:18:54,2020-12-14 08:19:15,21,56.1,69.5,62.4,63.3,76.6,1.4,50
"20B_SG",2020-12-14 08:20:19,2020-12-14 08:20:39,20,55.2,68.5,61.7,68.7,86,3.7,50
"20B_SG",2020-12-14 08:24:30,2020-12-14 08:24:43,13,52.6,64.1,59,62.8,72.5,2.2,50
"20B_SG",2020-12-14 08:24:49,2020-12-14 08:25:03,14,51.8,63.5,58.7,64.6,73.2,0.3,50
"20B_SG",2020-12-14 08:29:31,2020-12-14 08:29:46,15,53.5,65.6,59.5,60.6,71.5,1.1,50
"20B_SG",2020-12-14 08:32:03,2020-12-14 08:32:12,9,52.1,62.1,56.6,56.8,72.3,1.1,50
"20B_SG",2020-12-14 08:33:23,2020-12-14 08:33:37,14,53.8,65.6,59.6,60.7,72.5,1.1,50
"20B_SG",2020-12-14 08:38:17,2020-12-14 08:38:31,14,52.7,64.5,58,58.4,70.5,2.9,50
"20B_SG",2020-12-14 08:41:55,2020-12-14 08:42:18,23,52.8,66.6,56.4,57.2,75.4,0.5,50
"20B_SG",2020-12-14 08:43:33,2020-12-14 08:43:50,17,52.9,65.5,57.3,57.7,75.4,1.8,50
"20B_SG",2020-12-14 08:44:50,2020-12-14 08:45:09,19,53.1,66.1,58.8,59.4,74,1,50
"20B_SG",2020-12-14 08:46:32,2020-12-14 08:47:00,28,53.1,67.7,59.5,64.9,75.2,0.5,50
"20B_SG",2020-12-14 08:48:27,2020-12-14 08:48:43,16,53.1,65.4,60.4,64.2,73.2,0.3,50
"20B_SG",2020-12-14 08:48:57,2020-12-14 08:49:28,31,55.4,70.5,60.6,64.6,75,0.8,50
"20B_SG",2020-12-14 08:50:25,2020-12-14 08:50:45,20,54.5,67.7,61.2,64.3,76.2,0.4,50
"20B_SG",2020-12-14 08:52:04,2020-12-14 08:52:11,7,52.8,61.9,57.4,63.8,73.2,7.1,50
"20B_SG",2020-12-14 08:53:09,2020-12-14 08:53:20,11,54.5,65.3,61.6,66.2,75.3,2,50
"20B_SG",2020-12-14 08:53:32,2020-12-14 08:53:40,8,56.5,66,62.1,67.2,75.9,1.3,50
"20B_SG",2020-12-14 08:56:06,2020-12-14 08:56:40,34,55,70.5,61.2,65.9,75.8,0.6,50
