"SiteID","EventID","StartTime","StopTime","DurationInSeconds","LAeq_SEL","LAeq_Leq","LAeq_Lmax","LAeq_LmaxTime","MonitoringPeriod"
"2B_T","E201214-T0025-P0001",2020-12-14 08:49:46,2020-12-14 08:50:08,34,106.5,93.1,98.1,2020-12-14 08:50:00,"1"
"2B_T","E201214-T0025-P0002",2020-12-14 08:50:08,2020-12-14 08:50:51,96,110.6,94.2,100.9,2020-12-14 08:50:16,"1"
"2B_T","E201214-T0026-P0001",2020-12-14 09:12:50,2020-12-14 09:13:33,125,110,93.6,100.2,2020-12-14 09:13:03,"1"
"2B_T","E201214-T0027-P0001",2020-12-14 09:36:13,2020-12-14 09:37:07,79,89.8,72.5,78.1,2020-12-14 09:36:39,"1"
"2B_T","E201214-T0028-P0001",2020-12-14 09:38:59,2020-12-14 09:39:39,53,86.3,70.3,77,2020-12-14 09:39:21,"1"
"2B_T","E201214-T0029-P0001",2020-12-14 09:40:31,2020-12-14 09:40:38,7,71.7,63.2,70.1,2020-12-14 09:40:31,"1"
"2B_T","E201214-T0030-P0001",2020-12-14 09:46:16,2020-12-14 09:47:03,128,112.9,96.1,101.7,2020-12-14 09:46:27,"1"
"2B_T","E201214-T0031-P0001",2020-12-14 09:52:05,2020-12-14 09:52:38,124,108.2,93,99.5,2020-12-14 09:52:17,"1"
"2B_T","E201214-T0032-P0001",2020-12-14 09:55:02,2020-12-14 09:55:49,101,89.5,72.8,79.7,2020-12-14 09:55:30,"1"
"2B_T","E201214-T0033-P0001",2020-12-14 10:01:04,2020-12-14 10:01:41,52,89.7,74,81.4,2020-12-14 10:01:26,"1"
"2B_T","E201214-T0034-P0001",2020-12-14 10:15:12,2020-12-14 10:15:58,80,105.3,88.7,94.6,2020-12-14 10:15:28,"1"
"2B_T","E201214-T0034-P0002",2020-12-14 10:16:33,2020-12-14 10:17:07,84,107.5,92.2,99.3,2020-12-14 10:16:48,"1"
"2B_T","E201214-T0034-P0003",2020-12-14 10:17:55,2020-12-14 10:18:29,81,101.2,85.9,92.3,2020-12-14 10:18:03,"1"
"2B_T","E201214-T0035-P0001",2020-12-14 10:20:00,2020-12-14 10:20:47,60,87.1,70.4,78,2020-12-14 10:20:26,"1"
"2B_T","E201214-T0036-P0001",2020-12-14 10:23:23,2020-12-14 10:23:32,9,78.3,68.7,75.5,2020-12-14 10:23:28,"1"
"2B_T","E201214-T0037-P0001",2020-12-14 10:24:05,2020-12-14 10:24:13,8,76.2,67.2,73.4,2020-12-14 10:24:07,"1"
"2B_T","E201214-T0038-P0001",2020-12-14 10:28:09,2020-12-14 10:28:18,9,79.3,69.7,77.4,2020-12-14 10:28:12,"1"
"2B_T","E201214-T0039-P0001",2020-12-14 10:33:05,2020-12-14 10:33:47,64,107.1,90.9,98.5,2020-12-14 10:33:18,"1"
"2B_T","E201214-T0039-P0002",2020-12-14 10:34:01,2020-12-14 10:34:40,39,82.9,67,72.9,2020-12-14 10:34:12,"1"
"2B_T","E201214-T0039-P0003",2020-12-14 10:35:12,2020-12-14 10:36:00,101,87.4,70.6,79.3,2020-12-14 10:35:29,"1"
"2B_T","E201214-T0040-P0001",2020-12-14 10:36:48,2020-12-14 10:37:05,17,63.3,51,54.1,2020-12-14 10:36:49,"1"
"2B_T","E201214-T0041-P0001",2020-12-14 10:53:48,2020-12-14 10:54:00,12,78,67.2,74.2,2020-12-14 10:53:58,"1"
"2B_T","E201214-T0041-P0002",2020-12-14 10:54:11,2020-12-14 10:54:52,110,110.9,94.7,100.1,2020-12-14 10:54:34,"1"
"2B_T","E201214-T0042-P0001",2020-12-14 10:56:14,2020-12-14 10:56:23,9,73.3,63.8,69.9,2020-12-14 10:56:18,"1"
"2B_T","E201214-T0043-P0001",2020-12-14 10:56:50,2020-12-14 10:56:58,8,77.9,68.8,74.2,2020-12-14 10:56:54,"1"
"2B_T","E201214-T0044-P0001",2020-12-14 11:04:44,2020-12-14 11:05:36,116,107.9,90.7,97.6,2020-12-14 11:05:06,"1"
"2B_T","E201214-T0045-P0001",2020-12-14 11:09:10,2020-12-14 11:09:18,8,75.1,66.1,72.3,2020-12-14 11:09:13,"1"
"2B_T","E201214-T0046-P0001",2020-12-14 11:17:07,2020-12-14 11:17:16,9,74.8,65.2,72.2,2020-12-14 11:17:14,"1"
"2B_T","E201214-T0047-P0001",2020-12-14 11:42:20,2020-12-14 11:42:27,7,74.1,65.7,70.3,2020-12-14 11:42:21,"1"
"2B_T","E201214-T0048-P0001",2020-12-14 11:46:29,2020-12-14 11:47:02,40,85.5,70.3,78.1,2020-12-14 11:46:42,"1"
"2B_T","E201214-T0049-P0001",2020-12-14 11:54:08,2020-12-14 11:54:52,96,110.2,93.7,99.7,2020-12-14 11:54:33,"1"
"2B_T","E201214-T0050-P0001",2020-12-14 12:05:00,2020-12-14 12:05:40,51,86.4,70.4,76.5,2020-12-14 12:05:23,"1"
"2B_T","E201214-T0051-P0001",2020-12-14 12:23:00,2020-12-14 12:23:44,101,110,93.6,99.1,2020-12-14 12:23:23,"1"
"2B_T","E201214-T0052-P0001",2020-12-14 12:26:12,2020-12-14 12:26:44,59,103.4,88.4,95.5,2020-12-14 12:26:23,"1"
"2B_T","E201214-T0052-P0002",2020-12-14 12:27:03,2020-12-14 12:27:39,47,90,74.5,82.7,2020-12-14 12:27:22,"1"
"2B_T","E201214-T0052-P0003",2020-12-14 12:27:47,2020-12-14 12:28:17,30,74.9,60.1,65.5,2020-12-14 12:27:56,"1"
"2B_T","E201214-T0053-P0001",2020-12-14 12:29:00,2020-12-14 12:29:48,69,94.4,77.6,84,2020-12-14 12:29:17,"1"
"2B_T","E201214-T0053-P0002",2020-12-14 12:30:07,2020-12-14 12:30:56,169,104.1,87.2,93.6,2020-12-14 12:30:26,"1"
"2B_T","E201214-T0054-P0001",2020-12-14 12:33:12,2020-12-14 12:33:24,12,63,52.2,54.6,2020-12-14 12:33:16,"1"
"2B_T","E201214-T0055-P0001",2020-12-14 12:33:35,2020-12-14 12:33:50,15,64.6,52.8,55,2020-12-14 12:33:45,"1"
"2B_T","E201214-T0056-P0001",2020-12-14 12:37:17,2020-12-14 12:37:26,9,62.6,53.1,54.7,2020-12-14 12:37:17,"1"
"2B_T","E201214-T0057-P0001",2020-12-14 12:39:07,2020-12-14 12:39:16,9,61.7,52.1,55.1,2020-12-14 12:39:12,"1"
"2B_T","E201214-T0058-P0001",2020-12-14 12:41:18,2020-12-14 12:42:12,138,109.6,92.2,98.4,2020-12-14 12:41:49,"1"
"2B_T","E201214-T0059-P0001",2020-12-14 12:44:56,2020-12-14 12:45:28,136,109.3,94.3,100.5,2020-12-14 12:45:10,"1"
"2B_T","E201214-T0059-P0002",2020-12-14 12:46:25,2020-12-14 12:46:46,21,68.2,55,62.1,2020-12-14 12:46:31,"1"
"2B_T","E201214-T0060-P0001",2020-12-14 13:20:55,2020-12-14 13:21:52,71,92.3,74.8,83.4,2020-12-14 13:21:18,"1"
"2B_T","E201214-T0060-P0002",2020-12-14 13:21:59,2020-12-14 13:22:23,24,73.3,59.5,67.4,2020-12-14 13:22:07,"1"
"2B_T","E201214-T0061-P0001",2020-12-14 13:36:03,2020-12-14 13:36:36,41,86.1,70.9,78.5,2020-12-14 13:36:13,"1"
"2B_T","E201214-T0062-P0001",2020-12-14 13:40:02,2020-12-14 13:40:46,77,98.7,82.3,89,2020-12-14 13:40:12,"1"
"2B_T","E201214-T0063-P0001",2020-12-14 13:42:58,2020-12-14 13:43:41,85,113.9,97.6,103.2,2020-12-14 13:43:07,"1"
"2B_T","E201214-T0063-P0002",2020-12-14 13:44:13,2020-12-14 13:45:26,73,80.9,62.3,66.3,2020-12-14 13:44:25,"1"
"2B_T","E201214-T0064-P0001",2020-12-14 13:46:32,2020-12-14 13:46:54,22,64.6,51.1,54.9,2020-12-14 13:46:44,"1"
"2B_T","E201214-T0065-P0001",2020-12-14 13:47:15,2020-12-14 13:47:56,54,85.6,69.4,77,2020-12-14 13:47:29,"1"
"2B_T","E201214-T0066-P0001",2020-12-14 13:51:15,2020-12-14 13:52:00,68,104.3,87.7,94.9,2020-12-14 13:51:34,"1"
"2B_T","E201214-T0067-P0001",2020-12-14 14:02:58,2020-12-14 14:03:26,87,106.2,91.7,97.4,2020-12-14 14:03:10,"1"
"2B_T","E201214-T0068-P0001",2020-12-14 14:04:41,2020-12-14 14:04:47,6,59.8,52,56.6,2020-12-14 14:04:43,"1"
"2B_T","E201214-T0069-P0001",2020-12-14 14:06:46,2020-12-14 14:07:34,135,111.3,94.5,100.1,2020-12-14 14:07:11,"1"
"2B_T","E201214-T0070-P0001",2020-12-14 14:18:45,2020-12-14 14:19:31,76,97.7,81.1,88.2,2020-12-14 14:19:07,"1"
"2B_T","E201214-T0071-P0001",2020-12-14 14:22:54,2020-12-14 14:23:33,98,106.9,91,97.9,2020-12-14 14:23:08,"1"
"2B_T","E201214-T0072-P0001",2020-12-14 14:25:01,2020-12-14 14:25:37,57,91.6,76.1,82.5,2020-12-14 14:25:14,"1"
"2B_T","E201214-T0072-P0002",2020-12-14 14:25:50,2020-12-14 14:26:11,21,66.7,53.5,56.9,2020-12-14 14:26:00,"1"
"2B_T","E201214-T0072-P0003",2020-12-14 14:26:11,2020-12-14 14:26:43,32,68.5,53.4,61.7,2020-12-14 14:26:30,"1"
"2B_T","E201214-T0072-P0004",2020-12-14 14:26:55,2020-12-14 14:27:37,79,88.8,72.5,77.9,2020-12-14 14:27:16,"1"
"2B_T","E201214-T0073-P0001",2020-12-14 14:28:23,2020-12-14 14:29:04,41,70.8,54.7,59.3,2020-12-14 14:28:36,"1"
"2B_T","E201214-T0074-P0001",2020-12-14 14:29:21,2020-12-14 14:30:16,74,93,75.6,82.2,2020-12-14 14:29:46,"1"
"2B_T","E201214-T0074-P0002",2020-12-14 14:30:30,2020-12-14 14:30:42,12,65.4,54.6,58.5,2020-12-14 14:30:35,"1"
"2B_T","E201214-T0075-P0001",2020-12-14 14:33:29,2020-12-14 14:34:22,86,92.7,75.5,83.4,2020-12-14 14:33:49,"1"
"2B_T","E201214-T0076-P0001",2020-12-14 14:34:52,2020-12-14 14:34:59,7,59,50.5,55,2020-12-14 14:34:54,"1"
"2B_T","E201214-T0077-P0001",2020-12-14 14:47:14,2020-12-14 14:47:25,11,60.6,50.2,55.3,2020-12-14 14:47:18,"1"
"2B_T","E201214-T0078-P0001",2020-12-14 14:48:04,2020-12-14 14:48:41,46,108.3,92.6,98.4,2020-12-14 14:48:17,"1"
"2B_T","E201214-T0078-P0002",2020-12-14 14:48:44,2020-12-14 14:49:12,28,90.7,76.2,81.9,2020-12-14 14:48:55,"1"
"2B_T","E201214-T0078-P0003",2020-12-14 14:49:12,2020-12-14 14:49:43,31,74.7,59.8,66.7,2020-12-14 14:49:17,"1"
"2B_T","E201214-T0078-P0004",2020-12-14 14:49:43,2020-12-14 14:50:50,67,79.5,61.2,70.7,2020-12-14 14:49:54,"1"
"2B_T","E201214-T0079-P0001",2020-12-14 14:59:56,2020-12-14 15:00:37,95,107.2,91.1,98.2,2020-12-14 15:00:10,"1"
"2B_T","E201214-T0080-P0001",2020-12-14 15:01:47,2020-12-14 15:02:00,13,61.5,50.3,55.3,2020-12-14 15:01:55,"1"
"2B_T","E201214-T0081-P0001",2020-12-14 15:11:27,2020-12-14 15:12:09,95,106.5,90.2,96.9,2020-12-14 15:11:44,"1"
"2B_T","E201214-T0081-P0002",2020-12-14 15:12:56,2020-12-14 15:13:38,42,70.3,54.1,61.4,2020-12-14 15:13:13,"1"
"2B_T","E201214-T0082-P0001",2020-12-14 15:48:55,2020-12-14 15:50:15,98,84.1,65.1,70.6,2020-12-14 15:49:40,"1"
"2B_T","E201214-T0083-P0001",2020-12-14 15:56:17,2020-12-14 15:56:57,40,66.4,50.4,56.5,2020-12-14 15:56:34,"1"
"2B_T","E201214-T0084-P0001",2020-12-14 15:59:07,2020-12-14 15:59:40,50,87.6,72.4,79.2,2020-12-14 15:59:20,"1"
"2B_T","E201214-T0085-P0001",2020-12-14 16:01:56,2020-12-14 16:02:42,46,78.4,61.8,67.9,2020-12-14 16:02:19,"1"
"2B_T","E201214-T0086-P0001",2020-12-14 16:38:34,2020-12-14 16:39:21,124,105.6,88.9,96.6,2020-12-14 16:38:53,"1"
"2B_T","E201214-T0086-P0002",2020-12-14 16:40:31,2020-12-14 16:41:08,37,68.3,52.6,57.2,2020-12-14 16:40:36,"1"
"2B_T","E201214-T0087-P0001",2020-12-14 17:18:39,2020-12-14 17:19:22,43,70.4,54,60,2020-12-14 17:18:57,"1"
"2B_T","E201214-T0088-P0001",2020-12-14 17:28:56,2020-12-14 17:29:47,100,109.1,92.1,99.1,2020-12-14 17:29:23,"1"
"2B_T","E201214-T0088-P0002",2020-12-14 17:30:28,2020-12-14 17:31:23,55,76.3,58.8,67.5,2020-12-14 17:30:50,"1"
"2B_T","E201214-T0089-P0001",2020-12-14 17:36:01,2020-12-14 17:36:30,29,72.6,58,65.5,2020-12-14 17:36:18,"1"
"2B_T","E201214-T0090-P0001",2020-12-14 17:47:18,2020-12-14 17:48:09,51,72.8,55.7,61.2,2020-12-14 17:47:45,"1"
"2B_T","E201214-T0091-P0001",2020-12-14 18:54:23,2020-12-14 18:54:38,15,66.7,55,55.8,2020-12-14 18:54:35,"1"
"2B_T","E201214-T0092-P0001",2020-12-14 19:00:01,2020-12-14 19:00:18,17,67.2,54.9,57.1,2020-12-14 19:00:15,"1"
"2B_T","E201214-T0093-P0001",2020-12-14 19:00:42,2020-12-14 19:01:14,32,77.7,62.6,67.6,2020-12-14 19:00:58,"1"
"2B_T","E201214-T0094-P0001",2020-12-14 19:05:45,2020-12-14 19:06:31,129,110.9,94.3,102.5,2020-12-14 19:05:57,"1"
"2B_T","E201214-T0095-P0001",2020-12-14 19:08:03,2020-12-14 19:08:52,79,106.4,89.5,96.4,2020-12-14 19:08:18,"1"
"2B_T","E201214-T0095-P0002",2020-12-14 19:09:17,2020-12-14 19:09:44,27,77.9,63.6,68.4,2020-12-14 19:09:26,"1"
"2B_T","E201214-T0095-P0003",2020-12-14 19:09:44,2020-12-14 19:10:16,32,76.2,61.1,66.2,2020-12-14 19:10:08,"1"
"2B_T","E201214-T0096-P0001",2020-12-14 19:10:40,2020-12-14 19:11:33,85,108.5,91.3,100.9,2020-12-14 19:10:54,"1"
"2B_T","E201214-T0096-P0002",2020-12-14 19:11:57,2020-12-14 19:12:32,35,86.3,70.9,79.3,2020-12-14 19:12:12,"1"
"2B_T","E201214-T0096-P0003",2020-12-14 19:12:32,2020-12-14 19:13:25,53,81.3,64,68.9,2020-12-14 19:13:02,"1"
"2B_T","E201214-T0097-P0001",2020-12-14 19:16:39,2020-12-14 19:17:14,45,91.7,76.2,81.6,2020-12-14 19:17:04,"1"
"2B_T","E201214-T0098-P0001",2020-12-14 22:26:51,2020-12-14 22:27:10,19,70.6,57.8,58.2,2020-12-14 22:26:53,"1"
"2B_T","E201214-T0099-P0001",2020-12-14 22:29:30,2020-12-14 22:29:37,7,65.6,57.2,57.2,2020-12-14 22:29:31,"1"
"2B_T","E201214-T0100-P0001",2020-12-14 23:16:29,2020-12-14 23:16:39,10,65,55,54.8,2020-12-14 23:16:32,"1"
"2B_T","E201214-T0101-P0001",2020-12-14 23:18:18,2020-12-14 23:19:51,93,77.4,57.7,60.7,2020-12-14 23:18:41,"1"
"2B_T","E201214-T0102-P0001",2020-12-14 23:20:09,2020-12-14 23:20:55,46,71.8,55.2,56.7,2020-12-14 23:20:38,"1"
"2B_T","E201214-T0103-P0001",2020-12-14 23:21:17,2020-12-14 23:21:37,20,68.9,55.9,57.1,2020-12-14 23:21:24,"1"
"2B_T","E201214-T0104-P0001",2020-12-14 23:22:22,2020-12-14 23:23:15,53,74.7,57.5,60.7,2020-12-14 23:22:35,"1"
"2B_T","E201214-T0104-P0002",2020-12-14 23:23:15,2020-12-14 23:25:15,120,77.9,57.2,59.8,2020-12-14 23:24:03,"1"
"2B_T","E201214-T0104-P0003",2020-12-14 23:25:15,2020-12-14 23:26:47,92,78,58.4,60.8,2020-12-14 23:26:00,"1"
"2B_T","E201214-T0104-P0004",2020-12-14 23:26:47,2020-12-14 23:27:48,61,76.7,58.8,61.3,2020-12-14 23:27:12,"1"
"2B_T","E201214-T0104-P0005",2020-12-14 23:27:48,2020-12-14 23:29:55,127,81.3,60.3,63.8,2020-12-14 23:28:20,"1"
"2B_T","E201214-T0105-P0001",2020-12-14 23:30:18,2020-12-14 23:30:32,14,68.8,57.3,57.9,2020-12-14 23:30:28,"1"
"2B_T","E201214-T0106-P0001",2020-12-14 23:31:06,2020-12-14 23:32:26,80,76.9,57.8,59.3,2020-12-14 23:31:36,"1"
"2B_T","E201214-T0107-P0001",2020-12-14 23:32:43,2020-12-14 23:33:52,69,77.4,59,60.3,2020-12-14 23:33:22,"1"
"2B_T","E201214-T0108-P0001",2020-12-14 23:43:04,2020-12-14 23:43:13,9,74.1,64.5,64.4,2020-12-14 23:43:09,"1"
"2B_T","E201214-T0109-P0001",2020-12-14 23:58:48,2020-12-14 23:58:56,8,77.2,68.1,68.9,2020-12-14 23:58:51,"1"
"2B_T","E201215-T0110-P0001",2020-12-15 00:31:18,2020-12-15 00:31:34,16,81.3,69.3,70.5,2020-12-15 00:31:23,"1"
"2B_T","E201215-T0111-P0001",2020-12-15 03:06:12,2020-12-15 03:06:25,13,85.9,74.8,75.9,2020-12-15 03:06:16,"1"
"2B_T","E201215-T0112-P0001",2020-12-15 03:20:25,2020-12-15 03:20:33,8,83.7,74.7,76.2,2020-12-15 03:20:26,"1"
"2B_T","E201215-T0113-P0001",2020-12-15 06:14:31,2020-12-15 06:14:39,8,81.7,72.6,73,2020-12-15 06:14:34,"1"
"2B_T","E201215-T0114-P0001",2020-12-15 07:48:05,2020-12-15 07:48:36,31,79.4,64.5,66.2,2020-12-15 07:48:11,"1"
"2B_T","E201215-T0115-P0001",2020-12-15 07:48:50,2020-12-15 07:49:35,45,80.2,63.6,64.1,2020-12-15 07:49:29,"1"
"2B_T","E201215-T0116-P0001",2020-12-15 07:51:31,2020-12-15 07:52:32,61,84.1,66.3,69.7,2020-12-15 07:52:02,"1"
"2B_T","E201215-T0117-P0001",2020-12-15 07:53:03,2020-12-15 07:53:18,15,74.2,62.4,62.7,2020-12-15 07:53:13,"1"
"2B_T","E201215-T0118-P0001",2020-12-15 07:58:04,2020-12-15 07:58:23,19,74.7,61.9,63.2,2020-12-15 07:58:06,"1"
"2B_T","E201215-T0119-P0001",2020-12-15 07:58:29,2020-12-15 07:58:39,10,72.1,62.1,62.9,2020-12-15 07:58:33,"1"
"2B_T","E201215-T0120-P0001",2020-12-15 08:00:32,2020-12-15 08:00:42,10,72.8,62.8,64.7,2020-12-15 08:00:35,"1"
"2B_T","E201215-T0121-P0001",2020-12-15 08:04:25,2020-12-15 08:04:39,14,72.3,60.8,61,2020-12-15 08:04:33,"1"
"2B_T","E201215-T0122-P0001",2020-12-15 08:47:01,2020-12-15 08:47:10,9,81.9,72.3,76.1,2020-12-15 08:47:07,"1"
"2B_T","E201215-T0123-P0001",2020-12-15 09:00:54,2020-12-15 09:01:44,73,105.3,88.3,95.3,2020-12-15 09:01:10,"1"
"2B_T","E201215-T0124-P0001",2020-12-15 09:04:50,2020-12-15 09:05:18,30,104.2,89.7,95.8,2020-12-15 09:05:02,"1"
"2B_T","E201215-T0124-P0002",2020-12-15 09:05:18,2020-12-15 09:05:56,42,98,82.2,90.5,2020-12-15 09:05:28,"1"
"2B_T","E201215-T0125-P0001",2020-12-15 09:15:50,2020-12-15 09:16:01,11,72.5,62.1,62.1,2020-12-15 09:15:50,"1"
"2B_T","E201215-T0126-P0001",2020-12-15 09:24:59,2020-12-15 09:25:46,67,104.8,88.1,93.3,2020-12-15 09:25:27,"1"
"2B_T","E201215-T0127-P0001",2020-12-15 09:34:46,2020-12-15 09:35:32,59,105.5,88.9,94.5,2020-12-15 09:34:58,"1"
"2B_T","E201215-T0128-P0001",2020-12-15 09:54:10,2020-12-15 09:55:11,63,102.6,84.8,93.2,2020-12-15 09:54:27,"1"
"2B_T","E201215-T0128-P0002",2020-12-15 09:55:11,2020-12-15 09:56:00,49,87.2,70.3,76.8,2020-12-15 09:55:17,"1"
"2B_T","E201215-T0129-P0001",2020-12-15 09:56:21,2020-12-15 09:56:54,33,86.5,71.3,76.6,2020-12-15 09:56:39,"1"
"2B_T","E201215-T0130-P0001",2020-12-15 10:01:38,2020-12-15 10:02:09,31,87.5,72.6,77.8,2020-12-15 10:01:54,"1"
"2B_T","E201215-T0131-P0001",2020-12-15 10:05:00,2020-12-15 10:05:43,101,104.3,88,93.1,2020-12-15 10:05:16,"1"
"2B_T","E201215-T0132-P0001",2020-12-15 10:16:50,2020-12-15 10:17:48,71,97.8,80.2,88.7,2020-12-15 10:17:14,"1"
"2B_T","E201215-T0133-P0001",2020-12-15 10:20:19,2020-12-15 10:20:58,39,87.3,71.4,76.9,2020-12-15 10:20:39,"1"
"2B_T","E201215-T0134-P0001",2020-12-15 10:23:24,2020-12-15 10:24:14,87,108.7,91.7,97.6,2020-12-15 10:23:58,"1"
"2B_T","E201215-T0135-P0001",2020-12-15 10:30:13,2020-12-15 10:30:55,59,106.8,90.6,98.4,2020-12-15 10:30:37,"1"
"2B_T","E201215-T0136-P0001",2020-12-15 10:32:58,2020-12-15 10:33:33,35,87.3,71.9,78.2,2020-12-15 10:33:15,"1"
"2B_T","E201215-T0137-P0001",2020-12-15 10:42:49,2020-12-15 10:42:58,9,67.4,57.9,58.5,2020-12-15 10:42:52,"1"
"2B_T","E201215-T0138-P0001",2020-12-15 10:43:15,2020-12-15 10:43:56,102,113.3,97.2,102.9,2020-12-15 10:43:36,"1"
"2B_T","E201215-T0139-P0001",2020-12-15 10:46:06,2020-12-15 10:46:38,32,89.3,74.2,82.4,2020-12-15 10:46:18,"1"
"2B_T","E201215-T0140-P0001",2020-12-15 11:14:04,2020-12-15 11:14:14,10,69.9,59.9,65.8,2020-12-15 11:14:08,"1"
"2B_T","E201215-T0141-P0001",2020-12-15 11:16:13,2020-12-15 11:16:26,13,70.9,59.8,61,2020-12-15 11:16:16,"1"
"2B_T","E201215-T0142-P0001",2020-12-15 11:27:17,2020-12-15 11:27:33,16,73.3,61.2,64.8,2020-12-15 11:27:28,"1"
"2B_T","E201215-T0143-P0001",2020-12-15 11:28:24,2020-12-15 11:29:20,56,77.2,59.7,63.2,2020-12-15 11:29:02,"1"
"2B_T","E201215-T0144-P0001",2020-12-15 11:29:42,2020-12-15 11:30:09,27,75.6,61.2,63.8,2020-12-15 11:29:53,"1"
"2B_T","E201215-T0145-P0001",2020-12-15 11:32:30,2020-12-15 11:34:13,103,90,69.9,77.9,2020-12-15 11:33:33,"1"
"2B_T","E201215-T0146-P0001",2020-12-15 11:42:28,2020-12-15 11:43:04,36,72.7,57.1,60,2020-12-15 11:42:41,"1"
"2B_T","E201215-T0147-P0001",2020-12-15 11:48:08,2020-12-15 11:48:48,103,112.2,96.2,103.5,2020-12-15 11:48:21,"1"
"2B_T","E201215-T0148-P0001",2020-12-15 11:58:17,2020-12-15 11:59:01,110,111.3,94.9,100,2020-12-15 11:58:43,"1"
"2B_T","E201215-T0149-P0001",2020-12-15 12:18:22,2020-12-15 12:18:33,11,68.1,57.7,60.1,2020-12-15 12:18:27,"1"
"2B_T","E201215-T0150-P0001",2020-12-15 12:18:49,2020-12-15 12:19:24,67,106.9,91.4,99.8,2020-12-15 12:19:02,"1"
"2B_T","E201215-T0150-P0002",2020-12-15 12:19:50,2020-12-15 12:20:20,30,74.1,59.3,63.6,2020-12-15 12:20:09,"1"
