"","ID","TimeStart","TimeEnd","Duration","LAeq","SEL","LAeq_Lmax","LAFmax","LCpeak","Onset","Threshold","Org"
"19","CmnI",2020-07-07 06:25:02,2020-07-07 06:25:18,16,51.1,63.4,56.3,NA,NA,1.1,50,"SDA"
"20","CmnI",2020-07-07 06:25:36,2020-07-07 06:26:00,24,60.8,74.8,68.4,NA,NA,1.1,50,"SDA"
"21","CmnI",2020-07-07 06:26:08,2020-07-07 06:26:20,12,59,70.2,64.1,NA,NA,1,50,"SDA"
"22","CmnI",2020-07-07 06:26:34,2020-07-07 06:26:48,14,62.3,74,68,NA,NA,1.9,50,"SDA"
"23","CmnI",2020-07-07 06:27:03,2020-07-07 06:27:09,6,56.2,64.6,61.3,NA,NA,5,50,"SDA"
"24","CmnI",2020-07-07 06:27:20,2020-07-07 06:27:40,20,65.5,78.7,75.2,NA,NA,4.3,50,"SDA"
"25","CmnI",2020-07-07 06:34:48,2020-07-07 06:35:06,18,59.1,71.9,65.6,NA,NA,1.5,50,"SDA"
"26","CmnI",2020-07-07 06:35:07,2020-07-07 06:35:43,36,60.4,76.1,65.3,NA,NA,0.9,50,"SDA"
"27","CmnI",2020-07-07 06:35:52,2020-07-07 06:36:09,17,56.7,69.3,63.8,NA,NA,1.2,50,"SDA"
"28","CmnI",2020-07-07 06:37:50,2020-07-07 06:37:56,6,51.7,60.2,56.1,NA,NA,1.5,50,"SDA"
"29","CmnI",2020-07-07 06:38:02,2020-07-07 06:38:13,11,58.7,69.5,63.9,NA,NA,3.2,50,"SDA"
"30","CmnI",2020-07-07 06:40:29,2020-07-07 06:40:35,6,53.3,61.8,58.3,NA,NA,4.1,50,"SDA"
"31","CmnI",2020-07-07 06:45:27,2020-07-07 06:45:39,12,58.2,69.3,65,NA,NA,4.7,50,"SDA"
"32","CmnI",2020-07-07 06:46:59,2020-07-07 06:47:15,16,54.8,67.1,60.4,NA,NA,1.4,50,"SDA"
"33","CmnI",2020-07-07 06:47:22,2020-07-07 06:47:31,9,56.4,66.4,61.1,NA,NA,2.8,50,"SDA"
"34","CmnI",2020-07-07 06:48:21,2020-07-07 06:48:35,14,58.3,70,65.7,NA,NA,5.2,50,"SDA"
"35","CmnI",2020-07-07 06:48:38,2020-07-07 06:48:47,9,60.2,70.2,66.4,NA,NA,0.5,50,"SDA"
"36","CmnI",2020-07-07 06:49:03,2020-07-07 06:49:17,14,52.7,64.5,58.6,NA,NA,2.5,50,"SDA"
"37","CmnI",2020-07-07 06:49:25,2020-07-07 06:49:44,19,57.3,70.3,63.5,NA,NA,4.5,50,"SDA"
"38","CmnI",2020-07-07 06:49:50,2020-07-07 06:50:05,15,55.6,67.6,62.4,NA,NA,3.1,50,"SDA"
"39","CmnI",2020-07-07 06:50:06,2020-07-07 06:50:18,12,54.7,65.8,59.7,NA,NA,1.2,50,"SDA"
"40","CmnI",2020-07-07 06:51:42,2020-07-07 06:52:05,23,71.3,85.1,80,NA,NA,3.9,50,"SDA"
"41","CmnI",2020-07-07 06:52:06,2020-07-07 06:52:20,14,53.8,65.6,60,NA,NA,3.8,50,"SDA"
"42","CmnI",2020-07-07 06:52:23,2020-07-07 06:52:38,15,72.1,84.1,81.1,NA,NA,7.2,50,"SDA"
"43","CmnI",2020-07-07 06:52:39,2020-07-07 06:52:46,7,59.7,68.8,67.6,NA,NA,2.2,50,"SDA"
"44","CmnI",2020-07-07 06:52:51,2020-07-07 06:53:10,19,63.2,76.2,69.4,NA,NA,3,50,"SDA"
"45","CmnI",2020-07-07 06:53:47,2020-07-07 06:53:53,6,55,63.4,62.8,NA,NA,0,50,"SDA"
"46","CmnI",2020-07-07 07:02:26,2020-07-07 07:02:48,22,52,65.6,60.4,NA,NA,2.3,50,"SDA"
"47","CmnI",2020-07-07 07:03:22,2020-07-07 07:03:29,7,50,59,50.4,NA,NA,0.2,50,"SDA"
"48","CmnI",2020-07-07 07:03:41,2020-07-07 07:05:53,132,54.7,75.9,59.9,NA,NA,0.1,50,"SDA"
"49","CmnI",2020-07-07 07:05:54,2020-07-07 07:06:25,31,51.5,66.6,53.8,NA,NA,0.4,50,"SDA"
"50","CmnI",2020-07-07 07:06:29,2020-07-07 07:07:06,37,55.7,71.5,64.1,NA,NA,0.8,50,"SDA"
"51","CmnI",2020-07-07 07:07:21,2020-07-07 07:08:14,53,56,73.4,63.2,NA,NA,0.5,50,"SDA"
"52","CmnI",2020-07-07 07:09:04,2020-07-07 07:09:12,8,49.4,58.9,52,NA,NA,1.2,50,"SDA"
"53","CmnI",2020-07-07 07:09:19,2020-07-07 07:09:27,8,50.1,59.6,53.5,NA,NA,1.6,50,"SDA"
"54","CmnI",2020-07-07 07:10:51,2020-07-07 07:11:43,52,60.1,77.4,67.5,NA,NA,0.8,50,"SDA"
"55","CmnI",2020-07-07 07:18:50,2020-07-07 07:19:05,15,56.4,68.4,64.2,NA,NA,0.6,50,"SDA"
"56","CmnI",2020-07-07 07:21:18,2020-07-07 07:21:57,39,58.8,74.8,65.4,NA,NA,0.7,50,"SDA"
"57","CmnI",2020-07-07 07:22:44,2020-07-07 07:23:07,23,61.4,75.2,71,NA,NA,1.8,50,"SDA"
"58","CmnI",2020-07-07 07:27:01,2020-07-07 07:27:24,23,54.6,68.4,60.9,NA,NA,2.9,50,"SDA"
"59","CmnI",2020-07-07 07:29:08,2020-07-07 07:29:22,14,55,66.7,61.6,NA,NA,1.9,50,"SDA"
"60","CmnI",2020-07-07 07:29:35,2020-07-07 07:29:58,23,56.5,70.3,62.8,NA,NA,1.2,50,"SDA"
"61","CmnI",2020-07-07 07:43:35,2020-07-07 07:45:08,93,57,76.7,61.1,NA,NA,0.4,50,"SDA"
"62","CmnI",2020-07-07 07:48:25,2020-07-07 07:48:34,9,52.3,62.3,56.8,NA,NA,2,50,"SDA"
"63","CmnI",2020-07-07 07:49:09,2020-07-07 07:49:16,7,49.3,58.3,51.4,NA,NA,0.6,50,"SDA"
"64","CmnI",2020-07-07 07:49:38,2020-07-07 07:49:53,15,53.2,65.2,58.2,NA,NA,1.6,50,"SDA"
"65","CmnI",2020-07-07 07:49:58,2020-07-07 07:50:14,16,51.2,63.5,54.7,NA,NA,0.5,50,"SDA"
"66","CmnI",2020-07-07 07:52:02,2020-07-07 07:53:27,85,69.9,89.2,78.1,NA,NA,0.7,50,"SDA"
"67","CmnI",2020-07-07 08:05:07,2020-07-07 08:05:46,39,55.5,71.5,65.2,NA,NA,0.5,50,"SDA"
"68","CmnI",2020-07-07 08:10:34,2020-07-07 08:10:46,12,53.6,64.7,57.5,NA,NA,1.1,50,"SDA"
"69","CmnI",2020-07-07 08:16:49,2020-07-07 08:17:04,15,59.9,72,64.7,NA,NA,3,50,"SDA"
"70","CmnI",2020-07-07 08:17:25,2020-07-07 08:17:48,23,58.3,72.1,64.1,NA,NA,5,50,"SDA"
"71","CmnI",2020-07-07 08:18:09,2020-07-07 08:18:32,23,58.6,72.4,66.8,NA,NA,0.4,50,"SDA"
"72","CmnI",2020-07-07 08:19:02,2020-07-07 08:19:24,22,62.8,76.4,70.7,NA,NA,8.7,50,"SDA"
"73","CmnI",2020-07-07 08:19:32,2020-07-07 08:19:39,7,67.6,76.7,73.5,NA,NA,4.9,50,"SDA"
"74","CmnI",2020-07-07 08:19:45,2020-07-07 08:20:12,27,69.7,84.2,76.9,NA,NA,2.2,50,"SDA"
"75","CmnI",2020-07-07 08:20:44,2020-07-07 08:20:52,8,55.3,64.8,61.1,NA,NA,1,50,"SDA"
"76","CmnI",2020-07-07 08:21:32,2020-07-07 08:21:48,16,70.7,83,78.3,NA,NA,5.1,50,"SDA"
"77","CmnI",2020-07-07 08:22:05,2020-07-07 08:22:16,11,62.6,73.4,71.6,NA,NA,2.7,50,"SDA"
"78","CmnI",2020-07-07 08:27:30,2020-07-07 08:28:13,43,57.3,73.7,66.1,NA,NA,2.6,50,"SDA"
"79","CmnI",2020-07-07 08:30:20,2020-07-07 08:31:45,85,80.9,100.2,96.4,NA,NA,1.4,50,"SDA"
"80","CmnI",2020-07-07 08:33:56,2020-07-07 08:34:30,34,57.5,73,63,NA,NA,1,50,"SDA"
"81","CmnI",2020-07-07 08:36:27,2020-07-07 08:36:38,11,56.5,67.3,62.5,NA,NA,1.3,50,"SDA"
"82","CmnI",2020-07-07 08:36:39,2020-07-07 08:36:48,9,59.1,69.1,65.2,NA,NA,3.3,50,"SDA"
"83","CmnI",2020-07-07 08:37:13,2020-07-07 08:38:07,54,56.4,73.8,64.3,NA,NA,0.6,50,"SDA"
"84","CmnI",2020-07-07 08:38:29,2020-07-07 08:38:44,15,66.1,78.2,74,NA,NA,6.2,50,"SDA"
"85","CmnI",2020-07-07 08:39:48,2020-07-07 08:42:04,136,72.1,93.5,83.9,NA,NA,0.5,50,"SDA"
"86","CmnI",2020-07-07 08:42:05,2020-07-07 08:42:48,43,58,74.5,67.3,NA,NA,2.6,50,"SDA"
"87","CmnI",2020-07-07 08:42:49,2020-07-07 08:43:02,13,55.2,66.7,63,NA,NA,4.3,50,"SDA"
"88","CmnI",2020-07-07 08:43:09,2020-07-07 08:43:31,22,59.5,73.1,65.3,NA,NA,1,50,"SDA"
"89","CmnI",2020-07-07 08:43:32,2020-07-07 08:43:39,7,60.2,69.2,65.8,NA,NA,3.6,50,"SDA"
"90","CmnI",2020-07-07 08:44:22,2020-07-07 08:44:35,13,50.6,62.1,54.6,NA,NA,1.8,50,"SDA"
"91","CmnI",2020-07-07 08:45:06,2020-07-07 08:45:39,33,66.8,82.1,78.9,NA,NA,3.1,50,"SDA"
"92","CmnI",2020-07-07 08:46:26,2020-07-07 08:46:37,11,65.2,76,73.2,NA,NA,8.4,50,"SDA"
"93","CmnI",2020-07-07 08:48:58,2020-07-07 08:50:59,121,80.9,101.7,97.9,NA,NA,1.7,50,"SDA"
"94","CmnI",2020-07-07 08:51:31,2020-07-07 08:51:59,28,66.3,80.9,72,NA,NA,4.2,50,"SDA"
"95","CmnI",2020-07-07 08:51:59,2020-07-07 08:52:21,22,63.6,77.2,70,NA,NA,8.3,50,"SDA"
"96","CmnI",2020-07-07 08:52:30,2020-07-07 08:53:23,53,66.4,83.7,72.9,NA,NA,1.4,50,"SDA"
"97","CmnI",2020-07-07 08:53:24,2020-07-07 08:53:30,6,66.3,74.8,71,NA,NA,7.3,50,"SDA"
"98","CmnI",2020-07-07 08:53:35,2020-07-07 08:53:55,20,65.1,78.3,70.6,NA,NA,3.8,50,"SDA"
"99","CmnI",2020-07-07 08:53:59,2020-07-07 08:54:26,27,60.1,74.6,69.6,NA,NA,0.7,50,"SDA"
"100","CmnI",2020-07-07 08:54:56,2020-07-07 08:55:24,28,55.2,69.8,61.3,NA,NA,2.1,50,"SDA"
"101","CmnI",2020-07-07 08:55:30,2020-07-07 08:56:15,45,53.6,70.2,60.5,NA,NA,2.1,50,"SDA"
"102","CmnI",2020-07-07 08:56:19,2020-07-07 08:58:46,147,56,77.7,62.5,NA,NA,0.2,50,"SDA"
"103","CmnI",2020-07-07 08:58:52,2020-07-07 08:59:22,30,58.7,73.6,69,NA,NA,0.9,50,"SDA"
"104","CmnI",2020-07-07 08:59:46,2020-07-07 09:01:57,131,84.7,105.9,102.3,NA,NA,0.9,50,"SDA"
"105","CmnI",2020-07-07 09:02:16,2020-07-07 09:03:09,53,56.7,74,66.5,NA,NA,0.3,50,"SDA"
"106","CmnI",2020-07-07 09:03:10,2020-07-07 09:03:34,24,57.9,71.9,67.6,NA,NA,6.9,50,"SDA"
"107","CmnI",2020-07-07 09:06:47,2020-07-07 09:07:05,18,66.9,79.7,71.9,NA,NA,6.5,52.1,"SDA"
"108","CmnI",2020-07-07 09:07:05,2020-07-07 09:07:53,48,65.3,82.2,70.8,NA,NA,0.6,52.1,"SDA"
"109","CmnI",2020-07-07 09:07:53,2020-07-07 09:08:18,25,65.6,79.8,72.2,NA,NA,0.8,52.1,"SDA"
"110","CmnI",2020-07-07 09:08:18,2020-07-07 09:08:47,29,64.8,79.5,70.3,NA,NA,1.9,52.1,"SDA"
"111","CmnI",2020-07-07 09:08:47,2020-07-07 09:09:11,24,65.1,79.1,69.5,NA,NA,1.3,52.1,"SDA"
"112","CmnI",2020-07-07 09:09:11,2020-07-07 09:09:43,32,64.4,79.6,72.5,NA,NA,2,52.1,"SDA"
"113","CmnI",2020-07-07 09:09:44,2020-07-07 09:10:06,22,65.9,79.5,70.6,NA,NA,7.4,51.6,"SDA"
"114","CmnI",2020-07-07 09:10:06,2020-07-07 09:10:32,26,64.5,78.9,70.4,NA,NA,1.5,51.6,"SDA"
"115","CmnI",2020-07-07 09:10:32,2020-07-07 09:10:56,24,63.4,77.4,67.7,NA,NA,1.4,51.6,"SDA"
"116","CmnI",2020-07-07 09:10:56,2020-07-07 09:11:28,32,64.8,80,69.4,NA,NA,0.8,51.6,"SDA"
"117","CmnI",2020-07-07 09:11:28,2020-07-07 09:11:54,26,62.6,76.9,67.1,NA,NA,0.9,51.6,"SDA"
"118","CmnI",2020-07-07 09:11:54,2020-07-07 09:12:15,21,63.1,76.5,67.9,NA,NA,1.3,51.6,"SDA"
"119","CmnI",2020-07-07 09:12:15,2020-07-07 09:12:42,27,60.8,75.3,67.6,NA,NA,1.4,51.6,"SDA"
"120","CmnI",2020-07-07 09:13:51,2020-07-07 09:14:33,42,66.7,83,77.9,NA,NA,0.9,51.1,"SDA"
"121","CmnI",2020-07-07 09:16:15,2020-07-07 09:17:33,78,55.6,74.6,67.2,NA,NA,0.3,50,"SDA"
"122","CmnI",2020-07-07 09:17:34,2020-07-07 09:17:50,16,51.7,64,57,NA,NA,0.9,50,"SDA"
"123","CmnI",2020-07-07 09:17:51,2020-07-07 09:18:00,9,50.4,60.4,53.8,NA,NA,0.9,50,"SDA"
"124","CmnI",2020-07-07 09:18:14,2020-07-07 09:19:14,60,65.3,83.2,71.4,NA,NA,1.6,50,"SDA"
"125","CmnI",2020-07-07 09:19:14,2020-07-07 09:19:39,25,65.8,80,71,NA,NA,1.4,50,"SDA"
"126","CmnI",2020-07-07 09:19:39,2020-07-07 09:20:09,30,63.7,78.6,73.1,NA,NA,2.3,50,"SDA"
"127","CmnI",2020-07-07 09:20:16,2020-07-07 09:20:35,19,66,79,70.1,NA,NA,3.5,50,"SDA"
"128","CmnI",2020-07-07 09:20:35,2020-07-07 09:22:06,91,66.4,86,74,NA,NA,0.5,50,"SDA"
"129","CmnI",2020-07-07 09:22:06,2020-07-07 09:23:01,55,65,82.5,71.6,NA,NA,0.4,50,"SDA"
"130","CmnI",2020-07-07 09:23:07,2020-07-07 09:23:28,21,64.8,78.3,69.5,NA,NA,3.2,50,"SDA"
"131","CmnI",2020-07-07 09:23:28,2020-07-07 09:23:57,29,61.8,76.5,68.5,NA,NA,1.7,50,"SDA"
"132","CmnI",2020-07-07 09:24:26,2020-07-07 09:24:34,8,52.7,62.3,57.7,NA,NA,1.1,50,"SDA"
"133","CmnI",2020-07-07 09:25:29,2020-07-07 09:26:05,36,61.2,76.8,68.8,NA,NA,1,50,"SDA"
"134","CmnI",2020-07-07 09:28:19,2020-07-07 09:29:55,96,80.2,100,96.5,NA,NA,1.2,50,"SDA"
"135","CmnI",2020-07-07 09:34:45,2020-07-07 09:35:10,25,69,83.2,77.8,NA,NA,2,50,"SDA"
"136","CmnI",2020-07-07 09:35:17,2020-07-07 09:35:30,13,54.3,65.8,58.6,NA,NA,5.7,50,"SDA"
"137","CmnI",2020-07-07 09:35:39,2020-07-07 09:35:59,20,62.3,75.5,72,NA,NA,6.3,50,"SDA"
"138","CmnI",2020-07-07 09:36:21,2020-07-07 09:37:28,67,63.2,81.5,68.7,NA,NA,0.8,50,"SDA"
"139","CmnI",2020-07-07 09:40:27,2020-07-07 09:40:35,8,60.4,69.9,65.9,NA,NA,4.4,50,"SDA"
"140","CmnI",2020-07-07 09:42:15,2020-07-07 09:42:27,12,57.9,69,62.7,NA,NA,2.2,50,"SDA"
"141","CmnI",2020-07-07 09:43:40,2020-07-07 09:43:54,14,54.6,66.4,61.4,NA,NA,0.2,50,"SDA"
"142","CmnI",2020-07-07 09:50:43,2020-07-07 09:51:25,42,64.4,80.7,68.9,NA,NA,0.6,50,"SDA"
"143","CmnI",2020-07-07 09:55:11,2020-07-07 09:56:17,66,61.6,79.8,70.6,NA,NA,0.6,50,"SDA"
"144","CmnI",2020-07-07 09:56:40,2020-07-07 09:56:48,8,48.8,58.3,55,NA,NA,0,50,"SDA"
"145","CmnI",2020-07-07 09:59:26,2020-07-07 09:59:33,7,53.9,62.9,59.3,NA,NA,2,50,"SDA"
"146","CmnI",2020-07-07 09:59:55,2020-07-07 10:00:06,11,55.7,66.5,61.5,NA,NA,3,50,"SDA"
"147","CmnI",2020-07-07 10:00:38,2020-07-07 10:00:48,10,54.7,65.1,58.8,NA,NA,0,50,"SDA"
"148","CmnI",2020-07-07 10:00:53,2020-07-07 10:01:03,10,57.4,67.8,62.2,NA,NA,0.2,50,"SDA"
"149","CmnI",2020-07-07 10:01:21,2020-07-07 10:01:31,10,58.3,68.7,64.9,NA,NA,2.6,50,"SDA"
"150","CmnI",2020-07-07 10:02:35,2020-07-07 10:02:52,17,56.2,68.8,63.7,NA,NA,0,50,"SDA"
"151","CmnI",2020-07-07 10:03:52,2020-07-07 10:04:36,44,56.7,73.2,65.3,NA,NA,0.6,50,"SDA"
"152","CmnI",2020-07-07 10:04:49,2020-07-07 10:05:32,43,58.7,75.1,66.1,NA,NA,0.7,50,"SDA"
"153","CmnI",2020-07-07 10:05:32,2020-07-07 10:06:18,46,61.8,78.6,69.1,NA,NA,0.9,50,"SDA"
"154","CmnI",2020-07-07 10:07:02,2020-07-07 10:08:13,71,68.7,87.3,84.4,NA,NA,1.9,50,"SDA"
"155","CmnI",2020-07-07 10:08:26,2020-07-07 10:08:34,8,48.5,58,51.8,NA,NA,0.2,50,"SDA"
"156","CmnI",2020-07-07 10:08:35,2020-07-07 10:09:16,41,68,84.3,80.3,NA,NA,2.5,50,"SDA"
"157","CmnI",2020-07-07 10:09:25,2020-07-07 10:09:54,29,54,68.8,59.9,NA,NA,0.4,50,"SDA"
"158","CmnI",2020-07-07 10:11:27,2020-07-07 10:11:37,10,57.2,67.6,64.2,NA,NA,0.3,50,"SDA"
"159","CmnI",2020-07-07 10:12:10,2020-07-07 10:12:22,12,61,72.1,69.3,NA,NA,3.7,50,"SDA"
"160","CmnI",2020-07-07 10:13:58,2020-07-07 10:14:13,15,58.5,70.6,69.1,NA,NA,1.9,50,"SDA"
"161","CmnI",2020-07-07 10:14:17,2020-07-07 10:14:39,22,58.2,71.9,65.8,NA,NA,2.7,50,"SDA"
"162","CmnI",2020-07-07 10:15:09,2020-07-07 10:15:15,6,47.6,56,50.6,NA,NA,0.2,50,"SDA"
"163","CmnI",2020-07-07 10:16:24,2020-07-07 10:16:36,12,64.7,75.8,72.2,NA,NA,7.9,50,"SDA"
"164","CmnI",2020-07-07 10:16:43,2020-07-07 10:16:56,13,53,64.5,59,NA,NA,2.1,50,"SDA"
"165","CmnI",2020-07-07 10:17:20,2020-07-07 10:17:36,16,59.1,71.4,67.1,NA,NA,1.7,50,"SDA"
"166","CmnI",2020-07-07 10:17:48,2020-07-07 10:18:05,17,60.3,72.9,68.7,NA,NA,5.3,50,"SDA"
"167","CmnI",2020-07-07 10:18:36,2020-07-07 10:18:42,6,52.4,60.8,58.6,NA,NA,4.7,50,"SDA"
"168","CmnI",2020-07-07 10:19:30,2020-07-07 10:19:40,10,53.9,64.4,60,NA,NA,1.4,50,"SDA"
"169","CmnI",2020-07-07 10:20:56,2020-07-07 10:21:07,11,54.4,65.2,59.7,NA,NA,1.5,50,"SDA"
"170","CmnI",2020-07-07 10:21:14,2020-07-07 10:21:23,9,58.1,68.1,64.7,NA,NA,2.9,50,"SDA"
"171","CmnI",2020-07-07 10:21:50,2020-07-07 10:21:56,6,49.1,57.6,52.4,NA,NA,1.2,50,"SDA"
"172","CmnI",2020-07-07 10:23:24,2020-07-07 10:23:32,8,55.3,64.8,63.2,NA,NA,2.8,50,"SDA"
"173","CmnI",2020-07-07 10:24:48,2020-07-07 10:24:57,9,51.1,61.1,55.4,NA,NA,0,50,"SDA"
"174","CmnI",2020-07-07 10:25:14,2020-07-07 10:25:52,38,57.7,73.7,66.7,NA,NA,3.1,50,"SDA"
"175","CmnI",2020-07-07 10:26:02,2020-07-07 10:26:09,7,53.8,62.8,58,NA,NA,1.5,50,"SDA"
"176","CmnI",2020-07-07 10:26:10,2020-07-07 10:26:25,15,55.2,67.3,62.4,NA,NA,2.8,50,"SDA"
"177","CmnI",2020-07-07 10:26:30,2020-07-07 10:26:47,17,55.9,68.5,63.3,NA,NA,2.1,50,"SDA"
"178","CmnI",2020-07-07 10:27:04,2020-07-07 10:27:14,10,53.7,64.1,61.6,NA,NA,0,50,"SDA"
"179","CmnI",2020-07-07 10:27:19,2020-07-07 10:27:25,6,52.7,61.1,55.8,NA,NA,0.9,50,"SDA"
"180","CmnI",2020-07-07 10:27:28,2020-07-07 10:27:46,18,59.9,72.7,68.9,NA,NA,3.9,50,"SDA"
"181","CmnI",2020-07-07 10:27:55,2020-07-07 10:28:18,23,58.5,72.3,65.3,NA,NA,1.7,50,"SDA"
"182","CmnI",2020-07-07 10:29:09,2020-07-07 10:30:03,54,59,76.4,66.8,NA,NA,0.6,50,"SDA"
"183","CmnI",2020-07-07 10:30:30,2020-07-07 10:30:46,16,55.6,67.9,62.6,NA,NA,2.2,50,"SDA"
"184","CmnI",2020-07-07 10:31:22,2020-07-07 10:32:51,89,67.1,86.7,75.1,NA,NA,0.5,50,"SDA"
"185","CmnI",2020-07-07 10:33:02,2020-07-07 10:33:16,14,55.4,67.2,62.5,NA,NA,1.4,50,"SDA"
"186","CmnI",2020-07-07 10:33:54,2020-07-07 10:35:30,96,70.8,90.7,78.6,NA,NA,0.6,50,"SDA"
"187","CmnI",2020-07-07 10:36:44,2020-07-07 10:36:52,8,59.8,69.3,65.4,NA,NA,1.7,50,"SDA"
"188","CmnI",2020-07-07 10:37:09,2020-07-07 10:37:15,6,47.3,55.7,51.1,NA,NA,0.6,50,"SDA"
"189","CmnI",2020-07-07 10:37:20,2020-07-07 10:38:11,51,60.8,78,67.8,NA,NA,1.4,50,"SDA"
"190","CmnI",2020-07-07 10:41:41,2020-07-07 10:43:07,86,62.3,81.7,70.5,NA,NA,0.4,50,"SDA"
"191","CmnI",2020-07-07 10:43:09,2020-07-07 10:43:56,47,61.6,78.4,68,NA,NA,3.1,50,"SDA"
"192","CmnI",2020-07-07 10:43:57,2020-07-07 10:44:36,39,61.1,77.1,67.5,NA,NA,1,50,"SDA"
"193","CmnI",2020-07-07 10:45:21,2020-07-07 10:45:50,29,57,71.8,64.8,NA,NA,3.8,50,"SDA"
"194","CmnI",2020-07-07 10:46:14,2020-07-07 10:47:00,46,64.1,80.8,71,NA,NA,5.5,50,"SDA"
"195","CmnI",2020-07-07 10:47:05,2020-07-07 10:47:21,16,64.5,76.8,69.3,NA,NA,5.1,50,"SDA"
"196","CmnI",2020-07-07 10:47:21,2020-07-07 10:47:47,26,63,77.3,68.3,NA,NA,1.1,50,"SDA"
"197","CmnI",2020-07-07 10:47:47,2020-07-07 10:48:10,23,63.9,77.7,69.5,NA,NA,0.5,50,"SDA"
"198","CmnI",2020-07-07 10:48:10,2020-07-07 10:48:34,24,62.7,76.6,70.2,NA,NA,2.1,50,"SDA"
"199","CmnI",2020-07-07 10:48:34,2020-07-07 10:48:54,20,64.7,77.9,71.5,NA,NA,2.2,50,"SDA"
"200","CmnI",2020-07-07 10:48:54,2020-07-07 10:49:34,40,63.2,79.3,67.8,NA,NA,0.8,50,"SDA"
"201","CmnI",2020-07-07 10:49:34,2020-07-07 10:50:43,69,61.6,80,67.1,NA,NA,0.4,50,"SDA"
"202","CmnI",2020-07-07 10:51:06,2020-07-07 10:51:52,46,60.1,76.8,69.9,NA,NA,0.5,50,"SDA"
"203","CmnI",2020-07-07 10:51:55,2020-07-07 10:52:07,12,54.9,66,61.8,NA,NA,1,50,"SDA"
"204","CmnI",2020-07-07 10:52:29,2020-07-07 10:52:36,7,49.2,58.2,52.7,NA,NA,1,50,"SDA"
"205","CmnI",2020-07-07 10:56:42,2020-07-07 10:56:55,13,56.2,67.7,64.7,NA,NA,0.5,50,"SDA"
"206","CmnI",2020-07-07 10:57:22,2020-07-07 10:58:24,62,61.5,79.4,68.9,NA,NA,4.6,50,"SDA"
"207","CmnI",2020-07-07 10:58:24,2020-07-07 10:58:47,23,64.3,78.1,70.8,NA,NA,0.7,50,"SDA"
"208","CmnI",2020-07-07 10:58:47,2020-07-07 11:00:06,79,62.5,81.5,69.5,NA,NA,0.6,50,"SDA"
"209","CmnI",2020-07-07 11:00:30,2020-07-07 11:00:40,10,58.5,68.9,64.1,NA,NA,0.7,50,"SDA"
"210","CmnI",2020-07-07 11:02:00,2020-07-07 11:03:12,72,62.7,81.3,69.3,NA,NA,0.4,50,"SDA"
"211","CmnI",2020-07-07 11:03:31,2020-07-07 11:04:14,43,62.5,78.9,68.3,NA,NA,1.3,50,"SDA"
"212","CmnI",2020-07-07 11:05:59,2020-07-07 11:06:33,34,64,79.4,68.9,NA,NA,4.4,50,"SDA"
