"SiteID","EventID","StartTime","StopTime","DurationInSeconds","LAeq_SEL","LAeq_Leq","LAeq_Lmax","LAeq_LmaxTime"
"2B_T","E210808-T0018-P0001",2021-08-08 02:28:00,2021-08-08 02:28:09,9,64.5,55,55.4,2021-08-08 02:28:06
"2B_T","E210808-T0019-P0001",2021-08-08 03:08:04,2021-08-08 03:08:15,11,64.5,54.1,55.9,2021-08-08 03:08:07
"2B_T","E210808-T0020-P0001",2021-08-08 03:09:22,2021-08-08 03:09:36,14,65.4,54,55.5,2021-08-08 03:09:27
"2B_T","E210808-T0021-P0001",2021-08-08 03:47:48,2021-08-08 03:48:01,13,63.8,52.7,54.2,2021-08-08 03:47:53
"2B_T","E210808-T0022-P0001",2021-08-08 03:54:13,2021-08-08 03:54:18,5,59.4,52.4,52.1,2021-08-08 03:54:14
"2B_T","E210808-T0023-P0001",2021-08-08 04:27:02,2021-08-08 04:27:16,14,62,50.5,51.3,2021-08-08 04:27:05
"2B_T","E210808-T0024-P0001",2021-08-08 04:28:28,2021-08-08 04:28:41,13,60.1,48.9,49.6,2021-08-08 04:28:38
"2B_T","E210808-T0025-P0001",2021-08-08 04:33:29,2021-08-08 04:34:10,41,64.4,48.3,48.6,2021-08-08 04:33:59
"2B_T","E210808-T0026-P0001",2021-08-08 05:00:11,2021-08-08 05:00:17,6,54.8,47.1,46.7,2021-08-08 05:00:14
"2B_T","E210808-T0027-P0001",2021-08-08 05:01:28,2021-08-08 05:01:35,7,55.4,47,46.6,2021-08-08 05:01:30
"2B_T","E210808-T0028-P0001",2021-08-08 05:14:05,2021-08-08 05:14:26,21,61,47.8,48.7,2021-08-08 05:14:18
"2B_T","E210808-T0029-P0001",2021-08-08 05:30:06,2021-08-08 05:30:51,45,64.2,47.7,49.8,2021-08-08 05:30:17
"2B_T","E210808-T0030-P0001",2021-08-08 05:32:50,2021-08-08 05:36:39,229,73.4,49.8,52.5,2021-08-08 05:33:30
"2B_T","E210808-T0031-P0001",2021-08-08 05:37:42,2021-08-08 05:39:01,79,67.9,48.9,51.3,2021-08-08 05:38:19
"2B_T","E210808-T0032-P0001",2021-08-08 08:26:12,2021-08-08 08:26:26,14,58.6,47.1,49.8,2021-08-08 08:26:20
"2B_T","E210808-T0033-P0001",2021-08-08 08:26:57,2021-08-08 08:27:59,62,64.1,46.2,49.2,2021-08-08 08:27:33
"2B_T","E210808-T0034-P0001",2021-08-08 08:37:13,2021-08-08 08:39:29,136,70.7,49.4,55,2021-08-08 08:38:21
"2B_T","E210808-T0035-P0001",2021-08-08 10:30:25,2021-08-08 10:30:33,8,55.9,46.9,49.9,2021-08-08 10:30:29
"2B_T","E210808-T0036-P0001",2021-08-08 10:30:40,2021-08-08 10:31:07,27,62.1,47.8,51.4,2021-08-08 10:30:45
"2B_T","E210808-T0037-P0001",2021-08-08 11:01:00,2021-08-08 11:02:27,87,81.4,62,67.6,2021-08-08 11:02:02
"2B_T","E210808-T0037-P0002",2021-08-08 11:02:27,2021-08-08 11:03:29,62,77.1,59.2,66.4,2021-08-08 11:02:44
"2B_T","E210808-T0038-P0001",2021-08-08 11:55:39,2021-08-08 11:56:16,37,68.8,53.1,57.9,2021-08-08 11:56:00
"2B_T","E210808-T0039-P0001",2021-08-08 12:58:14,2021-08-08 12:58:35,21,65,51.7,54.3,2021-08-08 12:58:18
"2B_T","E210808-T0040-P0001",2021-08-08 13:25:09,2021-08-08 13:25:39,30,68.8,54,60.4,2021-08-08 13:25:24
"2B_T","E210808-T0041-P0001",2021-08-08 13:32:55,2021-08-08 13:33:48,53,71.6,54.3,59.3,2021-08-08 13:33:21
"2B_T","E210808-T0042-P0001",2021-08-08 13:56:50,2021-08-08 13:57:01,11,56.9,46.5,49.3,2021-08-08 13:56:55
"2B_T","E210808-T0043-P0001",2021-08-08 14:23:17,2021-08-08 14:23:36,19,57,44.3,46.6,2021-08-08 14:23:30
"2B_T","E210808-T0044-P0001",2021-08-08 14:23:51,2021-08-08 14:23:56,5,51.2,44.2,44.5,2021-08-08 14:23:53
"2B_T","E210808-T0045-P0001",2021-08-08 14:46:20,2021-08-08 14:47:27,67,64.5,46.2,50.9,2021-08-08 14:46:40
"2B_T","E210808-T0046-P0001",2021-08-08 15:00:58,2021-08-08 15:01:06,8,57.7,48.7,51.7,2021-08-08 15:01:03
"2B_T","E210808-T0047-P0001",2021-08-08 15:05:42,2021-08-08 15:06:45,63,64.9,46.9,51.1,2021-08-08 15:06:02
"2B_T","E210808-T0048-P0001",2021-08-08 15:10:38,2021-08-08 15:11:15,37,60.2,44.5,49.1,2021-08-08 15:10:56
"2B_T","E210808-T0049-P0001",2021-08-08 15:13:32,2021-08-08 15:14:17,45,58.6,42.1,43.5,2021-08-08 15:13:41
"2B_T","E210808-T0050-P0001",2021-08-08 15:16:15,2021-08-08 15:16:27,12,54,43.2,45.9,2021-08-08 15:16:23
"2B_T","E210808-T0051-P0001",2021-08-08 15:20:28,2021-08-08 15:20:50,22,55.7,42.3,45.9,2021-08-08 15:20:30
"2B_T","E210808-T0052-P0001",2021-08-08 15:21:21,2021-08-08 15:21:33,12,53,42.2,45.1,2021-08-08 15:21:27
"2B_T","E210808-T0053-P0001",2021-08-08 15:29:04,2021-08-08 15:30:03,59,64.7,47,52,2021-08-08 15:29:28
"2B_T","E210808-T0054-P0001",2021-08-08 16:11:45,2021-08-08 16:12:40,55,66.5,49.1,54.4,2021-08-08 16:12:08
"2B_T","E210808-T0054-P0002",2021-08-08 16:12:40,2021-08-08 16:13:14,34,65.9,50.6,59.1,2021-08-08 16:12:52
"2B_T","E210808-T0055-P0001",2021-08-08 16:50:41,2021-08-08 16:51:11,30,57.3,42.5,47,2021-08-08 16:50:45
"2B_T","E210808-T0056-P0001",2021-08-08 16:55:03,2021-08-08 16:55:15,12,53.6,42.8,46.5,2021-08-08 16:55:10
"2B_T","E210808-T0057-P0001",2021-08-08 17:17:29,2021-08-08 17:17:35,6,48.7,41,41.4,2021-08-08 17:17:33
"2B_T","E210808-T0058-P0001",2021-08-08 17:17:47,2021-08-08 17:17:55,8,49.1,40.1,40.8,2021-08-08 17:17:47
"2B_T","E210808-T0059-P0001",2021-08-08 17:18:01,2021-08-08 17:18:11,10,50.7,40.7,43.1,2021-08-08 17:18:04
"2B_T","E210808-T0060-P0001",2021-08-08 17:19:27,2021-08-08 17:20:16,49,60.8,43.9,47,2021-08-08 17:19:54
"2B_T","E210808-T0061-P0001",2021-08-08 17:38:30,2021-08-08 17:38:40,10,50.6,40.6,42.6,2021-08-08 17:38:38
"2B_T","E210808-T0062-P0001",2021-08-08 17:38:48,2021-08-08 17:38:54,6,49.4,41.6,43.1,2021-08-08 17:38:51
"2B_T","E210808-T0063-P0001",2021-08-08 17:47:53,2021-08-08 17:48:55,62,67.2,49.3,54.6,2021-08-08 17:48:24
"2B_T","E210808-T0064-P0001",2021-08-08 18:05:50,2021-08-08 18:06:43,53,60.9,43.7,48.6,2021-08-08 18:06:23
"2B_T","E210808-T0065-P0001",2021-08-08 18:12:02,2021-08-08 18:12:15,13,52,40.9,41.9,2021-08-08 18:12:09
"2B_T","E210808-T0066-P0001",2021-08-08 18:38:41,2021-08-08 18:39:19,38,60.2,44.4,49.2,2021-08-08 18:38:51
"2B_T","E210808-T0067-P0001",2021-08-08 18:44:41,2021-08-08 18:45:10,29,60.7,46,51.5,2021-08-08 18:44:59
"2B_T","E210808-T0068-P0001",2021-08-08 19:20:38,2021-08-08 19:21:45,67,72,53.7,60.1,2021-08-08 19:21:10
"2B_T","E210808-T0069-P0001",2021-08-08 19:46:03,2021-08-08 19:46:20,17,56.8,44.5,48.5,2021-08-08 19:46:08
"2B_T","E210808-T0070-P0001",2021-08-08 23:50:41,2021-08-08 23:50:47,6,54.6,46.9,48.9,2021-08-08 23:50:44
"2B_T","E210809-T0071-P0001",2021-08-09 05:43:31,2021-08-09 05:43:40,9,63.2,53.6,58.1,2021-08-09 05:43:35
"2B_T","E210809-T0072-P0001",2021-08-09 07:13:41,2021-08-09 07:13:53,12,57.6,46.8,50.6,2021-08-09 07:13:51
"2B_T","E210809-T0073-P0001",2021-08-09 07:39:05,2021-08-09 07:39:34,29,65,50.4,53.4,2021-08-09 07:39:24
"2B_T","E210809-T0074-P0001",2021-08-09 08:43:59,2021-08-09 08:44:26,27,62.5,48.2,52.7,2021-08-09 08:44:12
"2B_T","E210809-T0075-P0001",2021-08-09 09:00:25,2021-08-09 09:00:30,5,56.6,49.6,53.5,2021-08-09 09:00:30
"2B_T","E210809-T0076-P0001",2021-08-09 09:35:00,2021-08-09 09:36:39,99,76.7,56.7,62.8,2021-08-09 09:35:48
"2B_T","E210809-T0077-P0001",2021-08-09 09:41:11,2021-08-09 09:42:09,58,67.9,50.3,55.2,2021-08-09 09:41:29
"2B_T","E210809-T0078-P0001",2021-08-09 09:46:00,2021-08-09 09:46:07,7,56.1,47.6,50.2,2021-08-09 09:46:05
"2B_T","E210809-T0079-P0001",2021-08-09 09:46:17,2021-08-09 09:46:28,11,57.7,47.3,51.1,2021-08-09 09:46:22
"2B_T","E210809-T0080-P0001",2021-08-09 09:54:36,2021-08-09 09:55:33,57,71.8,54.2,59.2,2021-08-09 09:54:43
"2B_T","E210809-T0080-P0002",2021-08-09 09:55:33,2021-08-09 09:56:04,31,66.2,51.3,55.2,2021-08-09 09:55:40
"2B_T","E210809-T0080-P0003",2021-08-09 09:56:04,2021-08-09 09:56:45,41,65.9,49.8,53,2021-08-09 09:56:29
"2B_T","E210809-T0081-P0001",2021-08-09 10:02:38,2021-08-09 10:03:38,60,72.1,54.3,59.3,2021-08-09 10:03:00
"2B_T","E210809-T0082-P0001",2021-08-09 10:13:16,2021-08-09 10:14:13,57,69.4,51.9,56.9,2021-08-09 10:13:33
"2B_T","E210809-T0083-P0001",2021-08-09 10:29:09,2021-08-09 10:30:38,89,73.6,54.1,61.1,2021-08-09 10:29:31
"2B_T","E210809-T0084-P0001",2021-08-09 10:31:49,2021-08-09 10:34:12,147,81.7,60.2,68.9,2021-08-09 10:32:48
"2B_T","E210809-T0085-P0001",2021-08-09 10:41:41,2021-08-09 10:41:47,6,53.4,45.6,46.8,2021-08-09 10:41:44
"2B_T","E210809-T0086-P0001",2021-08-09 10:42:01,2021-08-09 10:42:40,39,61.5,45.6,48.1,2021-08-09 10:42:05
"2B_T","E210809-T0087-P0001",2021-08-09 10:42:50,2021-08-09 10:43:03,13,56.4,45.3,50.1,2021-08-09 10:42:54
"2B_T","E210809-T0088-P0001",2021-08-09 10:43:52,2021-08-09 10:44:33,42,76.7,60.5,68.2,2021-08-09 10:44:21
"2B_T","E210809-T0088-P0002",2021-08-09 10:44:33,2021-08-09 10:45:00,27,73.9,59.6,63.2,2021-08-09 10:44:46
"2B_T","E210809-T0088-P0003",2021-08-09 10:45:00,2021-08-09 10:45:24,24,64.4,50.6,54,2021-08-09 10:45:08
"2B_T","E210809-T0089-P0001",2021-08-09 10:45:34,2021-08-09 10:45:53,19,59.7,46.9,49.8,2021-08-09 10:45:40
"2B_T","E210809-T0090-P0001",2021-08-09 10:46:16,2021-08-09 10:47:06,50,74,57,61.6,2021-08-09 10:46:40
"2B_T","E210809-T0090-P0002",2021-08-09 10:47:06,2021-08-09 10:47:45,39,69.5,53.6,59.6,2021-08-09 10:47:15
"2B_T","E210809-T0091-P0001",2021-08-09 10:48:08,2021-08-09 10:50:10,122,78.8,57.9,65.3,2021-08-09 10:49:00
"2B_T","E210809-T0091-P0002",2021-08-09 10:50:10,2021-08-09 10:51:10,60,67.4,49.6,52.9,2021-08-09 10:50:54
"2B_T","E210809-T0091-P0003",2021-08-09 10:51:10,2021-08-09 10:51:51,41,63.9,47.8,51.2,2021-08-09 10:51:18
"2B_T","E210809-T0092-P0001",2021-08-09 10:52:02,2021-08-09 10:52:29,27,62,47.7,50.6,2021-08-09 10:52:10
"2B_T","E210809-T0092-P0002",2021-08-09 10:52:29,2021-08-09 10:52:51,22,61.5,48.1,54.7,2021-08-09 10:52:41
"2B_T","E210809-T0092-P0003",2021-08-09 10:52:51,2021-08-09 10:54:01,70,69.4,51,58.1,2021-08-09 10:53:24
"2B_T","E210809-T0092-P0004",2021-08-09 10:54:01,2021-08-09 10:54:43,42,67.8,51.6,58.7,2021-08-09 10:54:30
"2B_T","E210809-T0092-P0005",2021-08-09 10:54:43,2021-08-09 10:57:14,151,79.1,57.4,64.9,2021-08-09 10:55:22
"2B_T","E210809-T0093-P0001",2021-08-09 11:15:11,2021-08-09 11:16:13,62,67,49,54.2,2021-08-09 11:15:47
"2B_T","E210809-T0094-P0001",2021-08-09 11:19:52,2021-08-09 11:20:14,22,58.6,45.2,52.3,2021-08-09 11:20:05
"2B_T","E210809-T0095-P0001",2021-08-09 11:22:02,2021-08-09 11:22:46,44,64.9,48.5,57.7,2021-08-09 11:22:25
"2B_T","E210809-T0096-P0001",2021-08-09 11:32:23,2021-08-09 11:33:18,55,65,47.6,51.8,2021-08-09 11:32:40
"2B_T","E210809-T0096-P0002",2021-08-09 11:33:18,2021-08-09 11:34:21,63,64.8,46.9,51.8,2021-08-09 11:33:54
"2B_T","E210809-T0097-P0001",2021-08-09 11:34:30,2021-08-09 11:34:36,6,51.4,43.6,44.5,2021-08-09 11:34:33
"2B_T","E210809-T0098-P0001",2021-08-09 11:36:07,2021-08-09 11:36:59,52,65,47.9,53.3,2021-08-09 11:36:46
"2B_T","E210809-T0098-P0002",2021-08-09 11:36:59,2021-08-09 11:37:41,42,67.5,51.2,59.9,2021-08-09 11:37:10
"2B_T","E210809-T0099-P0001",2021-08-09 11:45:29,2021-08-09 11:46:23,54,68.2,50.9,54.3,2021-08-09 11:45:41
"2B_T","E210809-T0100-P0001",2021-08-09 11:49:33,2021-08-09 11:50:08,35,65.3,49.9,54.3,2021-08-09 11:49:47
"2B_T","E210809-T0100-P0002",2021-08-09 11:50:08,2021-08-09 11:50:42,34,63.7,48.4,53.5,2021-08-09 11:50:18
"2B_T","E210809-T0101-P0001",2021-08-09 11:53:56,2021-08-09 11:54:43,47,67.8,51,55.3,2021-08-09 11:54:19
"2B_T","E210809-T0101-P0002",2021-08-09 11:54:43,2021-08-09 11:55:44,61,67.8,49.9,55.3,2021-08-09 11:55:36
"2B_T","E210809-T0101-P0003",2021-08-09 11:56:01,2021-08-09 11:57:23,106,88.3,69.1,78.8,2021-08-09 11:56:37
"2B_T","E210809-T0101-P0004",2021-08-09 11:57:30,2021-08-09 11:58:37,67,75.3,57,66.3,2021-08-09 11:57:59
"2B_T","E210809-T0102-P0001",2021-08-09 11:58:44,2021-08-09 11:59:06,22,69.9,56.4,61.4,2021-08-09 11:58:53
"2B_T","E210809-T0102-P0002",2021-08-09 11:59:06,2021-08-09 11:59:39,33,73,57.9,64,2021-08-09 11:59:18
"2B_T","E210809-T0103-P0001",2021-08-09 12:02:50,2021-08-09 12:03:03,13,58.7,47.5,49.8,2021-08-09 12:02:50
"2B_T","E210809-T0104-P0001",2021-08-09 12:03:13,2021-08-09 12:03:28,15,56.6,44.8,46.9,2021-08-09 12:03:25
"2B_T","E210809-T0105-P0001",2021-08-09 12:03:39,2021-08-09 12:04:43,64,68.4,50.4,58.4,2021-08-09 12:04:17
"2B_T","E210809-T0106-P0001",2021-08-09 12:04:58,2021-08-09 12:07:15,137,71.1,49.8,53.1,2021-08-09 12:06:33
"2B_T","E210809-T0106-P0002",2021-08-09 12:07:15,2021-08-09 12:07:43,28,60.7,46.3,50.1,2021-08-09 12:07:38
"2B_T","E210809-T0107-P0001",2021-08-09 12:10:18,2021-08-09 12:11:03,45,62.6,46.1,49.8,2021-08-09 12:10:19
"2B_T","E210809-T0107-P0002",2021-08-09 12:11:03,2021-08-09 12:12:27,84,65.8,46.6,52.7,2021-08-09 12:11:54
"2B_T","E210809-T0108-P0001",2021-08-09 12:14:36,2021-08-09 12:15:10,34,61.3,46,48.6,2021-08-09 12:14:36
"2B_T","E210809-T0109-P0001",2021-08-09 12:15:42,2021-08-09 12:16:00,18,57.4,44.9,47.5,2021-08-09 12:15:46
"2B_T","E210809-T0110-P0001",2021-08-09 12:16:21,2021-08-09 12:16:45,24,68.3,54.5,62.3,2021-08-09 12:16:39
"2B_T","E210809-T0110-P0002",2021-08-09 12:16:45,2021-08-09 12:17:05,20,71.7,58.7,62,2021-08-09 12:16:52
"2B_T","E210809-T0110-P0003",2021-08-09 12:17:05,2021-08-09 12:18:17,72,77.3,58.8,66.3,2021-08-09 12:17:34
"2B_T","E210809-T0110-P0004",2021-08-09 12:18:17,2021-08-09 12:18:50,33,64.1,48.9,55.2,2021-08-09 12:18:25
"2B_T","E210809-T0111-P0001",2021-08-09 12:23:30,2021-08-09 12:23:57,27,66.6,52.3,57.1,2021-08-09 12:23:41
"2B_T","E210809-T0112-P0001",2021-08-09 12:24:58,2021-08-09 12:25:38,40,65.2,49.2,55.2,2021-08-09 12:25:18
"2B_T","E210809-T0113-P0001",2021-08-09 12:44:49,2021-08-09 12:45:43,54,72.5,55.1,62.3,2021-08-09 12:45:25
"2B_T","E210809-T0114-P0001",2021-08-09 12:50:48,2021-08-09 12:51:08,20,62.1,49.1,56.4,2021-08-09 12:50:59
"2B_T","E210809-T0115-P0001",2021-08-09 12:54:58,2021-08-09 12:55:28,30,66,51.3,56.8,2021-08-09 12:55:17
"2B_T","E210809-T0116-P0001",2021-08-09 12:58:58,2021-08-09 12:59:24,26,62.1,48,51.8,2021-08-09 12:59:14
"2B_T","E210809-T0117-P0001",2021-08-09 13:03:42,2021-08-09 13:04:05,23,61.7,48.1,51.1,2021-08-09 13:03:55
"2B_T","E210809-T0118-P0001",2021-08-09 13:04:30,2021-08-09 13:05:07,39,78.7,63,71.3,2021-08-09 13:04:51
"2B_T","E210809-T0118-P0002",2021-08-09 13:05:07,2021-08-09 13:05:53,51,79.4,62.8,70.8,2021-08-09 13:05:19
"2B_T","E210809-T0118-P0003",2021-08-09 13:05:58,2021-08-09 13:06:33,35,76.3,60.9,71.1,2021-08-09 13:06:17
"2B_T","E210809-T0119-P0001",2021-08-09 13:07:47,2021-08-09 13:08:06,19,62.2,49.4,53.8,2021-08-09 13:07:53
"2B_T","E210809-T0120-P0001",2021-08-09 13:10:24,2021-08-09 13:10:29,5,52.8,45.8,46.4,2021-08-09 13:10:27
"2B_T","E210809-T0121-P0001",2021-08-09 13:13:58,2021-08-09 13:14:06,8,54.4,45.3,47,2021-08-09 13:14:03
"2B_T","E210809-T0122-P0001",2021-08-09 13:14:16,2021-08-09 13:14:49,33,61.7,46.5,50.6,2021-08-09 13:14:23
"2B_T","E210809-T0123-P0001",2021-08-09 13:17:07,2021-08-09 13:18:00,53,74.3,57,67.3,2021-08-09 13:17:16
"2B_T","E210809-T0124-P0001",2021-08-09 13:18:41,2021-08-09 13:19:21,46,80.4,64.4,72.9,2021-08-09 13:19:01
"2B_T","E210809-T0124-P0002",2021-08-09 13:19:21,2021-08-09 13:19:55,34,69,53.7,61.2,2021-08-09 13:19:32
"2B_T","E210809-T0125-P0001",2021-08-09 13:20:35,2021-08-09 13:20:52,17,69.1,56.8,61.6,2021-08-09 13:20:43
"2B_T","E210809-T0125-P0002",2021-08-09 13:20:52,2021-08-09 13:21:14,22,70.8,57.3,65.5,2021-08-09 13:20:58
"2B_T","E210809-T0125-P0003",2021-08-09 13:21:14,2021-08-09 13:21:34,20,63,50,55.1,2021-08-09 13:21:21
"2B_T","E210809-T0126-P0001",2021-08-09 13:22:46,2021-08-09 13:23:04,18,61.2,48.6,53.2,2021-08-09 13:22:52
"2B_T","E210809-T0127-P0001",2021-08-09 13:24:27,2021-08-09 13:24:41,14,59.6,48.1,52.1,2021-08-09 13:24:34
"2B_T","E210809-T0127-P0002",2021-08-09 13:24:42,2021-08-09 13:25:54,84,79.6,61,73.5,2021-08-09 13:25:08
"2B_T","E210809-T0128-P0001",2021-08-09 13:26:20,2021-08-09 13:26:38,18,58.7,46.2,50.3,2021-08-09 13:26:24
"2B_T","E210809-T0129-P0001",2021-08-09 13:27:16,2021-08-09 13:27:52,36,66.9,51.3,56.2,2021-08-09 13:27:39
"2B_T","E210809-T0129-P0002",2021-08-09 13:27:52,2021-08-09 13:28:23,31,65,50,55.9,2021-08-09 13:28:10
"2B_T","E210809-T0130-P0001",2021-08-09 13:30:42,2021-08-09 13:31:14,32,75.8,60.7,69,2021-08-09 13:30:59
"2B_T","E210809-T0130-P0002",2021-08-09 13:31:14,2021-08-09 13:31:48,34,70.5,55.2,62.6,2021-08-09 13:31:30
"2B_T","E210809-T0131-P0001",2021-08-09 13:39:45,2021-08-09 13:39:54,9,55.5,45.9,47.9,2021-08-09 13:39:49
"2B_T","E210809-T0132-P0001",2021-08-09 13:41:01,2021-08-09 13:41:37,36,76.3,60.7,66.5,2021-08-09 13:41:12
"2B_T","E210809-T0132-P0002",2021-08-09 13:41:37,2021-08-09 13:42:02,25,67.2,53.2,59.8,2021-08-09 13:41:50
"2B_T","E210809-T0133-P0001",2021-08-09 13:42:26,2021-08-09 13:42:50,24,68.4,54.6,64.5,2021-08-09 13:42:35
"2B_T","E210809-T0134-P0001",2021-08-09 13:43:02,2021-08-09 13:43:40,38,75.1,59.3,66.1,2021-08-09 13:43:15
"2B_T","E210809-T0135-P0001",2021-08-09 13:44:02,2021-08-09 13:44:13,11,59.3,48.9,51.6,2021-08-09 13:44:04
"2B_T","E210809-T0136-P0001",2021-08-09 13:45:48,2021-08-09 13:47:12,93,82.1,62.9,73.8,2021-08-09 13:46:41
"2B_T","E210809-T0136-P0002",2021-08-09 13:47:12,2021-08-09 13:47:54,42,68.4,52.1,57.9,2021-08-09 13:47:21
"2B_T","E210809-T0137-P0001",2021-08-09 13:48:23,2021-08-09 13:49:28,65,71.7,53.6,59.4,2021-08-09 13:48:43
"2B_T","E210809-T0138-P0001",2021-08-09 13:50:44,2021-08-09 13:50:51,7,64.1,55.7,62.8,2021-08-09 13:50:48
"2B_T","E210809-T0139-P0001",2021-08-09 13:53:33,2021-08-09 13:54:13,40,61.4,45.4,49.5,2021-08-09 13:53:58
"2B_T","E210809-T0140-P0001",2021-08-09 14:44:17,2021-08-09 14:45:22,71,81,62.8,69,2021-08-09 14:44:20
"2B_T","E210809-T0141-P0001",2021-08-09 14:56:47,2021-08-09 14:57:21,34,70.7,55.3,62.9,2021-08-09 14:57:13
"2B_T","E210809-T0141-P0002",2021-08-09 14:57:21,2021-08-09 14:58:00,39,71,55.1,60.7,2021-08-09 14:57:30
"2B_T","E210809-T0141-P0003",2021-08-09 14:58:00,2021-08-09 14:58:27,27,67.3,53,58.3,2021-08-09 14:58:11
"2B_T","E210809-T0141-P0004",2021-08-09 14:58:27,2021-08-09 14:58:53,26,68.8,54.7,58.9,2021-08-09 14:58:41
"2B_T","E210809-T0142-P0001",2021-08-09 15:01:32,2021-08-09 15:01:38,6,55,47.2,47.9,2021-08-09 15:01:38
"2B_T","E210809-T0143-P0001",2021-08-09 15:03:11,2021-08-09 15:04:00,49,78.3,61.4,69.7,2021-08-09 15:03:53
"2B_T","E210809-T0143-P0002",2021-08-09 15:04:00,2021-08-09 15:04:34,52,86.1,70.8,78.9,2021-08-09 15:04:11
"2B_T","E210809-T0144-P0001",2021-08-09 15:04:59,2021-08-09 15:05:10,11,57.8,47.4,48.9,2021-08-09 15:05:05
"2B_T","E210809-T0145-P0001",2021-08-09 15:05:27,2021-08-09 15:06:17,50,75.3,58.3,66.3,2021-08-09 15:06:04
"2B_T","E210809-T0145-P0002",2021-08-09 15:06:17,2021-08-09 15:07:10,53,75.4,58.1,63.4,2021-08-09 15:06:35
"2B_T","E210809-T0145-P0003",2021-08-09 15:07:10,2021-08-09 15:07:32,22,66.8,53.4,57,2021-08-09 15:07:17
"2B_T","E210809-T0146-P0001",2021-08-09 15:07:50,2021-08-09 15:08:40,50,78.2,61.2,71.2,2021-08-09 15:08:29
"2B_T","E210809-T0146-P0002",2021-08-09 15:08:40,2021-08-09 15:09:20,40,75.5,59.5,66.3,2021-08-09 15:09:10
"2B_T","E210809-T0146-P0003",2021-08-09 15:09:20,2021-08-09 15:09:55,35,71.7,56.3,61.5,2021-08-09 15:09:28
"2B_T","E210809-T0147-P0001",2021-08-09 15:10:07,2021-08-09 15:11:13,66,76.7,58.5,66.1,2021-08-09 15:10:37
"2B_T","E210809-T0147-P0002",2021-08-09 15:11:13,2021-08-09 15:12:10,57,74.6,57.1,65.7,2021-08-09 15:11:36
"2B_T","E210809-T0148-P0001",2021-08-09 15:12:28,2021-08-09 15:13:46,78,76.2,57.3,67.4,2021-08-09 15:12:55
"2B_T","E210809-T0148-P0002",2021-08-09 15:13:46,2021-08-09 15:14:42,56,73.4,55.9,63.5,2021-08-09 15:14:04
"2B_T","E210809-T0149-P0001",2021-08-09 15:24:36,2021-08-09 15:25:03,27,76.5,62.2,69.3,2021-08-09 15:24:52
"2B_T","E210809-T0149-P0002",2021-08-09 15:25:03,2021-08-09 15:25:28,25,68,54.1,59.5,2021-08-09 15:25:09
"2B_T","E210809-T0150-P0001",2021-08-09 15:28:40,2021-08-09 15:29:17,37,64.7,49,53.5,2021-08-09 15:28:59
