"","ID","TimeStart","TimeEnd","Duration","LAeq","SEL","LAeq_Lmax","LAFmax","LCpeak","Onset","Threshold","Org"
"25","EBLA001",2015-06-20 13:32:13,2015-06-20 13:33:29,76,56,74.8,61.2,NA,NA,0.2,50,"NPS"
"26","EBLA001",2015-06-20 13:49:33,2015-06-20 13:49:39,6,50.5,58.9,53.4,NA,NA,0.7,50,"NPS"
"27","EBLA001",2015-06-20 13:49:40,2015-06-20 13:50:09,29,53.4,68.1,58.4,NA,NA,1.2,50,"NPS"
"28","EBLA001",2015-06-20 13:59:45,2015-06-20 14:01:06,81,53.1,72.3,60,NA,NA,0.1,50,"NPS"
"29","EBLA001",2015-06-20 14:04:34,2015-06-20 14:04:49,15,54.8,66.8,61.6,NA,NA,2.1,50,"NPS"
"30","EBLA001",2015-06-20 14:05:21,2015-06-20 14:06:42,81,55,74.1,63.3,NA,NA,0.3,50,"NPS"
"31","EBLA001",2015-06-20 14:06:47,2015-06-20 14:07:02,15,50.4,62.4,54.1,NA,NA,1,50,"NPS"
"32","EBLA001",2015-06-20 14:12:03,2015-06-20 14:12:16,13,50.2,61.7,52.9,NA,NA,0.6,50,"NPS"
"33","EBLA001",2015-06-20 14:44:07,2015-06-20 14:44:51,44,63.3,79.9,73.9,NA,NA,1.3,50,"NPS"
"34","EBLA001",2015-06-20 14:47:54,2015-06-20 14:48:12,18,51.3,64.1,53.3,NA,NA,0.2,50,"NPS"
"35","EBLA001",2015-06-20 14:48:18,2015-06-20 14:48:31,13,50,61.5,52.7,NA,NA,0.8,50,"NPS"
"36","EBLA001",2015-06-20 14:48:48,2015-06-20 14:48:57,9,50.5,60.5,52.9,NA,NA,0.7,50,"NPS"
"37","EBLA001",2015-06-20 14:49:08,2015-06-20 14:49:40,32,51.3,66.5,54.9,NA,NA,0.7,50,"NPS"
"38","EBLA001",2015-06-20 15:10:37,2015-06-20 15:10:55,18,53.3,66,59.8,NA,NA,1.1,50,"NPS"
"39","EBLA001",2015-06-20 15:19:10,2015-06-20 15:19:16,6,55.6,64,61.7,NA,NA,5.6,50,"NPS"
"40","EBLA001",2015-06-20 15:31:39,2015-06-20 15:31:49,10,52.3,62.7,56.9,NA,NA,1.6,50,"NPS"
"41","EBLA001",2015-06-20 15:47:05,2015-06-20 15:47:13,8,49.7,59.2,51.5,NA,NA,0.1,50,"NPS"
"42","EBLA001",2015-06-20 15:58:57,2015-06-20 15:59:07,10,50.7,61.1,53.5,NA,NA,0.7,50,"NPS"
"43","EBLA001",2015-06-20 16:03:37,2015-06-20 16:04:48,71,53.3,71.9,58.4,NA,NA,0.3,50,"NPS"
"44","EBLA001",2015-06-20 16:45:02,2015-06-20 16:46:22,80,55.3,74.4,60.5,NA,NA,0.4,50,"NPS"
"45","EBLA001",2015-06-20 17:13:39,2015-06-20 17:13:52,13,51.5,63,57.4,NA,NA,2,50,"NPS"
"46","EBLA001",2015-06-20 17:36:08,2015-06-20 17:37:08,60,53.8,71.6,59.1,NA,NA,0.8,50,"NPS"
"47","EBLA001",2015-06-20 18:13:05,2015-06-20 18:13:16,11,54.9,65.7,61.4,NA,NA,1.1,50,"NPS"
"48","EBLA001",2015-06-20 18:14:27,2015-06-20 18:14:39,12,53.7,64.9,59.3,NA,NA,2.8,50,"NPS"
"49","EBLA001",2015-06-20 19:03:42,2015-06-20 19:04:29,47,52.8,69.6,57.1,NA,NA,0.2,50,"NPS"
"50","EBLA001",2015-06-20 19:17:10,2015-06-20 19:17:17,7,52,61,56.4,NA,NA,1.9,50,"NPS"
"51","EBLA001",2015-06-20 19:32:08,2015-06-20 19:32:26,18,53.6,66.4,57.6,NA,NA,0.4,50,"NPS"
"52","EBLA001",2015-06-20 19:33:48,2015-06-20 19:34:08,20,52.4,65.6,55.6,NA,NA,0.3,50,"NPS"
"53","EBLA001",2015-06-20 19:46:56,2015-06-20 19:47:37,41,53.4,69.6,57.1,NA,NA,0.5,50,"NPS"
"54","EBLA001",2015-06-20 19:53:35,2015-06-20 19:54:28,53,54.7,72,64,NA,NA,0.8,50,"NPS"
"55","EBLA001",2015-06-20 20:36:22,2015-06-20 20:36:55,33,55.3,70.6,64.7,NA,NA,0.9,50,"NPS"
"56","EBLA001",2015-06-20 21:00:22,2015-06-20 21:01:16,54,54.1,71.5,59.6,NA,NA,0.4,50,"NPS"
"57","EBLA001",2015-06-20 21:03:04,2015-06-20 21:03:10,6,51.5,60,53.6,NA,NA,0,50,"NPS"
"58","EBLA001",2015-06-20 22:01:13,2015-06-20 22:01:45,32,50.5,65.7,52.1,NA,NA,0,50,"NPS"
"59","EBLA001",2015-06-20 22:01:53,2015-06-20 22:02:17,24,50.7,64.7,52.5,NA,NA,0.3,50,"NPS"
"60","EBLA001",2015-06-20 22:02:23,2015-06-20 22:02:37,14,50.7,62.4,52.4,NA,NA,0.6,50,"NPS"
"61","EBLA001",2015-06-20 22:02:38,2015-06-20 22:03:30,52,51.1,68.4,53.5,NA,NA,0.2,50,"NPS"
"62","EBLA001",2015-06-20 22:03:32,2015-06-20 22:04:17,45,51,67.6,52.8,NA,NA,0.4,50,"NPS"
"63","EBLA001",2015-06-20 22:04:30,2015-06-20 22:07:20,170,53.7,76,61.4,NA,NA,0.5,50,"NPS"
"64","EBLA001",2015-06-20 22:07:51,2015-06-20 22:08:24,33,50.3,65.6,52.5,NA,NA,0.1,50,"NPS"
"65","EBLA001",2015-06-20 22:08:34,2015-06-20 22:23:07,873,55.4,84.8,60,NA,NA,0,55.6,"NPS"
"66","EBLA001",2015-06-20 22:23:23,2015-06-20 22:23:40,17,57.2,69.7,58.8,NA,NA,0.2,56.7,"NPS"
"67","EBLA001",2015-06-20 22:24:35,2015-06-20 22:24:53,18,58.9,71.7,60.1,NA,NA,0.1,58.9,"NPS"
"68","EBLA001",2015-06-21 01:21:41,2015-06-21 01:21:48,7,52.6,61.6,53.5,NA,NA,0.2,53,"NPS"
"69","EBLA001",2015-06-21 05:09:22,2015-06-21 05:09:42,20,54.3,67.5,57.9,NA,NA,1,50,"NPS"
"70","EBLA001",2015-06-21 06:27:16,2015-06-21 06:27:51,35,55.8,71.3,60.9,NA,NA,0.5,50,"NPS"
"71","EBLA001",2015-06-21 09:37:39,2015-06-21 09:37:48,9,51.2,61.2,57.1,NA,NA,0.7,50,"NPS"
"72","EBLA001",2015-06-21 10:01:34,2015-06-21 10:01:43,9,50,60,51.8,NA,NA,1.3,50.6,"NPS"
"73","EBLA001",2015-06-21 10:06:16,2015-06-21 10:07:09,53,54.3,71.6,60.3,NA,NA,0.6,50.4,"NPS"
"74","EBLA001",2015-06-21 10:13:04,2015-06-21 10:13:47,43,60.8,77.2,68.6,NA,NA,1.1,50.5,"NPS"
"75","EBLA001",2015-06-21 10:19:14,2015-06-21 10:19:20,6,50,58.5,53.5,NA,NA,1.7,50.6,"NPS"
"76","EBLA001",2015-06-21 11:23:00,2015-06-21 11:23:39,39,59.2,75.2,65.6,NA,NA,0.7,51.6,"NPS"
"77","EBLA001",2015-06-21 11:23:41,2015-06-21 11:23:50,9,52.3,62.3,56.6,NA,NA,0.7,51.6,"NPS"
"78","EBLA001",2015-06-21 11:25:09,2015-06-21 11:25:56,47,56,72.8,61.5,NA,NA,0.9,51.7,"NPS"
"79","EBLA001",2015-06-21 11:39:25,2015-06-21 11:39:34,9,51.8,61.8,55.1,NA,NA,0.9,51.1,"NPS"
"80","EBLA001",2015-06-21 12:12:25,2015-06-21 12:12:49,24,51.8,65.7,54.5,NA,NA,0.3,50,"NPS"
"81","EBLA001",2015-06-21 12:14:14,2015-06-21 12:14:35,21,53.8,67.2,60,NA,NA,1.6,50,"NPS"
"82","EBLA001",2015-06-21 12:16:00,2015-06-21 12:16:27,27,53.7,68.2,57.8,NA,NA,0.6,50,"NPS"
"83","EBLA001",2015-06-21 12:23:19,2015-06-21 12:23:28,9,50.4,60.4,53.4,NA,NA,0.3,50,"NPS"
"84","EBLA001",2015-06-21 12:40:45,2015-06-21 12:41:14,29,52.3,67.1,56.6,NA,NA,1.4,50,"NPS"
"85","EBLA001",2015-06-21 12:44:58,2015-06-21 12:45:59,61,56.4,74.3,62.3,NA,NA,0.4,50,"NPS"
"86","EBLA001",2015-06-21 13:23:17,2015-06-21 13:23:32,15,51.2,63.3,54.2,NA,NA,0.6,50,"NPS"
"87","EBLA001",2015-06-21 13:33:40,2015-06-21 13:34:16,36,55,70.7,59.6,NA,NA,0.7,50,"NPS"
"88","EBLA001",2015-06-21 13:47:16,2015-06-21 13:47:50,34,54.7,70.1,60.2,NA,NA,0.5,50,"NPS"
"89","EBLA001",2015-06-21 13:59:39,2015-06-21 13:59:51,12,50.5,61.7,55.9,NA,NA,1.1,50,"NPS"
"90","EBLA001",2015-06-21 14:19:29,2015-06-21 14:19:49,20,51.3,64.5,55.4,NA,NA,0.5,50,"NPS"
"91","EBLA001",2015-06-21 14:28:26,2015-06-21 14:28:52,26,51.9,66.2,55.8,NA,NA,0.6,50,"NPS"
"92","EBLA001",2015-06-21 14:35:48,2015-06-21 14:35:56,8,49.8,59.3,51.3,NA,NA,0.4,50,"NPS"
"93","EBLA001",2015-06-21 14:51:00,2015-06-21 14:51:13,13,50.8,62.3,53.6,NA,NA,0.5,50,"NPS"
"94","EBLA001",2015-06-21 15:36:45,2015-06-21 15:37:33,48,53.4,70.3,56.8,NA,NA,0.2,50,"NPS"
"95","EBLA001",2015-06-21 15:59:21,2015-06-21 15:59:32,11,50.9,61.7,54.7,NA,NA,0,50,"NPS"
"96","EBLA001",2015-06-21 16:07:14,2015-06-21 16:07:35,21,56,69.5,64.3,NA,NA,1.5,50,"NPS"
"97","EBLA001",2015-06-21 16:15:18,2015-06-21 16:15:56,38,52,67.9,55.5,NA,NA,0.1,50,"NPS"
"98","EBLA001",2015-06-21 16:23:22,2015-06-21 16:23:41,19,51.3,64.3,54,NA,NA,0.4,50,"NPS"
"99","EBLA001",2015-06-21 16:30:09,2015-06-21 16:31:08,59,57.6,75.4,61.9,NA,NA,0.5,50,"NPS"
"100","EBLA001",2015-06-21 16:50:55,2015-06-21 16:51:17,22,54.5,68.1,60.2,NA,NA,1.1,50,"NPS"
"101","EBLA001",2015-06-21 17:38:48,2015-06-21 17:39:04,16,52,64.3,56.4,NA,NA,0.6,50,"NPS"
"102","EBLA001",2015-06-21 17:41:36,2015-06-21 17:41:49,13,59.5,71,66.4,NA,NA,0.5,51.3,"NPS"
"103","EBLA001",2015-06-21 17:43:39,2015-06-21 17:44:37,58,59.1,76.8,66.1,NA,NA,0.4,51.3,"NPS"
"104","EBLA001",2015-06-21 17:54:14,2015-06-21 17:55:07,53,56.3,73.7,59.6,NA,NA,0.4,51.7,"NPS"
"105","EBLA001",2015-06-21 18:17:36,2015-06-21 18:17:46,10,51.7,62.1,55,NA,NA,0,51.2,"NPS"
"106","EBLA001",2015-06-21 18:39:16,2015-06-21 18:39:54,38,52.6,68.5,55,NA,NA,0.3,51.9,"NPS"
"107","EBLA001",2015-06-21 19:26:06,2015-06-21 19:26:29,23,60.6,74.4,67.7,NA,NA,2.3,52.6,"NPS"
"108","EBLA001",2015-06-21 19:31:26,2015-06-21 19:31:35,9,53.2,63.2,55.1,NA,NA,0.3,53.1,"NPS"
"109","EBLA001",2015-06-21 20:30:53,2015-06-21 20:31:47,54,63.6,81,74.9,NA,NA,0.9,50,"NPS"
"110","EBLA001",2015-06-21 21:30:36,2015-06-21 21:30:50,14,54.7,66.5,59.9,NA,NA,2.8,50,"NPS"
"111","EBLA001",2015-06-21 21:33:49,2015-06-21 21:33:59,10,51.9,62.3,55.7,NA,NA,1.9,50,"NPS"
"112","EBLA001",2015-06-21 21:59:13,2015-06-21 21:59:42,29,55,69.8,65.4,NA,NA,4,50,"NPS"
"113","EBLA001",2015-06-21 22:00:54,2015-06-21 22:01:09,15,50.6,62.6,54,NA,NA,0.9,50,"NPS"
"114","EBLA001",2015-06-21 22:03:35,2015-06-21 22:03:48,13,50.8,62.2,54,NA,NA,0.9,50,"NPS"
"115","EBLA001",2015-06-21 22:08:46,2015-06-21 22:09:05,19,50.9,63.9,53.7,NA,NA,0.3,50,"NPS"
"116","EBLA001",2015-06-21 22:09:23,2015-06-21 22:10:30,67,52.3,70.6,59.7,NA,NA,2,50,"NPS"
"117","EBLA001",2015-06-21 22:10:31,2015-06-21 22:10:48,17,51.2,63.7,53.9,NA,NA,0.6,50,"NPS"
"118","EBLA001",2015-06-21 22:11:01,2015-06-21 22:11:59,58,55.5,73.2,69.2,NA,NA,0.8,50,"NPS"
"119","EBLA001",2015-06-21 22:12:00,2015-06-21 22:12:35,35,51.8,67.4,55.4,NA,NA,0.3,50,"NPS"
"120","EBLA001",2015-06-21 22:12:40,2015-06-21 22:12:48,8,49.9,59.5,51.5,NA,NA,0.1,50,"NPS"
"121","EBLA001",2015-06-21 22:12:49,2015-06-21 22:13:37,48,52,68.9,56.5,NA,NA,0.4,50,"NPS"
"122","EBLA001",2015-06-21 22:13:38,2015-06-21 22:17:04,206,54.3,77.5,69.4,NA,NA,1.4,50,"NPS"
"123","EBLA001",2015-06-21 22:17:06,2015-06-21 22:17:45,39,51.6,67.6,54.3,NA,NA,1.5,50,"NPS"
"124","EBLA001",2015-06-21 22:18:05,2015-06-21 22:18:26,21,50.4,63.9,52.7,NA,NA,0.6,50,"NPS"
"125","EBLA001",2015-06-21 22:19:09,2015-06-21 22:19:51,42,51.8,68.1,55.1,NA,NA,0.4,51.4,"NPS"
"126","EBLA001",2015-06-21 22:20:05,2015-06-21 22:20:27,22,53.1,66.7,55.5,NA,NA,0.3,52.8,"NPS"
"127","EBLA001",2015-06-21 22:22:38,2015-06-21 22:22:51,13,59.3,70.7,68.3,NA,NA,3,56.7,"NPS"
"128","EBLA001",2015-06-22 01:20:14,2015-06-22 01:20:29,15,51.6,63.7,53.1,NA,NA,0.3,51.3,"NPS"
"129","EBLA001",2015-06-22 01:24:50,2015-06-22 01:25:04,14,50.5,62.3,51.2,NA,NA,0.1,50.4,"NPS"
"130","EBLA001",2015-06-22 05:17:22,2015-06-22 05:17:50,28,51,65.6,54.5,NA,NA,0.3,50,"NPS"
"131","EBLA001",2015-06-22 06:20:06,2015-06-22 06:20:30,24,53.8,67.8,58.7,NA,NA,0.2,50,"NPS"
"132","EBLA001",2015-06-22 06:55:46,2015-06-22 06:55:52,6,50.5,58.9,54.7,NA,NA,0,50,"NPS"
"133","EBLA001",2015-06-22 06:56:38,2015-06-22 06:56:51,13,51.6,63,56.8,NA,NA,1,50,"NPS"
"134","EBLA001",2015-06-22 07:12:59,2015-06-22 07:13:17,18,50.3,63.1,53.4,NA,NA,0.3,50,"NPS"
"135","EBLA001",2015-06-22 08:19:42,2015-06-22 08:19:55,13,59.3,70.7,69.3,NA,NA,5.1,50,"NPS"
"136","EBLA001",2015-06-22 08:23:40,2015-06-22 08:23:51,11,51.5,62.3,55.6,NA,NA,0.7,50,"NPS"
"137","EBLA001",2015-06-22 08:43:13,2015-06-22 08:43:33,20,52.4,65.6,56.1,NA,NA,0.3,50,"NPS"
"138","EBLA001",2015-06-22 09:24:35,2015-06-22 09:25:02,27,53,67.5,56,NA,NA,0.1,50,"NPS"
"139","EBLA001",2015-06-22 09:28:41,2015-06-22 09:28:53,12,51.6,62.7,57.8,NA,NA,2.7,50,"NPS"
"140","EBLA001",2015-06-22 09:28:54,2015-06-22 09:29:08,14,51.1,62.9,54.8,NA,NA,1.4,50,"NPS"
"141","EBLA001",2015-06-22 10:11:03,2015-06-22 10:11:13,10,50.8,61.2,54.7,NA,NA,2.1,50,"NPS"
"142","EBLA001",2015-06-22 11:04:28,2015-06-22 11:04:34,6,49.5,57.9,51.6,NA,NA,0.7,50,"NPS"
"143","EBLA001",2015-06-22 11:21:14,2015-06-22 11:21:21,7,50.4,59.4,53.4,NA,NA,0,50,"NPS"
"144","EBLA001",2015-06-22 11:46:01,2015-06-22 11:46:27,26,51.8,66.1,54.6,NA,NA,0.4,50,"NPS"
"145","EBLA001",2015-06-22 11:46:48,2015-06-22 11:46:54,6,49.6,58,51.1,NA,NA,0.4,50,"NPS"
"146","EBLA001",2015-06-22 12:05:29,2015-06-22 12:05:38,9,50.2,60.2,53,NA,NA,0,50,"NPS"
"147","EBLA001",2015-06-22 12:05:43,2015-06-22 12:06:10,27,50.6,65.1,53.5,NA,NA,0.1,50,"NPS"
"148","EBLA001",2015-06-22 12:06:15,2015-06-22 12:06:40,25,53.2,67.3,60.5,NA,NA,2,50,"NPS"
"149","EBLA001",2015-06-22 12:19:10,2015-06-22 12:20:53,103,56.8,76.9,65.4,NA,NA,0.6,50,"NPS"
"150","EBLA001",2015-06-22 12:44:02,2015-06-22 12:44:59,57,61.2,78.9,67.8,NA,NA,0.5,50,"NPS"
"151","EBLA001",2015-06-22 12:52:46,2015-06-22 12:53:40,54,55.7,73.1,61.1,NA,NA,0.4,50,"NPS"
"152","EBLA001",2015-06-22 13:06:41,2015-06-22 13:07:14,33,53.4,68.7,58.6,NA,NA,0.4,50,"NPS"
"153","EBLA001",2015-06-22 13:10:56,2015-06-22 13:11:37,41,58.2,74.4,65.1,NA,NA,1.1,50,"NPS"
"154","EBLA001",2015-06-22 13:17:51,2015-06-22 13:18:39,48,53.3,70.2,60,NA,NA,0.4,50,"NPS"
"155","EBLA001",2015-06-22 13:23:48,2015-06-22 13:24:15,27,52.8,67.2,57.2,NA,NA,0.7,50,"NPS"
"156","EBLA001",2015-06-22 13:36:08,2015-06-22 13:36:33,25,50.6,64.7,53.6,NA,NA,1.2,50,"NPS"
"157","EBLA001",2015-06-22 13:36:47,2015-06-22 13:37:01,14,51,62.8,54.3,NA,NA,0.8,50,"NPS"
"158","EBLA001",2015-06-22 13:47:28,2015-06-22 13:49:02,94,59.1,78.9,69.1,NA,NA,0.7,51.3,"NPS"
"159","EBLA001",2015-06-22 13:58:29,2015-06-22 13:58:36,7,53.4,62.5,58.1,NA,NA,1.5,51.5,"NPS"
"160","EBLA001",2015-06-22 14:20:04,2015-06-22 14:20:16,12,53.2,64.4,57.4,NA,NA,3.3,51.6,"NPS"
"161","EBLA001",2015-06-22 14:34:40,2015-06-22 14:34:47,7,49.6,58.6,52.3,NA,NA,1.2,50.8,"NPS"
"162","EBLA001",2015-06-22 14:36:15,2015-06-22 14:36:27,12,58.7,69.8,66.7,NA,NA,5.1,50.7,"NPS"
"163","EBLA001",2015-06-22 14:41:58,2015-06-22 14:43:21,83,56.3,75.5,65.9,NA,NA,0.4,50.3,"NPS"
"164","EBLA001",2015-06-22 14:43:41,2015-06-22 14:43:48,7,49.4,58.4,53.3,NA,NA,0.9,50.3,"NPS"
"165","EBLA001",2015-06-22 14:51:09,2015-06-22 14:51:18,9,51.2,61.2,56.3,NA,NA,0.8,50,"NPS"
"166","EBLA001",2015-06-22 14:52:10,2015-06-22 14:52:24,14,53.7,65.5,59.5,NA,NA,2.2,50,"NPS"
"167","EBLA001",2015-06-22 14:57:49,2015-06-22 14:57:57,8,53.3,62.8,60,NA,NA,0.8,50,"NPS"
"168","EBLA001",2015-06-22 15:08:15,2015-06-22 15:08:33,18,52,64.8,56.4,NA,NA,1.4,50,"NPS"
"169","EBLA001",2015-06-22 15:25:33,2015-06-22 15:25:51,18,53.3,66.1,58.9,NA,NA,2,50,"NPS"
"170","EBLA001",2015-06-22 15:35:50,2015-06-22 15:35:57,7,53.6,62.6,58.1,NA,NA,3,50,"NPS"
"171","EBLA001",2015-06-22 15:42:33,2015-06-22 15:43:02,29,54.9,69.7,66.1,NA,NA,1.2,50,"NPS"
"172","EBLA001",2015-06-22 15:43:35,2015-06-22 15:45:09,94,61.4,81.2,69.6,NA,NA,0.5,50,"NPS"
"173","EBLA001",2015-06-22 15:53:47,2015-06-22 15:54:00,13,52.8,64.3,60.3,NA,NA,3,50,"NPS"
"174","EBLA001",2015-06-22 15:54:37,2015-06-22 15:54:48,11,53.9,64.7,59.6,NA,NA,2.7,50,"NPS"
"175","EBLA001",2015-06-22 16:11:55,2015-06-22 16:12:22,27,55.2,69.6,60.2,NA,NA,1,51.2,"NPS"
"176","EBLA001",2015-06-22 16:14:42,2015-06-22 16:14:55,13,53.7,65.1,58.8,NA,NA,1.9,51.1,"NPS"
"177","EBLA001",2015-06-22 16:15:49,2015-06-22 16:16:01,12,53.5,64.7,61.2,NA,NA,4.8,51.1,"NPS"
"178","EBLA001",2015-06-22 16:20:46,2015-06-22 16:20:59,13,53.2,64.7,57.4,NA,NA,0,51.2,"NPS"
"179","EBLA001",2015-06-22 16:29:23,2015-06-22 16:29:35,12,53.1,64.3,57.1,NA,NA,0.7,51.4,"NPS"
"180","EBLA001",2015-06-22 16:42:10,2015-06-22 16:42:28,18,59.4,72.2,66.2,NA,NA,1.5,51.7,"NPS"
"181","EBLA001",2015-06-22 16:48:12,2015-06-22 16:50:11,119,72.4,93.2,86.4,NA,NA,0.7,51.7,"NPS"
"182","EBLA001",2015-06-22 16:58:57,2015-06-22 16:59:11,14,54.4,66.2,61,NA,NA,4,51,"NPS"
"183","EBLA001",2015-06-22 17:01:43,2015-06-22 17:02:01,18,55,67.8,59.8,NA,NA,1,51,"NPS"
"184","EBLA001",2015-06-22 17:05:50,2015-06-22 17:06:16,26,53.9,68.2,61.5,NA,NA,0.8,51,"NPS"
"185","EBLA001",2015-06-22 17:11:02,2015-06-22 17:11:19,17,51.8,64.4,55,NA,NA,2.4,51.2,"NPS"
"186","EBLA001",2015-06-22 17:14:51,2015-06-22 17:15:33,42,55.5,71.8,60,NA,NA,0.7,51.3,"NPS"
"187","EBLA001",2015-06-22 17:16:04,2015-06-22 17:16:16,12,52.5,63.7,58.2,NA,NA,2.1,51.2,"NPS"
"188","EBLA001",2015-06-22 17:16:24,2015-06-22 17:17:02,38,54.1,70,59,NA,NA,0.7,51.2,"NPS"
"189","EBLA001",2015-06-22 17:17:29,2015-06-22 17:17:38,9,51.9,61.9,56.8,NA,NA,0,51.1,"NPS"
"190","EBLA001",2015-06-22 17:29:23,2015-06-22 17:31:03,100,66.7,86.7,74.6,NA,NA,0.6,51,"NPS"
"191","EBLA001",2015-06-22 17:35:53,2015-06-22 17:36:12,19,54.4,67.4,64,NA,NA,1.5,50.6,"NPS"
"192","EBLA001",2015-06-22 17:40:57,2015-06-22 17:41:05,8,51.1,60.6,54,NA,NA,1.4,50.3,"NPS"
"193","EBLA001",2015-06-22 17:41:11,2015-06-22 17:41:25,14,51.5,63.3,57.1,NA,NA,1.8,50.3,"NPS"
"194","EBLA001",2015-06-22 17:41:26,2015-06-22 17:41:48,22,54.1,67.7,58.4,NA,NA,1,50.3,"NPS"
"195","EBLA001",2015-06-22 18:25:34,2015-06-22 18:25:40,6,49.7,58.1,52.8,NA,NA,0.7,50.7,"NPS"
"196","EBLA001",2015-06-22 18:49:22,2015-06-22 18:49:32,10,54.7,65.1,59.4,NA,NA,0.1,51.9,"NPS"
"197","EBLA001",2015-06-22 18:49:45,2015-06-22 18:49:57,12,55.5,66.6,60.7,NA,NA,5,51.9,"NPS"
"198","EBLA001",2015-06-22 18:50:28,2015-06-22 18:50:51,23,52.8,66.6,57.8,NA,NA,0.4,51.9,"NPS"
"199","EBLA001",2015-06-22 18:52:09,2015-06-22 18:52:28,19,58.3,71.4,64.9,NA,NA,2.5,51.9,"NPS"
"200","EBLA001",2015-06-22 18:53:51,2015-06-22 18:54:06,15,59.7,71.7,67.2,NA,NA,1.9,51.9,"NPS"
"201","EBLA001",2015-06-22 19:02:46,2015-06-22 19:03:03,17,56.5,69,62.3,NA,NA,0.2,52,"NPS"
"202","EBLA001",2015-06-22 19:04:35,2015-06-22 19:05:01,26,55.1,69.4,61.2,NA,NA,0.7,52.1,"NPS"
"203","EBLA001",2015-06-22 19:10:09,2015-06-22 19:10:16,7,55.8,64.9,63.5,NA,NA,4,52.3,"NPS"
"204","EBLA001",2015-06-22 19:10:47,2015-06-22 19:11:08,21,59.8,73.2,67.1,NA,NA,1.7,52.4,"NPS"
"205","EBLA001",2015-06-22 19:18:55,2015-06-22 19:19:13,18,62.1,74.9,68.6,NA,NA,4.3,53.1,"NPS"
"206","EBLA001",2015-06-22 19:20:01,2015-06-22 19:20:15,14,58.4,70.2,65.9,NA,NA,3.7,53,"NPS"
"207","EBLA001",2015-06-22 19:33:52,2015-06-22 19:34:35,43,59.7,76.2,66.7,NA,NA,1.1,52.4,"NPS"
