"","ID","TimeStart","TimeEnd","Duration","LAeq","SEL","LAeq_Lmax","LAFmax","LCpeak","Onset","Threshold","Org"
"166","20B_SG",2020-12-14 06:37:05,2020-12-14 06:37:23,18,54.2,67,58.6,60,71.8,1.4,50,"NAVY"
"167","20B_SG",2020-12-14 06:38:05,2020-12-14 06:38:27,22,54.7,68.4,60.7,61.6,74.3,1.1,50,"NAVY"
"168","20B_SG",2020-12-14 06:41:32,2020-12-14 06:41:47,15,51.9,64,57.3,58.4,70.2,1.5,50,"NAVY"
"169","20B_SG",2020-12-14 06:42:58,2020-12-14 06:43:15,17,52.5,65.1,57.7,58,77.3,1.2,50,"NAVY"
"170","20B_SG",2020-12-14 06:43:46,2020-12-14 06:44:04,18,55.6,68.4,61.5,62.7,77.4,1.3,50,"NAVY"
"171","20B_SG",2020-12-14 06:46:12,2020-12-14 06:46:35,23,53.6,67.4,59,59.7,73.1,1.2,50,"NAVY"
"172","20B_SG",2020-12-14 06:53:50,2020-12-14 06:54:04,14,52,63.7,56.8,57.7,73.5,1.6,50,"NAVY"
"173","20B_SG",2020-12-14 06:54:40,2020-12-14 06:55:15,35,59.4,75,66.3,67,81.8,1.4,50,"NAVY"
"174","20B_SG",2020-12-14 06:58:15,2020-12-14 06:59:04,49,58,75,67.5,68.1,86.3,1.6,50,"NAVY"
"175","20B_SG",2020-12-14 06:59:11,2020-12-14 06:59:33,22,56.2,69.8,61.5,62.1,75.2,1.4,50,"NAVY"
"176","20B_SG",2020-12-14 07:05:09,2020-12-14 07:05:31,22,53.8,67.4,58.7,59.5,78.7,0.8,50,"NAVY"
"177","20B_SG",2020-12-14 07:05:35,2020-12-14 07:05:49,14,51.2,62.9,55.9,57.5,74.5,1.5,50,"NAVY"
"178","20B_SG",2020-12-14 07:06:12,2020-12-14 07:06:35,23,57.7,71.5,64.6,64.8,79.3,1.6,50,"NAVY"
"179","20B_SG",2020-12-14 07:14:02,2020-12-14 07:14:19,17,53.8,66.4,59.1,60.2,71.7,0.9,50,"NAVY"
"180","20B_SG",2020-12-14 07:14:34,2020-12-14 07:14:44,10,50.6,61,54.5,55.4,68.6,0.5,50,"NAVY"
"181","20B_SG",2020-12-14 07:16:22,2020-12-14 07:16:45,23,53.2,67,58.1,64.3,78.8,0.8,50,"NAVY"
"182","20B_SG",2020-12-14 07:18:53,2020-12-14 07:19:10,17,54.3,66.9,60.1,61.2,74.2,1,50,"NAVY"
"183","20B_SG",2020-12-14 07:23:28,2020-12-14 07:23:39,11,51.5,62.3,54.7,56.5,67.5,0.5,50,"NAVY"
"184","20B_SG",2020-12-14 07:32:12,2020-12-14 07:32:31,19,53.6,66.6,58.9,59.3,76.7,0.6,50,"NAVY"
"185","20B_SG",2020-12-14 07:35:46,2020-12-14 07:35:58,12,51.4,62.5,56.3,57.2,70,1.1,50,"NAVY"
"186","20B_SG",2020-12-14 07:38:38,2020-12-14 07:38:56,18,54.7,67.5,59.9,60.8,82.3,1.1,50,"NAVY"
"187","20B_SG",2020-12-14 07:41:01,2020-12-14 07:41:19,18,54.3,67.1,59.8,60.4,72.4,1.1,50,"NAVY"
"188","20B_SG",2020-12-14 07:42:19,2020-12-14 07:42:38,19,54,67,60.2,60.7,74.8,1.3,50,"NAVY"
"189","20B_SG",2020-12-14 07:42:39,2020-12-14 07:42:57,18,54.6,67.4,60.7,61.8,74.4,1.7,50,"NAVY"
"190","20B_SG",2020-12-14 07:43:45,2020-12-14 07:43:59,14,51.1,62.9,54.2,54.5,76,1.1,50,"NAVY"
"191","20B_SG",2020-12-14 07:44:18,2020-12-14 07:44:31,13,52.3,63.7,55.4,56.2,68.5,0.2,50,"NAVY"
"192","20B_SG",2020-12-14 07:45:02,2020-12-14 07:45:18,16,52.5,64.8,57.5,58.1,71.8,0.8,50,"NAVY"
"193","20B_SG",2020-12-14 07:46:06,2020-12-14 07:46:19,13,51.1,62.6,56.5,58.3,71.2,1.8,50,"NAVY"
"194","20B_SG",2020-12-14 07:49:31,2020-12-14 07:49:52,21,53.4,66.9,59,64.8,73.5,0.4,50,"NAVY"
"195","20B_SG",2020-12-14 07:50:44,2020-12-14 07:50:58,14,52.1,63.8,58.2,60.5,80.5,1.3,50,"NAVY"
"196","20B_SG",2020-12-14 07:51:11,2020-12-14 07:51:34,23,55.6,69.4,62,62.5,74.1,1.2,50,"NAVY"
"197","20B_SG",2020-12-14 07:53:07,2020-12-14 07:53:25,18,53.8,66.6,60,60.3,72.5,0.7,50,"NAVY"
"198","20B_SG",2020-12-14 07:53:40,2020-12-14 07:53:57,17,54.6,67.2,59.9,60.4,72,0.5,50,"NAVY"
"199","20B_SG",2020-12-14 07:54:43,2020-12-14 07:54:58,15,53.6,65.7,59.7,60.3,72.6,1.7,50,"NAVY"
"200","20B_SG",2020-12-14 07:58:15,2020-12-14 07:58:24,9,51.1,61.1,54.7,55.1,70.5,1,50,"NAVY"
