"","EventID","StartTime","StopTime","DurationInSeconds","LAeq_SEL","LAeq_Leq","LAeq_Lmax","LAeq_LmaxTime","ActiveInactive","IsNonAircraft","RemovedFromAnalysis"
"125","E211018-T0280-P0002","10/18/2021 10:18:28","10/18/2021 10:19:02","34",61.9,46.5,54.6,"10/18/2021 10:18:55","Active",FALSE,"FALSE"
"126","E211018-T0280-P0001","10/18/2021 10:18:04","10/18/2021 10:18:28","24",62.7,48.9,54.5,"10/18/2021 10:18:09","Active",FALSE,"FALSE"
"127","E211018-T0279-P0001","10/18/2021 10:11:40","10/18/2021 10:11:54","14",53.6,42.1,45.6,"10/18/2021 10:11:41","Active",FALSE,"FALSE"
"128","E211018-T0278-P0004","10/18/2021 09:59:54","10/18/2021 10:00:06","12",65.5,54.7,59.9,"10/18/2021 09:59:54","Inactive",FALSE,"FALSE"
"129","E211018-T0278-P0003","10/18/2021 09:59:47","10/18/2021 09:59:54","7",62.5,54.1,59.9,"10/18/2021 09:59:54","Inactive",FALSE,"FALSE"
"130","E211018-T0278-P0002","10/18/2021 09:59:31","10/18/2021 09:59:47","16",71.9,59.8,70,"10/18/2021 09:59:40","Inactive",FALSE,"FALSE"
"131","E211018-T0278-P0001","10/18/2021 09:59:09","10/18/2021 09:59:31","22",68.2,54.8,62.6,"10/18/2021 09:59:13","Inactive",FALSE,"FALSE"
"132","E211018-T0277-P0001","10/18/2021 09:41:22","10/18/2021 09:42:10","48",63.1,46.2,51.4,"10/18/2021 09:41:31","Active",FALSE,"FALSE"
"133","E211018-T0276-P0001","10/18/2021 09:29:35","10/18/2021 09:30:28","53",62.5,45.2,50.4,"10/18/2021 09:30:06","Active",FALSE,"FALSE"
"134","E211018-T0275-P0001","10/18/2021 08:17:14","10/18/2021 08:17:43","29",62.7,48.1,54.1,"10/18/2021 08:17:33","Inactive",FALSE,"FALSE"
"135","E211018-T0274-P0001","10/18/2021 08:16:53","10/18/2021 08:17:05","12",53.9,43.1,47.5,"10/18/2021 08:16:56","Inactive",FALSE,"FALSE"
"136","E211018-T0273-P0001","10/18/2021 00:44:06","10/18/2021 00:44:11","5",52.7,45.7,49.6,"10/18/2021 00:44:08","Inactive",FALSE,"FALSE"
"137","E211017-T0272-P0001","10/17/2021 17:37:05","10/17/2021 17:37:22","17",65.6,53.3,60.3,"10/17/2021 17:37:10","Inactive",FALSE,"FALSE"
"138","E211017-T0271-P0001","10/17/2021 17:29:14","10/17/2021 17:30:28","74",62.8,44.1,48,"10/17/2021 17:30:11","Inactive",FALSE,"FALSE"
"139","E211017-T0270-P0001","10/17/2021 17:19:36","10/17/2021 17:19:44","8",55.2,46.2,49,"10/17/2021 17:19:38","Inactive",FALSE,"FALSE"
"140","E211017-T0269-P0001","10/17/2021 17:19:14","10/17/2021 17:19:26","12",55.9,45.1,47,"10/17/2021 17:19:17","Inactive",FALSE,"FALSE"
"141","E211017-T0268-P0001","10/17/2021 16:43:53","10/17/2021 16:44:03","10",54.1,44.1,45.3,"10/17/2021 16:44:01","Inactive",FALSE,"FALSE"
"142","E211017-T0267-P0001","10/17/2021 16:43:27","10/17/2021 16:43:41","14",57.1,45.6,48.9,"10/17/2021 16:43:40","Inactive",FALSE,"FALSE"
"143","E211017-T0266-P0001","10/17/2021 12:19:33","10/17/2021 12:19:42","9",56.3,46.8,48.3,"10/17/2021 12:19:35","Inactive",FALSE,"FALSE"
"144","E211017-T0265-P0001","10/17/2021 08:17:34","10/17/2021 08:17:48","14",69.1,57.7,62.7,"10/17/2021 08:17:39","Inactive",FALSE,"FALSE"
"145","E211016-T0264-P0001","10/16/2021 19:29:39","10/16/2021 19:29:49","10",65.3,55.3,58.2,"10/16/2021 19:29:44","Inactive",FALSE,"FALSE"
"146","E211016-T0263-P0001","10/16/2021 19:12:33","10/16/2021 19:12:47","14",71.5,60,65.3,"10/16/2021 19:12:37","Inactive",FALSE,"FALSE"
"147","E211016-T0262-P0001","10/16/2021 19:06:34","10/16/2021 19:06:43","9",63,53.5,55.6,"10/16/2021 19:06:34","Inactive",FALSE,"FALSE"
"148","E211016-T0261-P0001","10/16/2021 19:04:16","10/16/2021 19:04:32","16",71.7,59.7,65.2,"10/16/2021 19:04:21","Inactive",FALSE,"FALSE"
"149","E211016-T0260-P0001","10/16/2021 18:55:27","10/16/2021 18:57:27","120",76.2,55.4,56.3,"10/16/2021 18:57:19","Inactive",FALSE,"FALSE"
"150","E211016-T0259-P0001","10/16/2021 18:38:27","10/16/2021 18:38:43","16",74,61.9,66.9,"10/16/2021 18:38:36","Inactive",FALSE,"FALSE"
"151","E211016-T0258-P0001","10/16/2021 17:45:45","10/16/2021 17:46:01","16",64.6,52.6,57.8,"10/16/2021 17:45:48","Inactive",FALSE,"FALSE"
"152","E211016-T0257-P0001","10/16/2021 13:21:08","10/16/2021 13:21:24","16",70.8,58.7,62.8,"10/16/2021 13:21:16","Inactive",FALSE,"FALSE"
"153","E211016-T0256-P0001","10/16/2021 08:18:03","10/16/2021 08:18:15","12",66.1,55.3,59.7,"10/16/2021 08:18:06","Inactive",FALSE,"FALSE"
"154","E211016-T0255-P0001","10/16/2021 08:17:07","10/16/2021 08:17:17","10",67.8,57.8,61.4,"10/16/2021 08:17:13","Inactive",FALSE,"FALSE"
"155","E211016-T0254-P0001","10/16/2021 08:15:17","10/16/2021 08:15:27","10",63.7,53.7,59,"10/16/2021 08:15:20","Inactive",FALSE,"FALSE"
"156","E211016-T0253-P0001","10/16/2021 05:13:26","10/16/2021 05:13:37","11",61.5,51.1,51.4,"10/16/2021 05:13:28","Inactive",FALSE,"FALSE"
"157","E211016-T0252-P0001","10/16/2021 02:59:06","10/16/2021 02:59:42","36",69,53.5,54.3,"10/16/2021 02:59:16","Inactive",FALSE,"FALSE"
"158","E211016-T0251-P0001","10/16/2021 01:14:10","10/16/2021 01:16:30","140",71.3,49.8,51.4,"10/16/2021 01:15:56","Inactive",FALSE,"FALSE"
"159","E211015-T0250-P0001","10/15/2021 22:11:49","10/15/2021 22:13:14","85",73.1,53.8,54.3,"10/15/2021 22:12:30","Inactive",FALSE,"FALSE"
"160","E211015-T0249-P0001","10/15/2021 20:45:53","10/15/2021 20:47:43","110",74.2,53.7,54.7,"10/15/2021 20:46:50","Inactive",FALSE,"FALSE"
"161","E211015-T0248-P0001","10/15/2021 20:44:53","10/15/2021 20:45:44","51",71,53.9,54.9,"10/15/2021 20:45:13","Inactive",FALSE,"FALSE"
"162","E211015-T0247-P0001","10/15/2021 19:41:00","10/15/2021 19:44:30","210",72.6,49.4,50.7,"10/15/2021 19:41:21","Inactive",FALSE,"FALSE"
"163","E211015-T0246-P0001","10/15/2021 19:36:26","10/15/2021 19:38:04","98",69.5,49.6,52.2,"10/15/2021 19:36:41","Inactive",FALSE,"FALSE"
"164","E211015-T0245-P0001","10/15/2021 19:25:12","10/15/2021 19:25:44","32",63.5,48.5,48.8,"10/15/2021 19:25:23","Inactive",FALSE,"FALSE"
