"EventID","StartTime","StopTime","DurationInSeconds","LAeq_SEL","LAeq_Leq","LAeq_Lmax","LAeq_LmaxTime","SiteID","Period"
"E211019-T0353-P0001","10/19/2021 17:06:17","10/19/2021 17:07:08","51",61.7,44.6,51.2,"10/19/2021 17:06:38","99_HOH",0
"E211019-T0352-P0001","10/19/2021 16:34:36","10/19/2021 16:34:58","22",61.2,47.8,53.3,"10/19/2021 16:34:40","99_HOH",0
"E211019-T0351-P0001","10/19/2021 15:39:46","10/19/2021 15:40:12","26",63.2,49.1,56.7,"10/19/2021 15:39:53","99_HOH",0
"E211019-T0350-P0003","10/19/2021 15:27:00","10/19/2021 15:27:29","29",60.4,45.8,51.3,"10/19/2021 15:27:10","99_HOH",0
"E211019-T0350-P0002","10/19/2021 15:25:50","10/19/2021 15:27:00","70",65.4,46.9,61.4,"10/19/2021 15:26:22","99_HOH",0
"E211019-T0350-P0001","10/19/2021 15:25:20","10/19/2021 15:25:50","30",63.6,48.8,55.7,"10/19/2021 15:25:42","99_HOH",0
"E211019-T0349-P0002","10/19/2021 15:23:55","10/19/2021 15:24:21","26",66.2,52.1,62.1,"10/19/2021 15:24:02","99_HOH",0
"E211019-T0349-P0001","10/19/2021 15:23:24","10/19/2021 15:23:55","31",60,45.1,52.1,"10/19/2021 15:23:38","99_HOH",0
"E211019-T0348-P0001","10/19/2021 15:21:44","10/19/2021 15:21:55","11",55.5,45.1,52.1,"10/19/2021 15:21:48","99_HOH",0
"E211019-T0347-P0001","10/19/2021 15:13:07","10/19/2021 15:13:12","5",53.6,46.6,48.6,"10/19/2021 15:13:09","99_HOH",0
"E211019-T0346-P0001","10/19/2021 15:12:06","10/19/2021 15:12:24","18",61.5,48.9,55,"10/19/2021 15:12:18","99_HOH",0
"E211019-T0343-P0001","10/19/2021 14:59:35","10/19/2021 14:59:44","9",54.6,45,51.5,"10/19/2021 14:59:39","99_HOH",0
"E211019-T0342-P0002","10/19/2021 14:58:59","10/19/2021 14:59:22","23",62.8,49.2,54,"10/19/2021 14:59:09","99_HOH",0
"E211019-T0342-P0001","10/19/2021 14:58:41","10/19/2021 14:58:59","18",58.7,46.1,51.1,"10/19/2021 14:58:47","99_HOH",0
"E211019-T0341-P0001","10/19/2021 14:57:04","10/19/2021 14:57:10","6",52.1,44.3,47.4,"10/19/2021 14:57:04","99_HOH",0
"E211019-T0340-P0002","10/19/2021 14:55:42","10/19/2021 14:56:38","56",63.4,45.9,53.9,"10/19/2021 14:56:14","99_HOH",0
"E211019-T0340-P0001","10/19/2021 14:55:00","10/19/2021 14:55:42","42",62,45.7,54.4,"10/19/2021 14:55:14","99_HOH",0
"E211019-T0339-P0001","10/19/2021 14:52:51","10/19/2021 14:53:23","32",62.5,47.5,55.3,"10/19/2021 14:53:04","99_HOH",0
"E211019-T0338-P0001","10/19/2021 14:52:32","10/19/2021 14:52:41","9",57.4,47.9,55,"10/19/2021 14:52:34","99_HOH",0
"E211019-T0337-P0001","10/19/2021 14:52:05","10/19/2021 14:52:14","9",50.7,41.2,44.9,"10/19/2021 14:52:11","99_HOH",0
"E211019-T0336-P0002","10/19/2021 14:51:29","10/19/2021 14:51:39","10",61,51,59.5,"10/19/2021 14:51:34","99_HOH",0
"E211019-T0336-P0001","10/19/2021 14:51:04","10/19/2021 14:51:29","25",61,47.1,56,"10/19/2021 14:51:10","99_HOH",0
"E211019-T0335-P0001","10/19/2021 14:50:45","10/19/2021 14:50:51","6",52.5,44.7,50.3,"10/19/2021 14:50:45","99_HOH",0
"E211019-T0334-P0002","10/19/2021 14:49:19","10/19/2021 14:49:33","14",55.9,44.4,51.6,"10/19/2021 14:49:28","99_HOH",0
"E211019-T0334-P0001","10/19/2021 14:49:05","10/19/2021 14:49:19","14",60.3,48.8,55.1,"10/19/2021 14:49:08","99_HOH",0
"E211019-T0333-P0001","10/19/2021 14:48:06","10/19/2021 14:48:29","23",63.4,49.8,57.9,"10/19/2021 14:48:18","99_HOH",0
"E211019-T0332-P0001","10/19/2021 14:47:50","10/19/2021 14:47:57","7",51.9,43.5,48.5,"10/19/2021 14:47:52","99_HOH",0
"E211019-T0331-P0001","10/19/2021 14:47:17","10/19/2021 14:47:23","6",54.8,47,52.6,"10/19/2021 14:47:17","99_HOH",0
"E211019-T0330-P0001","10/19/2021 14:45:51","10/19/2021 14:46:04","13",60.4,49.3,57.3,"10/19/2021 14:45:55","99_HOH",0
"E211019-T0329-P0001","10/19/2021 14:44:56","10/19/2021 14:45:10","14",67.8,56.3,66.3,"10/19/2021 14:45:05","99_HOH",0
"E211019-T0328-P0001","10/19/2021 14:44:42","10/19/2021 14:44:49","7",54.4,45.9,52.3,"10/19/2021 14:44:47","99_HOH",0
"E211019-T0327-P0001","10/19/2021 14:43:55","10/19/2021 14:44:32","37",67.2,51.5,62.3,"10/19/2021 14:44:13","99_HOH",0
"E211019-T0326-P0001","10/19/2021 14:43:26","10/19/2021 14:43:40","14",60.4,49,56.7,"10/19/2021 14:43:28","99_HOH",0
"E211019-T0325-P0001","10/19/2021 14:42:54","10/19/2021 14:43:02","8",58.9,49.9,57.5,"10/19/2021 14:42:56","99_HOH",0
"E211019-T0324-P0001","10/19/2021 14:41:44","10/19/2021 14:42:23","39",61.2,45.3,49.7,"10/19/2021 14:41:47","99_HOH",0
"E211019-T0323-P0001","10/19/2021 14:01:30","10/19/2021 14:01:42","12",52.7,41.9,45.8,"10/19/2021 14:01:36","99_HOH",0
"E211019-T0322-P0001","10/19/2021 11:47:56","10/19/2021 11:48:02","6",48,40.3,42.9,"10/19/2021 11:47:56","99_HOH",0
"E211019-T0321-P0001","10/19/2021 11:38:17","10/19/2021 11:38:28","11",51.6,41.2,43.2,"10/19/2021 11:38:17","99_HOH",0
"E211019-T0320-P0001","10/19/2021 11:36:28","10/19/2021 11:36:40","12",51.5,40.7,43.7,"10/19/2021 11:36:30","99_HOH",0
"E211019-T0319-P0001","10/19/2021 11:35:25","10/19/2021 11:36:10","45",63.7,47.2,52.8,"10/19/2021 11:35:34","99_HOH",0
"E211019-T0318-P0001","10/19/2021 11:31:00","10/19/2021 11:31:32","32",56.3,41.3,44.8,"10/19/2021 11:31:26","99_HOH",0
"E211019-T0317-P0001","10/19/2021 10:54:37","10/19/2021 10:54:47","10",53.6,43.6,49.3,"10/19/2021 10:54:44","99_HOH",0
"E211019-T0316-P0001","10/19/2021 10:52:52","10/19/2021 10:53:09","17",56.4,44.1,50.4,"10/19/2021 10:52:55","99_HOH",0
"E211019-T0315-P0001","10/19/2021 10:52:29","10/19/2021 10:52:40","11",60.6,50.2,57.4,"10/19/2021 10:52:34","99_HOH",0
"E211019-T0314-P0001","10/19/2021 10:50:08","10/19/2021 10:50:29","21",60.1,46.9,50.7,"10/19/2021 10:50:18","99_HOH",0
"E211019-T0313-P0001","10/19/2021 10:48:05","10/19/2021 10:49:22","77",67.4,48.6,56.4,"10/19/2021 10:48:20","99_HOH",0
"E211019-T0312-P0001","10/19/2021 10:35:03","10/19/2021 10:35:22","19",61.7,48.9,53.5,"10/19/2021 10:35:11","99_HOH",0
"E211019-T0311-P0002","10/19/2021 10:34:04","10/19/2021 10:34:55","51",59.5,42.4,49.6,"10/19/2021 10:34:16","99_HOH",0
"E211019-T0311-P0001","10/19/2021 10:33:12","10/19/2021 10:34:04","52",68.2,51,56.4,"10/19/2021 10:33:31","99_HOH",0
"E211019-T0310-P0001","10/19/2021 10:31:44","10/19/2021 10:31:51","7",52.9,44.4,47.8,"10/19/2021 10:31:47","99_HOH",0
"E211019-T0309-P0001","10/19/2021 10:27:27","10/19/2021 10:28:53","86",68.3,49,56.4,"10/19/2021 10:28:06","99_HOH",0
"E211019-T0308-P0001","10/19/2021 10:26:47","10/19/2021 10:27:10","23",54.4,40.8,45.1,"10/19/2021 10:27:07","99_HOH",0
"E211019-T0307-P0001","10/19/2021 09:09:13","10/19/2021 09:09:35","22",58,44.6,48.1,"10/19/2021 09:09:24","99_HOH",0
"E211019-T0306-P0001","10/19/2021 09:08:47","10/19/2021 09:08:57","10",51.9,41.9,44.3,"10/19/2021 09:08:47","99_HOH",0
"E211018-T0287-P0001","10/18/2021 14:33:39","10/18/2021 14:33:46","7",63,54.6,60,"10/18/2021 14:33:41","99_HOH",0
"E211018-T0286-P0001","10/18/2021 13:51:03","10/18/2021 13:51:18","15",54.2,42.4,44.9,"10/18/2021 13:51:14","99_HOH",0
"E211018-T0283-P0001","10/18/2021 11:27:59","10/18/2021 11:28:21","22",60,46.5,53.7,"10/18/2021 11:28:08","99_HOH",0
"E211018-T0282-P0001","10/18/2021 11:26:02","10/18/2021 11:26:35","39",79.2,64,72.1,"10/18/2021 11:26:17","99_HOH",0
"E211018-T0281-P0002","10/18/2021 11:00:18","10/18/2021 11:00:47","29",59.5,44.9,49.9,"10/18/2021 11:00:25","99_HOH",0
"E211018-T0281-P0001","10/18/2021 10:58:48","10/18/2021 11:00:15","100",79.3,59.9,65.8,"10/18/2021 10:59:24","99_HOH",0
"E211018-T0280-P0002","10/18/2021 10:18:28","10/18/2021 10:19:02","34",61.9,46.5,54.6,"10/18/2021 10:18:55","99_HOH",0
"E211018-T0280-P0001","10/18/2021 10:18:04","10/18/2021 10:18:28","24",62.7,48.9,54.5,"10/18/2021 10:18:09","99_HOH",0
"E211018-T0279-P0001","10/18/2021 10:11:40","10/18/2021 10:11:54","14",53.6,42.1,45.6,"10/18/2021 10:11:41","99_HOH",0
"E211018-T0277-P0001","10/18/2021 09:41:22","10/18/2021 09:42:10","48",63.1,46.2,51.4,"10/18/2021 09:41:31","99_HOH",0
"E211018-T0276-P0001","10/18/2021 09:29:35","10/18/2021 09:30:28","53",62.5,45.2,50.4,"10/18/2021 09:30:06","99_HOH",0
"E211015-T0239-P0001","10/15/2021 10:36:06","10/15/2021 10:36:12","6",64.1,56.3,59.2,"10/15/2021 10:36:10","99_HOH",0
"E211015-T0238-P0001","10/15/2021 09:56:00","10/15/2021 09:56:11","11",70.4,60,62.7,"10/15/2021 09:56:05","99_HOH",0
"E211015-T0237-P0001","10/15/2021 09:43:20","10/15/2021 09:43:30","10",72.4,62.4,70.6,"10/15/2021 09:43:30","99_HOH",0
"E211015-T0236-P0001","10/15/2021 09:42:30","10/15/2021 09:42:41","11",75,64.6,70.3,"10/15/2021 09:42:36","99_HOH",0
"E211014-T0229-P0001","10/14/2021 19:19:31","10/14/2021 19:19:48","17",55.7,43.4,46.8,"10/14/2021 19:19:44","99_HOH",0
"E211014-T0228-P0001","10/14/2021 19:01:32","10/14/2021 19:01:55","23",58.4,44.8,48.8,"10/14/2021 19:01:48","99_HOH",0
"E211014-T0227-P0001","10/14/2021 19:00:43","10/14/2021 19:01:08","25",56.8,42.8,48,"10/14/2021 19:01:02","99_HOH",0
"E211014-T0226-P0001","10/14/2021 17:19:30","10/14/2021 17:19:47","17",65.6,53.3,59.1,"10/14/2021 17:19:35","99_HOH",0
"E211014-T0225-P0001","10/14/2021 17:10:26","10/14/2021 17:10:32","6",52.6,44.9,45.5,"10/14/2021 17:10:26","99_HOH",0
"E211014-T0224-P0001","10/14/2021 17:00:03","10/14/2021 17:00:22","19",69.7,57,63.1,"10/14/2021 17:00:09","99_HOH",0
"E211014-T0223-P0001","10/14/2021 16:45:07","10/14/2021 16:48:04","177",69.4,46.9,49.8,"10/14/2021 16:46:19","99_HOH",0
"E211014-T0222-P0002","10/14/2021 16:14:18","10/14/2021 16:15:07","49",64.5,47.6,51.1,"10/14/2021 16:14:56","99_HOH",0
"E211014-T0222-P0001","10/14/2021 16:14:03","10/14/2021 16:14:18","15",58.1,46.4,49,"10/14/2021 16:14:11","99_HOH",0
"E211014-T0221-P0001","10/14/2021 16:01:29","10/14/2021 16:01:37","8",55.8,46.8,50.7,"10/14/2021 16:01:31","99_HOH",0
"E211014-T0220-P0001","10/14/2021 15:55:51","10/14/2021 15:56:17","26",63.8,49.6,55.9,"10/14/2021 15:55:55","99_HOH",0
"E211014-T0218-P0001","10/14/2021 13:44:21","10/14/2021 13:45:53","92",74.9,55.3,63.8,"10/14/2021 13:45:00","99_HOH",0
"E211014-T0217-P0001","10/14/2021 13:32:35","10/14/2021 13:34:47","132",66.3,45.1,45.6,"10/14/2021 13:33:28","99_HOH",0
"E211014-T0216-P0001","10/14/2021 13:26:48","10/14/2021 13:29:33","165",67,44.9,45.4,"10/14/2021 13:27:26","99_HOH",0
"E211014-T0215-P0001","10/14/2021 13:09:09","10/14/2021 13:10:05","56",72.8,55.3,62.7,"10/14/2021 13:09:26","99_HOH",0
"E211014-T0211-P0001","10/14/2021 12:06:57","10/14/2021 12:08:38","101",73.5,53.5,61.7,"10/14/2021 12:07:45","99_HOH",0
"E211014-T0210-P0002","10/14/2021 11:37:10","10/14/2021 11:38:07","57",68.5,50.9,58,"10/14/2021 11:37:18","99_HOH",0
"E211014-T0210-P0001","10/14/2021 11:37:00","10/14/2021 11:37:10","10",59.1,49.1,52.6,"10/14/2021 11:37:04","99_HOH",0
"E211014-T0208-P0001","10/14/2021 09:47:00","10/14/2021 09:48:02","62",73.5,55.6,61.5,"10/14/2021 09:47:35","99_HOH",0
"E211014-T0207-P0001","10/14/2021 09:18:22","10/14/2021 09:18:40","18",66.1,53.6,56.8,"10/14/2021 09:18:35","99_HOH",0
"E211013-T0182-P0001","10/13/2021 17:18:48","10/13/2021 17:19:02","14",53.3,41.8,43.9,"10/13/2021 17:18:51","99_HOH",0
"E211013-T0181-P0001","10/13/2021 17:17:36","10/13/2021 17:17:55","19",56,43.2,47.4,"10/13/2021 17:17:46","99_HOH",0
"E211013-T0180-P0001","10/13/2021 17:16:24","10/13/2021 17:17:20","56",68.4,50.9,59.7,"10/13/2021 17:16:39","99_HOH",0
"E211013-T0179-P0001","10/13/2021 16:59:34","10/13/2021 17:00:07","33",64.9,49.7,58.5,"10/13/2021 16:59:51","99_HOH",0
"E211013-T0178-P0001","10/13/2021 16:22:25","10/13/2021 16:22:40","15",59.7,47.9,54.8,"10/13/2021 16:22:31","99_HOH",0
"E211013-T0177-P0001","10/13/2021 16:21:53","10/13/2021 16:22:19","26",58.7,44.5,55.1,"10/13/2021 16:21:57","99_HOH",0
"E211013-T0176-P0002","10/13/2021 16:20:30","10/13/2021 16:20:56","26",61.8,47.7,55.6,"10/13/2021 16:20:40","99_HOH",0
"E211013-T0176-P0001","10/13/2021 16:19:59","10/13/2021 16:20:30","31",61.1,46.1,55.4,"10/13/2021 16:20:03","99_HOH",0
"E211013-T0175-P0001","10/13/2021 16:18:52","10/13/2021 16:19:30","38",63.4,47.6,54.7,"10/13/2021 16:18:57","99_HOH",0
"E211013-T0174-P0004","10/13/2021 16:16:55","10/13/2021 16:17:37","62",77.9,61.7,68.2,"10/13/2021 16:17:17","99_HOH",0
"E211013-T0174-P0003","10/13/2021 16:16:24","10/13/2021 16:16:55","31",86.4,71.5,84.5,"10/13/2021 16:16:31","99_HOH",0
"E211013-T0174-P0002","10/13/2021 16:15:56","10/13/2021 16:16:24","28",85.5,71.1,82.9,"10/13/2021 16:16:16","99_HOH",0
"E211013-T0174-P0001","10/13/2021 16:15:14","10/13/2021 16:15:56","44",76.6,60.3,74.2,"10/13/2021 16:15:49","99_HOH",0
"E211013-T0173-P0001","10/13/2021 16:15:00","10/13/2021 16:15:06","6",46.8,39.1,39.3,"10/13/2021 16:15:05","99_HOH",0
"E211013-T0172-P0002","10/13/2021 16:09:53","10/13/2021 16:11:03","94",76.5,58,67.5,"10/13/2021 16:09:59","99_HOH",0
"E211013-T0172-P0001","10/13/2021 16:08:50","10/13/2021 16:09:53","70",80.9,62.9,69.7,"10/13/2021 16:09:30","99_HOH",0
"E211013-T0171-P0001","10/13/2021 16:02:13","10/13/2021 16:02:19","6",49.6,41.8,45.3,"10/13/2021 16:02:15","99_HOH",0
"E211013-T0170-P0001","10/13/2021 16:00:16","10/13/2021 16:00:24","8",51.7,42.7,46,"10/13/2021 16:00:20","99_HOH",0
"E211013-T0169-P0001","10/13/2021 15:54:11","10/13/2021 15:54:24","13",52.2,41.1,44.5,"10/13/2021 15:54:11","99_HOH",0
"E211013-T0168-P0001","10/13/2021 15:49:25","10/13/2021 15:49:47","22",56.4,42.9,48.1,"10/13/2021 15:49:36","99_HOH",0
"E211013-T0167-P0001","10/13/2021 15:43:10","10/13/2021 15:43:39","29",59.8,45.2,49.9,"10/13/2021 15:43:28","99_HOH",0
"E211013-T0166-P0001","10/13/2021 15:42:18","10/13/2021 15:42:31","13",50.5,39.4,41.1,"10/13/2021 15:42:28","99_HOH",0
"E211013-T0165-P0004","10/13/2021 15:39:36","10/13/2021 15:40:55","79",67.8,48.9,56.9,"10/13/2021 15:40:16","99_HOH",0
"E211013-T0165-P0003","10/13/2021 15:39:16","10/13/2021 15:39:36","20",60.7,47.7,54.2,"10/13/2021 15:39:25","99_HOH",0
"E211013-T0165-P0002","10/13/2021 15:38:53","10/13/2021 15:39:16","23",58.2,44.6,51.1,"10/13/2021 15:39:01","99_HOH",0
"E211013-T0165-P0001","10/13/2021 15:38:39","10/13/2021 15:38:53","14",57.5,46.1,49.8,"10/13/2021 15:38:43","99_HOH",0
"E211013-T0164-P0001","10/13/2021 15:32:33","10/13/2021 15:32:39","6",48.2,40.5,41.6,"10/13/2021 15:32:35","99_HOH",0
"E211013-T0163-P0001","10/13/2021 15:30:22","10/13/2021 15:30:59","37",56.8,41.1,43.9,"10/13/2021 15:30:42","99_HOH",0
"E211013-T0162-P0001","10/13/2021 15:29:53","10/13/2021 15:30:00","7",48.7,40.2,42,"10/13/2021 15:29:57","99_HOH",0
"E211013-T0161-P0001","10/13/2021 15:29:12","10/13/2021 15:29:34","22",54.6,41.2,48.4,"10/13/2021 15:29:27","99_HOH",0
"E211013-T0160-P0001","10/13/2021 15:19:05","10/13/2021 15:19:36","31",59.3,44.4,49.1,"10/13/2021 15:19:29","99_HOH",0
"E211013-T0159-P0001","10/13/2021 15:07:41","10/13/2021 15:09:09","116",82.2,62.8,69.3,"10/13/2021 15:08:18","99_HOH",0
"E211013-T0158-P0002","10/13/2021 15:03:34","10/13/2021 15:04:20","46",62.9,46.3,50.9,"10/13/2021 15:03:55","99_HOH",0
"E211013-T0158-P0001","10/13/2021 15:02:29","10/13/2021 15:03:34","71",76.6,58.5,68.3,"10/13/2021 15:02:59","99_HOH",0
"E211013-T0157-P0001","10/13/2021 14:50:26","10/13/2021 14:51:03","37",58.1,42.4,48.4,"10/13/2021 14:50:34","99_HOH",0
"E211013-T0156-P0001","10/13/2021 14:49:54","10/13/2021 14:50:05","11",51.5,41,44,"10/13/2021 14:49:59","99_HOH",0
"E211013-T0155-P0001","10/13/2021 14:46:21","10/13/2021 14:46:44","23",65.3,51.7,58,"10/13/2021 14:46:32","99_HOH",0
"E211013-T0154-P0001","10/13/2021 14:42:20","10/13/2021 14:42:30","10",50.6,40.6,42.2,"10/13/2021 14:42:24","99_HOH",0
"E211013-T0153-P0001","10/13/2021 14:41:16","10/13/2021 14:42:12","56",59.9,42.4,45.9,"10/13/2021 14:41:51","99_HOH",0
"E211013-T0152-P0001","10/13/2021 14:40:13","10/13/2021 14:40:33","20",65.5,52.4,60.3,"10/13/2021 14:40:19","99_HOH",0
"E211013-T0151-P0002","10/13/2021 14:34:17","10/13/2021 14:34:41","24",64.4,50.6,55.9,"10/13/2021 14:34:31","99_HOH",0
"E211013-T0151-P0001","10/13/2021 14:33:46","10/13/2021 14:34:17","31",66.9,52,61.5,"10/13/2021 14:34:07","99_HOH",0
"E211013-T0150-P0001","10/13/2021 14:33:26","10/13/2021 14:33:33","7",48.2,39.7,42.1,"10/13/2021 14:33:30","99_HOH",0
"E211013-T0149-P0002","10/13/2021 14:31:31","10/13/2021 14:32:33","62",60.3,42.3,46.7,"10/13/2021 14:32:17","99_HOH",0
"E211013-T0149-P0001","10/13/2021 14:31:00","10/13/2021 14:31:31","31",59.3,44.4,52.7,"10/13/2021 14:31:07","99_HOH",0
"E211013-T0148-P0001","10/13/2021 14:30:11","10/13/2021 14:30:25","14",59.3,47.8,53.7,"10/13/2021 14:30:15","99_HOH",0
"E211013-T0147-P0001","10/13/2021 14:28:41","10/13/2021 14:28:50","9",48.8,39.3,44.2,"10/13/2021 14:28:44","99_HOH",0
"E211013-T0146-P0003","10/13/2021 14:18:21","10/13/2021 14:18:54","33",58.8,43.6,50.6,"10/13/2021 14:18:27","99_HOH",0
"E211013-T0146-P0002","10/13/2021 14:17:49","10/13/2021 14:18:21","32",61.5,46.4,53.3,"10/13/2021 14:18:02","99_HOH",0
"E211013-T0146-P0001","10/13/2021 14:16:48","10/13/2021 14:17:49","61",64.2,46.3,53.4,"10/13/2021 14:17:30","99_HOH",0
"E211013-T0144-P0004","10/13/2021 13:35:16","10/13/2021 13:36:05","49",62.7,45.8,54.8,"10/13/2021 13:35:56","99_HOH",0
"E211013-T0144-P0002","10/13/2021 13:28:58","10/13/2021 13:30:33","95",63.8,44,50.8,"10/13/2021 13:29:19","99_HOH",0
"E211013-T0143-P0002","10/13/2021 13:21:27","10/13/2021 13:23:29","122",70.8,50,63.2,"10/13/2021 13:22:12","99_HOH",0
"E211013-T0143-P0001","10/13/2021 13:20:36","10/13/2021 13:21:27","51",67.1,50,59,"10/13/2021 13:20:56","99_HOH",0
"E211013-T0142-P0001","10/13/2021 13:17:16","10/13/2021 13:18:42","86",62.7,43.4,51.9,"10/13/2021 13:18:08","99_HOH",0
"E211013-T0141-P0001","10/13/2021 13:09:40","10/13/2021 13:11:01","81",62,42.9,49.7,"10/13/2021 13:10:03","99_HOH",0
"E211013-T0140-P0001","10/13/2021 13:01:43","10/13/2021 13:03:08","85",63.4,44.1,50,"10/13/2021 13:02:18","99_HOH",0
"E211013-T0139-P0001","10/13/2021 13:01:05","10/13/2021 13:01:21","16",53.4,41.4,43.5,"10/13/2021 13:01:13","99_HOH",0
"E211013-T0138-P0002","10/13/2021 12:59:03","10/13/2021 13:00:30","87",64.8,45.4,52.3,"10/13/2021 12:59:20","99_HOH",0
"E211013-T0138-P0001","10/13/2021 12:58:28","10/13/2021 12:59:03","35",63.7,48.3,55.3,"10/13/2021 12:58:54","99_HOH",0
"E211013-T0137-P0001","10/13/2021 12:37:12","10/13/2021 12:37:31","19",51.5,38.7,39.7,"10/13/2021 12:37:18","99_HOH",0
"E211013-T0136-P0001","10/13/2021 12:34:38","10/13/2021 12:35:00","22",53.5,40.1,43.1,"10/13/2021 12:34:51","99_HOH",0
"E211013-T0135-P0002","10/13/2021 12:33:08","10/13/2021 12:33:43","35",57.4,42,46.7,"10/13/2021 12:33:18","99_HOH",0
"E211013-T0135-P0001","10/13/2021 12:31:55","10/13/2021 12:33:08","73",67.3,48.7,55.2,"10/13/2021 12:32:14","99_HOH",0
"E211013-T0133-P0001","10/13/2021 11:41:29","10/13/2021 11:41:35","6",50.2,42.4,44.4,"10/13/2021 11:41:29","99_HOH",0
"E211013-T0132-P0001","10/13/2021 11:35:56","10/13/2021 11:36:47","51",57.9,40.8,46.9,"10/13/2021 11:36:39","99_HOH",0
"E211013-T0131-P0001","10/13/2021 11:29:55","10/13/2021 11:30:01","6",46.3,38.5,40.9,"10/13/2021 11:29:55","99_HOH",0
"E211013-T0130-P0001","10/13/2021 11:22:33","10/13/2021 11:22:55","22",61.1,47.6,53.8,"10/13/2021 11:22:46","99_HOH",0
