"SiteID","EventID","StartTime","StopTime","DurationInSeconds","LAeq_SEL","LAeq_Leq","LAeq_Lmax","LAeq_LmaxTime"
"2B_T","E210328-T0018-P0001",2021-03-28 12:53:35,2021-03-28 12:53:46,11,82.6,72.2,73.3,2021-03-28 12:53:39
"2B_T","E210328-T0019-P0001",2021-03-28 12:57:42,2021-03-28 12:57:53,11,82.3,71.9,72.3,2021-03-28 12:57:47
"2B_T","E210328-T0020-P0001",2021-03-28 13:02:04,2021-03-28 13:02:11,7,81.1,72.6,74,2021-03-28 13:02:06
"2B_T","E210328-T0021-P0001",2021-03-28 13:02:26,2021-03-28 13:02:42,16,85.2,73.2,74.6,2021-03-28 13:02:35
"2B_T","E210328-T0022-P0001",2021-03-28 13:05:23,2021-03-28 13:05:39,16,84.3,72.2,73.3,2021-03-28 13:05:27
"2B_T","E210328-T0023-P0001",2021-03-28 13:06:52,2021-03-28 13:06:57,5,78.1,71.2,72.1,2021-03-28 13:06:57
"2B_T","E210328-T0024-P0001",2021-03-28 13:07:12,2021-03-28 13:07:28,16,83.5,71.5,72.7,2021-03-28 13:07:21
"2B_T","E210328-T0025-P0001",2021-03-28 13:07:39,2021-03-28 13:09:19,100,91,71,73.6,2021-03-28 13:07:45
"2B_T","E210328-T0026-P0001",2021-03-28 13:09:37,2021-03-28 13:11:18,101,91,71,74.7,2021-03-28 13:10:01
"2B_T","E210328-T0026-P0002",2021-03-28 13:11:18,2021-03-28 13:12:07,49,87.4,70.5,73.8,2021-03-28 13:11:32
"2B_T","E210328-T0026-P0003",2021-03-28 13:12:07,2021-03-28 13:14:52,165,90.1,67.9,72,2021-03-28 13:13:18
"2B_T","E210328-T0026-P0004",2021-03-28 13:14:52,2021-03-28 13:16:44,112,88.4,67.9,70.2,2021-03-28 13:15:41
"2B_T","E210328-T0026-P0005",2021-03-28 13:16:44,2021-03-28 13:19:01,137,88.7,67.3,70.7,2021-03-28 13:17:26
"2B_T","E210328-T0026-P0006",2021-03-28 13:19:01,2021-03-28 13:20:54,113,89.9,69.4,74.8,2021-03-28 13:19:44
"2B_T","E210328-T0026-P0007",2021-03-28 13:20:54,2021-03-28 13:23:34,160,91.9,69.8,74.2,2021-03-28 13:23:15
"2B_T","E210328-T0026-P0008",2021-03-28 13:23:34,2021-03-28 13:26:10,156,90.7,68.8,73.5,2021-03-28 13:23:47
"2B_T","E210328-T0026-P0009",2021-03-28 13:26:10,2021-03-28 13:28:17,127,86,65,67.3,2021-03-28 13:27:21
"2B_T","E210328-T0026-P0010",2021-03-28 13:28:17,2021-03-28 13:30:02,105,88.4,68.2,72.1,2021-03-28 13:29:19
"2B_T","E210328-T0026-P0011",2021-03-28 13:30:02,2021-03-28 13:31:47,105,83.8,63.6,68,2021-03-28 13:30:31
"2B_T","E210328-T0027-P0001",2021-03-28 13:32:31,2021-03-28 13:32:54,23,74,60.4,62.2,2021-03-28 13:32:36
"2B_T","E210328-T0028-P0001",2021-03-28 14:41:40,2021-03-28 14:42:03,23,72.1,58.5,61,2021-03-28 14:41:51
"2B_T","E210328-T0029-P0001",2021-03-28 14:46:21,2021-03-28 14:46:41,20,71.4,58.3,59.8,2021-03-28 14:46:23
"2B_T","E210328-T0030-P0001",2021-03-28 14:47:22,2021-03-28 14:47:55,33,77.4,62.2,67.4,2021-03-28 14:47:39
"2B_T","E210328-T0031-P0001",2021-03-28 14:52:20,2021-03-28 14:52:47,27,71.2,56.9,58.3,2021-03-28 14:52:38
"2B_T","E210328-T0032-P0001",2021-03-28 14:56:47,2021-03-28 14:57:11,24,73.8,60,61.8,2021-03-28 14:56:53
"2B_T","E210328-T0033-P0001",2021-03-28 15:04:43,2021-03-28 15:05:21,38,78.1,62.3,65.6,2021-03-28 15:04:48
"2B_T","E210328-T0034-P0001",2021-03-28 15:05:49,2021-03-28 15:05:57,8,67.8,58.8,59.8,2021-03-28 15:05:51
"2B_T","E210328-T0035-P0001",2021-03-28 15:07:31,2021-03-28 15:07:53,22,75.5,62.1,64.9,2021-03-28 15:07:43
"2B_T","E210328-T0036-P0001",2021-03-28 15:12:07,2021-03-28 15:12:19,12,71,60.2,61.6,2021-03-28 15:12:07
"2B_T","E210328-T0037-P0001",2021-03-28 15:17:17,2021-03-28 15:17:30,13,73.9,62.8,64.5,2021-03-28 15:17:25
"2B_T","E210328-T0038-P0001",2021-03-28 15:17:37,2021-03-28 15:17:49,12,74.6,63.8,66.7,2021-03-28 15:17:42
"2B_T","E210328-T0039-P0001",2021-03-28 15:19:14,2021-03-28 15:20:52,98,84.4,64.5,70,2021-03-28 15:20:01
"2B_T","E210328-T0040-P0001",2021-03-28 15:21:00,2021-03-28 15:21:37,37,81.2,65.5,69.8,2021-03-28 15:21:20
"2B_T","E210328-T0040-P0002",2021-03-28 15:21:37,2021-03-28 15:22:07,30,78.7,64,66.5,2021-03-28 15:21:50
"2B_T","E210328-T0041-P0001",2021-03-28 15:22:15,2021-03-28 15:22:29,14,75,63.6,66.5,2021-03-28 15:22:23
"2B_T","E210328-T0042-P0001",2021-03-28 15:23:55,2021-03-28 15:24:16,21,83,69.8,73.4,2021-03-28 15:24:02
"2B_T","E210328-T0043-P0001",2021-03-28 15:25:10,2021-03-28 15:25:17,7,70.6,62.2,63,2021-03-28 15:25:12
"2B_T","E210328-T0044-P0001",2021-03-28 15:25:33,2021-03-28 15:25:42,9,72.3,62.7,64,2021-03-28 15:25:36
"2B_T","E210328-T0045-P0001",2021-03-28 15:26:37,2021-03-28 15:27:06,29,79.3,64.7,67.4,2021-03-28 15:26:48
"2B_T","E210328-T0046-P0001",2021-03-28 15:27:20,2021-03-28 15:27:41,21,77,63.7,65.7,2021-03-28 15:27:30
"2B_T","E210328-T0047-P0001",2021-03-28 15:28:53,2021-03-28 15:29:01,8,72.3,63.2,63.7,2021-03-28 15:28:59
"2B_T","E210328-T0048-P0001",2021-03-28 15:29:32,2021-03-28 15:29:46,14,74.9,63.4,65.1,2021-03-28 15:29:37
"2B_T","E210328-T0049-P0001",2021-03-28 15:30:04,2021-03-28 15:30:14,10,73,63,64.4,2021-03-28 15:30:09
"2B_T","E210328-T0050-P0001",2021-03-28 15:31:40,2021-03-28 15:31:55,15,77.4,65.6,69.2,2021-03-28 15:31:44
"2B_T","E210328-T0051-P0001",2021-03-28 15:34:01,2021-03-28 15:34:30,29,81.5,66.8,69.1,2021-03-28 15:34:12
"2B_T","E210328-T0052-P0001",2021-03-28 15:35:52,2021-03-28 15:36:04,12,77.8,67,68.7,2021-03-28 15:35:55
"2B_T","E210328-T0053-P0001",2021-03-28 15:37:40,2021-03-28 15:37:52,12,75.6,64.8,65.5,2021-03-28 15:37:44
"2B_T","E210328-T0054-P0001",2021-03-28 15:38:30,2021-03-28 15:39:10,40,81.5,65.5,68.2,2021-03-28 15:38:33
"2B_T","E210328-T0055-P0001",2021-03-28 15:40:00,2021-03-28 15:40:30,30,81.5,66.7,68.6,2021-03-28 15:40:25
"2B_T","E210328-T0056-P0001",2021-03-28 15:40:45,2021-03-28 15:41:31,46,84.3,67.7,70.9,2021-03-28 15:41:08
"2B_T","E210328-T0057-P0001",2021-03-28 15:43:02,2021-03-28 15:43:30,28,80.8,66.3,69.4,2021-03-28 15:43:20
"2B_T","E210328-T0058-P0001",2021-03-28 15:44:16,2021-03-28 15:44:29,13,76,64.8,66.3,2021-03-28 15:44:21
"2B_T","E210328-T0059-P0001",2021-03-28 15:45:45,2021-03-28 15:46:16,31,80.7,65.7,68.3,2021-03-28 15:46:08
"2B_T","E210328-T0060-P0001",2021-03-28 15:50:46,2021-03-28 15:50:55,9,74.1,64.6,66.2,2021-03-28 15:50:47
"2B_T","E210328-T0061-P0001",2021-03-28 15:51:45,2021-03-28 15:52:37,52,82.3,65.1,70.4,2021-03-28 15:51:54
"2B_T","E210328-T0062-P0001",2021-03-28 15:55:45,2021-03-28 15:56:27,42,81.8,65.6,70.3,2021-03-28 15:55:48
"2B_T","E210328-T0063-P0001",2021-03-28 16:11:12,2021-03-28 16:11:18,6,71.4,63.6,63.9,2021-03-28 16:11:14
"2B_T","E210328-T0064-P0001",2021-03-28 16:15:33,2021-03-28 16:15:52,19,76.6,63.8,65.9,2021-03-28 16:15:37
"2B_T","E210328-T0065-P0001",2021-03-28 16:16:09,2021-03-28 16:16:37,28,79.4,64.9,68.2,2021-03-28 16:16:30
"2B_T","E210328-T0066-P0001",2021-03-28 16:17:01,2021-03-28 16:17:06,5,70.2,63.2,63.4,2021-03-28 16:17:03
"2B_T","E210328-T0067-P0001",2021-03-28 16:21:05,2021-03-28 16:21:11,6,71.3,63.5,64,2021-03-28 16:21:07
"2B_T","E210328-T0068-P0001",2021-03-28 16:23:08,2021-03-28 16:23:19,11,73.1,62.7,63.2,2021-03-28 16:23:15
"2B_T","E210328-T0069-P0001",2021-03-28 16:25:10,2021-03-28 16:25:16,6,72.1,64.3,65.2,2021-03-28 16:25:13
"2B_T","E210328-T0070-P0001",2021-03-28 16:25:32,2021-03-28 16:25:39,7,72.6,64.1,66.1,2021-03-28 16:25:34
"2B_T","E210328-T0071-P0001",2021-03-28 16:27:09,2021-03-28 16:27:22,13,74.2,63,63.9,2021-03-28 16:27:10
"2B_T","E210328-T0072-P0001",2021-03-28 16:28:47,2021-03-28 16:28:52,5,71.2,64.2,64.7,2021-03-28 16:28:47
"2B_T","E210328-T0073-P0001",2021-03-28 16:35:55,2021-03-28 16:36:08,13,74.8,63.7,65.5,2021-03-28 16:35:57
"2B_T","E210328-T0074-P0001",2021-03-28 16:38:06,2021-03-28 16:38:17,11,74.3,63.9,65.1,2021-03-28 16:38:12
"2B_T","E210328-T0075-P0001",2021-03-28 16:46:54,2021-03-28 16:47:08,14,76.9,65.4,67,2021-03-28 16:46:59
"2B_T","E210328-T0076-P0001",2021-03-28 16:51:03,2021-03-28 16:51:10,7,71.1,62.6,62.7,2021-03-28 16:51:03
"2B_T","E210328-T0077-P0001",2021-03-28 16:51:24,2021-03-28 16:51:31,7,71.3,62.8,63.6,2021-03-28 16:51:26
"2B_T","E210328-T0078-P0001",2021-03-28 16:53:41,2021-03-28 16:54:04,23,76.7,63.1,65.2,2021-03-28 16:53:56
"2B_T","E210328-T0079-P0001",2021-03-28 16:54:17,2021-03-28 16:54:35,18,77.7,65.1,67.2,2021-03-28 16:54:27
"2B_T","E210328-T0080-P0001",2021-03-28 16:56:43,2021-03-28 16:57:02,19,77,64.2,66.2,2021-03-28 16:56:50
"2B_T","E210328-T0081-P0001",2021-03-28 16:57:53,2021-03-28 16:58:14,21,77.1,63.9,65.5,2021-03-28 16:58:08
"2B_T","E210328-T0082-P0001",2021-03-28 16:59:28,2021-03-28 16:59:41,13,72.8,61.7,62,2021-03-28 16:59:30
"2B_T","E210328-T0083-P0001",2021-03-28 17:00:14,2021-03-28 17:00:39,25,76.4,62.4,64.8,2021-03-28 17:00:18
"2B_T","E210328-T0084-P0001",2021-03-28 17:01:25,2021-03-28 17:01:36,11,73.8,63.3,65,2021-03-28 17:01:30
"2B_T","E210328-T0085-P0001",2021-03-28 17:02:08,2021-03-28 17:02:40,32,80.6,65.6,68.6,2021-03-28 17:02:23
"2B_T","E210328-T0086-P0001",2021-03-28 17:11:27,2021-03-28 17:11:52,25,77.7,63.8,67.3,2021-03-28 17:11:37
"2B_T","E210328-T0087-P0001",2021-03-28 17:19:45,2021-03-28 17:19:52,7,72,63.6,64.4,2021-03-28 17:19:46
"2B_T","E210328-T0088-P0001",2021-03-28 17:21:53,2021-03-28 17:22:07,14,75.7,64.2,66.9,2021-03-28 17:21:58
"2B_T","E210328-T0089-P0001",2021-03-28 17:30:50,2021-03-28 17:31:24,34,79.6,64.3,66.2,2021-03-28 17:31:05
"2B_T","E210328-T0090-P0001",2021-03-28 17:31:40,2021-03-28 17:31:48,8,72.2,63.1,64.1,2021-03-28 17:31:44
"2B_T","E210328-T0091-P0001",2021-03-28 17:35:00,2021-03-28 17:35:08,8,71.2,62.2,62.4,2021-03-28 17:35:02
"2B_T","E210328-T0092-P0001",2021-03-28 17:37:53,2021-03-28 17:38:09,16,73.3,61.2,61.9,2021-03-28 17:38:08
"2B_T","E210328-T0093-P0001",2021-03-28 17:49:13,2021-03-28 17:49:31,18,75,62.5,65.4,2021-03-28 17:49:26
"2B_T","E210328-T0094-P0001",2021-03-28 17:54:38,2021-03-28 17:55:12,34,79.5,64.1,66,2021-03-28 17:55:00
"2B_T","E210328-T0095-P0001",2021-03-28 18:12:35,2021-03-28 18:13:09,34,82,66.7,70.8,2021-03-28 18:12:55
"2B_T","E210328-T0096-P0001",2021-03-28 18:14:05,2021-03-28 18:14:24,19,73.7,60.9,63.4,2021-03-28 18:14:08
"2B_T","E210328-T0097-P0001",2021-03-28 18:14:38,2021-03-28 18:15:00,22,76.2,62.7,66,2021-03-28 18:14:47
"2B_T","E210328-T0098-P0001",2021-03-28 18:15:25,2021-03-28 18:16:35,70,82.9,64.5,70.7,2021-03-28 18:15:46
"2B_T","E210328-T0098-P0002",2021-03-28 18:16:35,2021-03-28 18:17:06,31,77,62.1,66.3,2021-03-28 18:16:52
"2B_T","E210328-T0099-P0001",2021-03-28 18:17:31,2021-03-28 18:20:01,150,82.1,60.4,67.3,2021-03-28 18:19:25
"2B_T","E210328-T0100-P0001",2021-03-28 18:20:13,2021-03-28 18:20:29,16,71.4,59.3,62.4,2021-03-28 18:20:18
"2B_T","E210328-T0101-P0001",2021-03-28 18:21:00,2021-03-28 18:21:20,20,69.1,56.1,57.6,2021-03-28 18:21:12
"2B_T","E210328-T0102-P0001",2021-03-28 18:22:34,2021-03-28 18:23:31,57,79.2,61.6,67.8,2021-03-28 18:22:50
"2B_T","E210328-T0103-P0001",2021-03-28 18:24:14,2021-03-28 18:24:57,43,79.4,63.1,68.4,2021-03-28 18:24:33
"2B_T","E210328-T0103-P0002",2021-03-28 18:24:57,2021-03-28 18:26:30,93,77.4,57.7,60.9,2021-03-28 18:25:48
"2B_T","E210328-T0104-P0001",2021-03-28 18:27:30,2021-03-28 18:28:06,36,72.3,56.7,59.2,2021-03-28 18:27:52
"2B_T","E210328-T0105-P0001",2021-03-28 18:28:21,2021-03-28 18:29:31,70,82,63.6,67.6,2021-03-28 18:29:16
"2B_T","E210328-T0105-P0002",2021-03-28 18:29:31,2021-03-28 18:31:49,138,85,63.6,67.5,2021-03-28 18:29:43
"2B_T","E210328-T0105-P0003",2021-03-28 18:31:49,2021-03-28 18:34:40,171,80.5,58.2,60.8,2021-03-28 18:32:46
"2B_T","E210328-T0106-P0001",2021-03-28 18:38:11,2021-03-28 18:38:26,15,66.8,55.1,56.6,2021-03-28 18:38:13
"2B_T","E210328-T0107-P0001",2021-03-28 19:24:03,2021-03-28 19:24:30,27,69.3,55,57.1,2021-03-28 19:24:04
"2B_T","E210328-T0108-P0001",2021-03-28 19:41:48,2021-03-28 19:42:04,16,70.5,58.5,60.6,2021-03-28 19:41:53
"2B_T","E210328-T0109-P0001",2021-03-28 19:43:07,2021-03-28 19:43:15,8,64.6,55.6,55.9,2021-03-28 19:43:08
"2B_T","E210328-T0110-P0001",2021-03-28 19:43:25,2021-03-28 19:43:50,25,69.1,55.1,55.7,2021-03-28 19:43:47
"2B_T","E210328-T0111-P0001",2021-03-28 19:48:36,2021-03-28 19:49:07,31,72.1,57.2,58.8,2021-03-28 19:48:53
"2B_T","E210328-T0112-P0001",2021-03-28 19:50:19,2021-03-28 19:50:25,6,64.9,57.1,57.4,2021-03-28 19:50:23
"2B_T","E210328-T0113-P0001",2021-03-28 19:59:46,2021-03-28 20:00:11,25,72.1,58.1,60.7,2021-03-28 19:59:49
"2B_T","E210328-T0114-P0001",2021-03-28 20:01:28,2021-03-28 20:01:53,25,70.9,57,58.9,2021-03-28 20:01:40
"2B_T","E210328-T0115-P0001",2021-03-28 20:07:40,2021-03-28 20:07:51,11,67,56.6,57.4,2021-03-28 20:07:44
"2B_T","E210328-T0116-P0001",2021-03-28 20:10:37,2021-03-28 20:11:25,48,73.8,57,58.9,2021-03-28 20:11:12
"2B_T","E210328-T0117-P0001",2021-03-28 20:11:40,2021-03-28 20:11:58,18,69.2,56.6,58.4,2021-03-28 20:11:49
"2B_T","E210328-T0118-P0001",2021-03-28 20:12:10,2021-03-28 20:12:20,10,66.6,56.6,57.2,2021-03-28 20:12:12
"2B_T","E210328-T0119-P0001",2021-03-28 20:12:29,2021-03-28 20:12:35,6,63.3,55.5,55.9,2021-03-28 20:12:31
"2B_T","E210328-T0120-P0001",2021-03-28 20:13:38,2021-03-28 20:14:29,51,75,57.9,60.2,2021-03-28 20:14:13
"2B_T","E210328-T0121-P0001",2021-03-28 20:15:19,2021-03-28 20:15:38,19,68.6,55.8,57.2,2021-03-28 20:15:25
"2B_T","E210328-T0122-P0001",2021-03-28 20:16:26,2021-03-28 20:16:52,26,71.3,57.2,59.5,2021-03-28 20:16:38
"2B_T","E210328-T0122-P0002",2021-03-28 20:16:52,2021-03-28 20:17:37,45,74.3,57.8,60.1,2021-03-28 20:17:08
"2B_T","E210328-T0123-P0001",2021-03-28 20:18:03,2021-03-28 20:18:57,54,75.9,58.6,62.9,2021-03-28 20:18:34
"2B_T","E210328-T0124-P0001",2021-03-28 20:51:39,2021-03-28 20:52:14,35,72.9,57.5,60.1,2021-03-28 20:51:58
"2B_T","E210328-T0125-P0001",2021-03-28 20:53:42,2021-03-28 20:54:03,21,70,56.8,58.1,2021-03-28 20:53:48
"2B_T","E210328-T0126-P0001",2021-03-28 20:54:32,2021-03-28 20:55:21,49,73.2,56.3,58.5,2021-03-28 20:54:47
"2B_T","E210328-T0126-P0002",2021-03-28 20:55:21,2021-03-28 20:55:52,31,72.6,57.7,61.9,2021-03-28 20:55:37
"2B_T","E210328-T0127-P0001",2021-03-28 20:59:04,2021-03-28 20:59:14,10,66,56,57.4,2021-03-28 20:59:09
"2B_T","E210328-T0128-P0001",2021-03-28 21:02:51,2021-03-28 21:03:18,27,72.9,58.6,61.7,2021-03-28 21:03:00
"2B_T","E210328-T0129-P0001",2021-03-28 21:06:37,2021-03-28 21:07:45,68,77.3,59,62.3,2021-03-28 21:07:34
"2B_T","E210328-T0130-P0001",2021-03-28 21:07:59,2021-03-28 21:08:22,23,70.5,56.9,58.6,2021-03-28 21:08:15
"2B_T","E210328-T0131-P0001",2021-03-28 21:13:33,2021-03-28 21:13:40,7,66.1,57.7,60,2021-03-28 21:13:33
"2B_T","E210328-T0132-P0001",2021-03-28 21:14:27,2021-03-28 21:14:32,5,63.9,56.9,56.6,2021-03-28 21:14:27
"2B_T","E210328-T0133-P0001",2021-03-28 21:22:09,2021-03-28 21:22:31,22,71.4,57.9,60.7,2021-03-28 21:22:25
"2B_T","E210328-T0134-P0001",2021-03-28 21:25:34,2021-03-28 21:26:05,31,72.1,57.2,59.8,2021-03-28 21:25:48
"2B_T","E210328-T0135-P0001",2021-03-28 21:28:20,2021-03-28 21:29:25,65,77.5,59.4,63.3,2021-03-28 21:29:08
"2B_T","E210328-T0136-P0001",2021-03-28 21:53:50,2021-03-28 21:54:02,12,67.1,56.3,57.2,2021-03-28 21:53:51
"2B_T","E210328-T0137-P0001",2021-03-28 21:58:13,2021-03-28 21:58:27,14,68.8,57.3,58.5,2021-03-28 21:58:22
"2B_T","E210328-T0138-P0001",2021-03-28 21:58:58,2021-03-28 21:59:13,15,68.6,56.9,58.9,2021-03-28 21:59:01
"2B_T","E210328-T0139-P0001",2021-03-28 22:00:43,2021-03-28 22:01:15,32,72,56.9,59.7,2021-03-28 22:00:53
"2B_T","E210328-T0140-P0001",2021-03-28 22:03:52,2021-03-28 22:04:07,15,69.3,57.6,58.3,2021-03-28 22:03:59
"2B_T","E210328-T0141-P0001",2021-03-28 22:11:38,2021-03-28 22:12:12,34,73.2,57.9,60.4,2021-03-28 22:11:49
"2B_T","E210328-T0142-P0001",2021-03-28 22:13:47,2021-03-28 22:14:01,14,68.3,56.9,57.7,2021-03-28 22:13:58
"2B_T","E210328-T0143-P0001",2021-03-28 22:15:11,2021-03-28 22:15:24,13,68,56.8,57.4,2021-03-28 22:15:21
"2B_T","E210328-T0144-P0001",2021-03-28 22:15:51,2021-03-28 22:15:57,6,64.4,56.6,56.4,2021-03-28 22:15:51
"2B_T","E210328-T0145-P0001",2021-03-28 22:24:52,2021-03-28 22:25:49,57,80.4,62.9,68.9,2021-03-28 22:25:22
"2B_T","E210328-T0146-P0001",2021-03-28 22:34:58,2021-03-28 22:35:10,12,69.3,58.5,61.2,2021-03-28 22:35:01
"2B_T","E210328-T0147-P0001",2021-03-28 22:42:26,2021-03-28 22:42:36,10,67.4,57.4,59,2021-03-28 22:42:29
"2B_T","E210328-T0148-P0001",2021-03-28 23:14:29,2021-03-28 23:14:39,10,66.1,56.1,56.6,2021-03-28 23:14:33
"2B_T","E210328-T0149-P0001",2021-03-28 23:30:39,2021-03-28 23:31:05,26,71.1,57,58.7,2021-03-28 23:30:45
"2B_T","E210328-T0150-P0001",2021-03-28 23:36:19,2021-03-28 23:36:39,20,69.4,56.4,58.2,2021-03-28 23:36:25
"2B_T","E210328-T0151-P0001",2021-03-28 23:41:01,2021-03-28 23:41:12,11,64.3,53.9,54.2,2021-03-28 23:41:02
"2B_T","E210328-T0152-P0001",2021-03-28 23:41:56,2021-03-28 23:42:26,30,69.7,54.9,56.8,2021-03-28 23:42:21
"2B_T","E210328-T0153-P0001",2021-03-28 23:43:18,2021-03-28 23:43:37,19,66.3,53.6,54.1,2021-03-28 23:43:30
"2B_T","E210328-T0154-P0001",2021-03-28 23:43:43,2021-03-28 23:44:48,65,73,54.9,59.1,2021-03-28 23:43:54
"2B_T","E210328-T0155-P0001",2021-03-28 23:52:34,2021-03-28 23:52:49,15,65.7,53.9,55.4,2021-03-28 23:52:42
"2B_T","E210328-T0156-P0001",2021-03-28 23:53:25,2021-03-28 23:53:35,10,62.3,52.3,52.8,2021-03-28 23:53:29
"2B_T","E210329-T0157-P0001",2021-03-29 00:01:27,2021-03-29 00:01:37,10,63,53,54.1,2021-03-29 00:01:30
"2B_T","E210329-T0158-P0001",2021-03-29 00:02:19,2021-03-29 00:02:31,12,63.6,52.8,54.6,2021-03-29 00:02:25
"2B_T","E210329-T0159-P0001",2021-03-29 00:37:15,2021-03-29 00:37:22,7,60,51.5,51.7,2021-03-29 00:37:16
"2B_T","E210329-T0160-P0001",2021-03-29 00:37:40,2021-03-29 00:37:45,5,58.3,51.4,51,2021-03-29 00:37:42
"2B_T","E210329-T0161-P0001",2021-03-29 00:39:25,2021-03-29 00:40:22,57,70.9,53.4,56.9,2021-03-29 00:39:38
"2B_T","E210329-T0162-P0001",2021-03-29 00:42:11,2021-03-29 00:42:22,11,61.9,51.5,52,2021-03-29 00:42:17
"2B_T","E210329-T0163-P0001",2021-03-29 00:43:18,2021-03-29 00:44:07,49,71.2,54.3,58.7,2021-03-29 00:43:29
"2B_T","E210329-T0164-P0001",2021-03-29 02:15:07,2021-03-29 02:15:27,20,63.3,50.3,51.5,2021-03-29 02:15:10
"2B_T","E210329-T0165-P0001",2021-03-29 02:51:32,2021-03-29 02:51:38,6,58.1,50.3,50.2,2021-03-29 02:51:34
"2B_T","E210329-T0166-P0001",2021-03-29 03:36:19,2021-03-29 03:36:36,17,62.9,50.6,52.1,2021-03-29 03:36:29
"2B_T","E210329-T0167-P0001",2021-03-29 03:54:35,2021-03-29 03:54:45,10,58.8,48.8,50.1,2021-03-29 03:54:39
"2B_T","E210329-T0168-P0001",2021-03-29 06:52:28,2021-03-29 06:52:36,8,66,57,61.9,2021-03-29 06:52:30
"2B_T","E210329-T0169-P0001",2021-03-29 08:58:13,2021-03-29 08:58:23,10,60.7,50.7,54.1,2021-03-29 08:58:23
"2B_T","E210329-T0170-P0001",2021-03-29 09:01:14,2021-03-29 09:01:43,29,71,56.4,60.5,2021-03-29 09:01:29
"2B_T","E210329-T0170-P0002",2021-03-29 09:01:43,2021-03-29 09:02:34,51,72.9,55.9,61.4,2021-03-29 09:02:00
"2B_T","E210329-T0170-P0003",2021-03-29 09:02:34,2021-03-29 09:03:02,28,67.9,53.4,60,2021-03-29 09:02:42
"2B_T","E210329-T0171-P0001",2021-03-29 09:04:18,2021-03-29 09:05:29,71,74.4,55.8,62.6,2021-03-29 09:05:09
"2B_T","E210329-T0172-P0001",2021-03-29 09:11:01,2021-03-29 09:13:10,129,80.3,59.2,64,2021-03-29 09:11:05
"2B_T","E210329-T0173-P0001",2021-03-29 09:16:36,2021-03-29 09:17:04,28,65,50.5,51.9,2021-03-29 09:16:57
"2B_T","E210329-T0174-P0001",2021-03-29 10:03:05,2021-03-29 10:03:45,40,78.3,62.3,68.7,2021-03-29 10:03:18
"2B_T","E210329-T0174-P0002",2021-03-29 10:03:45,2021-03-29 10:04:02,17,69.4,57.1,63.5,2021-03-29 10:03:56
"2B_T","E210329-T0175-P0001",2021-03-29 10:29:04,2021-03-29 10:29:44,40,73.8,57.8,63.3,2021-03-29 10:29:22
"2B_T","E210329-T0176-P0001",2021-03-29 10:30:58,2021-03-29 10:31:06,8,60.9,51.8,54.7,2021-03-29 10:31:01
"2B_T","E210329-T0177-P0001",2021-03-29 10:34:39,2021-03-29 10:35:35,63,88.2,70.7,79.1,2021-03-29 10:35:14
