"SiteID","EventID","StartTime","StopTime","DurationInSeconds","LAeq_SEL","LAeq_Leq","LAeq_Lmax","LAeq_LmaxTime"
"2B_T","E210606-T0010-P0003",2021-06-06 04:52:12,2021-06-06 04:52:22,10,66.4,56.4,64.3,2021-06-06 04:52:17
"2B_T","E210606-T0011-P0001",2021-06-06 04:55:26,2021-06-06 04:55:54,28,69.9,55.4,62.3,2021-06-06 04:55:47
"2B_T","E210606-T0011-P0002",2021-06-06 04:55:54,2021-06-06 04:56:12,18,67.9,55.4,60,2021-06-06 04:56:01
"2B_T","E210606-T0011-P0003",2021-06-06 04:56:12,2021-06-06 04:56:57,45,71.8,55.2,62.6,2021-06-06 04:56:39
"2B_T","E210606-T0012-P0001",2021-06-06 04:57:19,2021-06-06 04:57:33,14,59.2,47.8,52.8,2021-06-06 04:57:27
"2B_T","E210606-T0013-P0001",2021-06-06 04:58:06,2021-06-06 04:58:23,17,66.1,53.8,62.7,2021-06-06 04:58:18
"2B_T","E210606-T0014-P0001",2021-06-06 04:58:41,2021-06-06 04:58:49,8,60.5,51.5,56.7,2021-06-06 04:58:45
"2B_T","E210606-T0015-P0001",2021-06-06 04:58:57,2021-06-06 04:59:11,14,63.5,52,57.8,2021-06-06 04:59:06
"2B_T","E210606-T0016-P0001",2021-06-06 04:59:43,2021-06-06 04:59:55,12,62.6,51.8,57.4,2021-06-06 04:59:47
"2B_T","E210606-T0017-P0001",2021-06-06 05:42:01,2021-06-06 05:42:10,9,57.3,47.7,50.9,2021-06-06 05:42:05
"2B_T","E210606-T0018-P0001",2021-06-06 05:50:24,2021-06-06 05:59:56,572,75.1,47.5,50.3,2021-06-06 05:52:54
"2B_T","E210606-T0019-P0001",2021-06-06 06:00:06,2021-06-06 06:01:20,74,65.1,46.4,47.4,2021-06-06 06:00:27
"2B_T","E210606-T0020-P0001",2021-06-06 06:04:32,2021-06-06 06:04:56,24,64.1,50.3,58.7,2021-06-06 06:04:50
"2B_T","E210606-T0021-P0001",2021-06-06 07:09:52,2021-06-06 07:10:08,16,57.9,45.9,53.5,2021-06-06 07:09:56
"2B_T","E210606-T0022-P0001",2021-06-06 07:23:46,2021-06-06 07:24:01,15,59.6,47.8,52.5,2021-06-06 07:23:50
"2B_T","E210606-T0023-P0001",2021-06-06 07:47:24,2021-06-06 07:47:33,9,55.4,45.8,50.9,2021-06-06 07:47:30
"2B_T","E210606-T0024-P0001",2021-06-06 08:00:35,2021-06-06 08:00:44,9,52.6,43,45.9,2021-06-06 08:00:35
"2B_T","E210606-T0025-P0001",2021-06-06 08:32:58,2021-06-06 08:33:06,8,55.8,46.7,46.9,2021-06-06 08:33:04
"2B_T","E210606-T0026-P0001",2021-06-06 08:35:08,2021-06-06 08:35:29,21,60.2,47,50.4,2021-06-06 08:35:23
"2B_T","E210606-T0027-P0001",2021-06-06 08:36:04,2021-06-06 08:36:15,11,57,46.6,49.5,2021-06-06 08:36:09
"2B_T","E210606-T0028-P0001",2021-06-06 08:37:17,2021-06-06 08:37:26,9,56.8,47.3,49.9,2021-06-06 08:37:17
"2B_T","E210606-T0029-P0001",2021-06-06 08:37:49,2021-06-06 08:37:57,8,57,48,51.6,2021-06-06 08:37:50
"2B_T","E210606-T0030-P0001",2021-06-06 08:38:26,2021-06-06 08:38:59,33,63.4,48.2,54.1,2021-06-06 08:38:39
"2B_T","E210606-T0031-P0001",2021-06-06 08:39:51,2021-06-06 08:39:59,8,55.9,46.9,47.5,2021-06-06 08:39:58
"2B_T","E210606-T0032-P0001",2021-06-06 08:41:24,2021-06-06 08:41:55,31,66.5,51.5,61,2021-06-06 08:41:48
"2B_T","E210606-T0033-P0001",2021-06-06 08:42:04,2021-06-06 08:42:25,21,65.8,52.5,59.9,2021-06-06 08:42:11
"2B_T","E210606-T0034-P0001",2021-06-06 09:20:19,2021-06-06 09:20:59,40,65.9,49.9,56.2,2021-06-06 09:20:34
"2B_T","E210606-T0035-P0001",2021-06-06 09:28:30,2021-06-06 09:29:05,35,63.4,47.9,48.5,2021-06-06 09:28:33
"2B_T","E210606-T0036-P0001",2021-06-06 09:38:05,2021-06-06 09:38:21,16,62,50,53.2,2021-06-06 09:38:16
"2B_T","E210606-T0037-P0001",2021-06-06 10:28:24,2021-06-06 10:28:32,8,63.3,54.2,58.8,2021-06-06 10:28:26
"2B_T","E210606-T0038-P0001",2021-06-06 10:34:40,2021-06-06 10:35:09,29,69.3,54.7,56.7,2021-06-06 10:35:01
"2B_T","E210606-T0039-P0001",2021-06-06 12:08:37,2021-06-06 12:09:16,40,84.4,68.5,75.1,2021-06-06 12:08:56
"2B_T","E210606-T0040-P0001",2021-06-06 12:28:38,2021-06-06 12:28:53,15,64.8,53,53.6,2021-06-06 12:28:45
"2B_T","E210606-T0041-P0001",2021-06-06 16:52:49,2021-06-06 16:52:58,9,65.4,55.9,55.8,2021-06-06 16:52:49
"2B_T","E210606-T0042-P0001",2021-06-06 18:32:20,2021-06-06 18:33:19,59,69.6,51.9,53.4,2021-06-06 18:32:34
"2B_T","E210606-T0043-P0001",2021-06-06 18:47:37,2021-06-06 18:47:44,7,60.5,52,55.5,2021-06-06 18:47:39
"2B_T","E210606-T0044-P0001",2021-06-06 18:57:10,2021-06-06 18:57:17,7,63.7,55.3,58.1,2021-06-06 18:57:17
"2B_T","E210606-T0045-P0001",2021-06-06 19:22:30,2021-06-06 19:22:35,5,56.4,49.4,49.6,2021-06-06 19:22:33
"2B_T","E210606-T0046-P0001",2021-06-06 19:23:16,2021-06-06 19:23:22,6,57.1,49.3,50.5,2021-06-06 19:23:18
"2B_T","E210606-T0047-P0001",2021-06-06 19:55:35,2021-06-06 19:56:06,31,67.2,52.3,56.1,2021-06-06 19:55:46
"2B_T","E210606-T0048-P0001",2021-06-06 19:57:07,2021-06-06 19:58:07,60,71.1,53.4,56.6,2021-06-06 19:57:44
"2B_T","E210606-T0048-P0002",2021-06-06 19:58:07,2021-06-06 20:00:35,148,74.6,52.9,55.8,2021-06-06 19:58:41
"2B_T","E210606-T0048-P0003",2021-06-06 20:00:35,2021-06-06 20:02:27,112,73.2,52.7,57.5,2021-06-06 20:01:02
"2B_T","E210606-T0049-P0001",2021-06-06 20:02:45,2021-06-06 20:03:40,55,70.9,53.5,56.5,2021-06-06 20:03:01
"2B_T","E210606-T0050-P0001",2021-06-06 20:03:56,2021-06-06 20:05:57,121,72.9,52.1,54.3,2021-06-06 20:05:04
"2B_T","E210606-T0050-P0002",2021-06-06 20:05:57,2021-06-06 20:08:16,139,73.5,52,54.1,2021-06-06 20:07:01
"2B_T","E210606-T0051-P0001",2021-06-06 20:08:45,2021-06-06 20:08:51,6,59.4,51.6,51.2,2021-06-06 20:08:45
"2B_T","E210606-T0052-P0001",2021-06-06 20:09:34,2021-06-06 20:09:39,5,58.5,51.5,51,2021-06-06 20:09:34
"2B_T","E210606-T0053-P0001",2021-06-06 20:09:46,2021-06-06 20:10:35,49,68.3,51.4,53,2021-06-06 20:10:17
"2B_T","E210606-T0054-P0001",2021-06-06 20:29:54,2021-06-06 20:30:18,24,65,51.2,53.7,2021-06-06 20:30:08
"2B_T","E210606-T0055-P0001",2021-06-06 20:30:31,2021-06-06 20:33:41,190,74.8,52,55.9,2021-06-06 20:32:47
"2B_T","E210606-T0056-P0001",2021-06-06 20:35:43,2021-06-06 20:36:14,31,66.3,51.4,54.7,2021-06-06 20:36:02
"2B_T","E210606-T0057-P0001",2021-06-06 20:36:22,2021-06-06 20:39:26,184,74.8,52.1,56.5,2021-06-06 20:38:34
"2B_T","E210606-T0058-P0001",2021-06-06 20:39:51,2021-06-06 20:40:12,21,65.7,52.4,56.7,2021-06-06 20:39:57
"2B_T","E210606-T0059-P0001",2021-06-06 21:00:17,2021-06-06 21:02:59,162,74.5,52.4,56.1,2021-06-06 21:02:16
"2B_T","E210606-T0060-P0001",2021-06-06 21:04:17,2021-06-06 21:05:29,72,69.4,50.8,53.4,2021-06-06 21:04:20
"2B_T","E210606-T0061-P0001",2021-06-06 21:05:40,2021-06-06 21:11:34,354,77.8,52.3,55.4,2021-06-06 21:09:58
"2B_T","E210606-T0061-P0002",2021-06-06 21:11:34,2021-06-06 21:16:16,282,75.7,51.2,55.3,2021-06-06 21:14:36
"2B_T","E210606-T0062-P0001",2021-06-06 21:16:28,2021-06-06 21:16:42,14,61.9,50.4,51.1,2021-06-06 21:16:31
"2B_T","E210606-T0063-P0001",2021-06-06 21:17:22,2021-06-06 21:18:12,50,67.6,50.6,52,2021-06-06 21:17:35
"2B_T","E210606-T0064-P0001",2021-06-06 21:19:32,2021-06-06 21:19:41,9,60,50.5,50.5,2021-06-06 21:19:37
"2B_T","E210606-T0065-P0001",2021-06-06 21:20:36,2021-06-06 21:21:19,43,68.2,51.8,53.3,2021-06-06 21:20:44
"2B_T","E210606-T0066-P0001",2021-06-06 23:47:58,2021-06-06 23:48:54,56,71.6,54.1,56.3,2021-06-06 23:48:14
"2B_T","E210606-T0067-P0001",2021-06-06 23:52:24,2021-06-06 23:52:37,13,64.5,53.3,53.3,2021-06-06 23:52:35
"2B_T","E210606-T0068-P0001",2021-06-06 23:52:59,2021-06-06 23:58:24,325,79.8,54.7,57.1,2021-06-06 23:56:23
"2B_T","E210607-T0069-P0001",2021-06-07 00:03:02,2021-06-07 00:03:56,54,73.7,56.4,58,2021-06-07 00:03:06
"2B_T","E210607-T0070-P0001",2021-06-07 00:05:04,2021-06-07 00:06:04,60,73.5,55.7,57,2021-06-07 00:05:09
"2B_T","E210607-T0071-P0001",2021-06-07 00:06:15,2021-06-07 00:06:33,18,68.5,56,56.4,2021-06-07 00:06:24
"2B_T","E210607-T0072-P0001",2021-06-07 00:07:02,2021-06-07 00:07:32,30,70.8,56,57,2021-06-07 00:07:19
"2B_T","E210607-T0073-P0001",2021-06-07 00:59:24,2021-06-07 00:59:29,5,59.6,52.6,52.5,2021-06-07 00:59:25
"2B_T","E210607-T0074-P0001",2021-06-07 01:02:51,2021-06-07 01:02:57,6,60.2,52.4,51.9,2021-06-07 01:02:54
"2B_T","E210607-T0075-P0001",2021-06-07 01:42:14,2021-06-07 01:42:22,8,61.1,52,52,2021-06-07 01:42:19
"2B_T","E210607-T0076-P0001",2021-06-07 01:43:00,2021-06-07 01:43:34,34,67.1,51.8,52.6,2021-06-07 01:43:13
"2B_T","E210607-T0077-P0001",2021-06-07 02:07:15,2021-06-07 02:07:31,16,68.6,56.6,57,2021-06-07 02:07:27
"2B_T","E210607-T0078-P0001",2021-06-07 04:31:30,2021-06-07 04:32:38,68,64.8,46.5,48.9,2021-06-07 04:31:52
"2B_T","E210607-T0079-P0001",2021-06-07 04:33:50,2021-06-07 04:35:08,78,65.8,46.9,48.5,2021-06-07 04:34:24
"2B_T","E210607-T0080-P0001",2021-06-07 04:35:22,2021-06-07 04:35:56,34,61.4,46.1,47.3,2021-06-07 04:35:36
"2B_T","E210607-T0081-P0001",2021-06-07 04:36:06,2021-06-07 04:36:27,21,58.1,44.8,45.5,2021-06-07 04:36:19
"2B_T","E210607-T0082-P0001",2021-06-07 04:36:49,2021-06-07 04:36:54,5,52.2,45.2,44.6,2021-06-07 04:36:49
"2B_T","E210607-T0083-P0001",2021-06-07 04:37:03,2021-06-07 04:37:51,48,63.8,46.9,48.8,2021-06-07 04:37:17
"2B_T","E210607-T0084-P0001",2021-06-07 04:38:13,2021-06-07 04:38:40,27,59.2,44.9,45.6,2021-06-07 04:38:20
"2B_T","E210607-T0085-P0001",2021-06-07 04:38:55,2021-06-07 04:40:38,103,65.7,45.5,47.2,2021-06-07 04:40:21
"2B_T","E210607-T0086-P0001",2021-06-07 04:41:00,2021-06-07 04:41:54,54,63,45.7,48,2021-06-07 04:41:15
"2B_T","E210607-T0087-P0001",2021-06-07 04:42:23,2021-06-07 04:42:54,31,60,45.1,46.9,2021-06-07 04:42:33
"2B_T","E210607-T0088-P0001",2021-06-07 04:43:38,2021-06-07 04:44:55,77,68.1,49.3,56.5,2021-06-07 04:44:41
"2B_T","E210607-T0088-P0002",2021-06-07 04:44:55,2021-06-07 04:45:32,37,66.2,50.5,58.8,2021-06-07 04:45:11
"2B_T","E210607-T0088-P0003",2021-06-07 04:45:32,2021-06-07 04:46:21,49,67.3,50.4,57,2021-06-07 04:46:14
"2B_T","E210607-T0088-P0004",2021-06-07 04:46:21,2021-06-07 04:48:30,129,70.8,49.6,57.8,2021-06-07 04:47:29
"2B_T","E210607-T0088-P0005",2021-06-07 04:48:30,2021-06-07 04:48:53,23,67.7,54.1,63,2021-06-07 04:48:47
"2B_T","E210607-T0088-P0006",2021-06-07 04:48:53,2021-06-07 04:49:40,47,72.3,55.6,63.7,2021-06-07 04:49:34
"2B_T","E210607-T0088-P0007",2021-06-07 04:49:40,2021-06-07 04:49:59,19,66.9,54.1,63.1,2021-06-07 04:49:45
"2B_T","E210607-T0089-P0001",2021-06-07 04:50:30,2021-06-07 04:50:57,27,60.3,45.9,49.2,2021-06-07 04:50:46
"2B_T","E210607-T0090-P0001",2021-06-07 04:55:10,2021-06-07 04:55:38,28,66.1,51.7,61.1,2021-06-07 04:55:32
"2B_T","E210607-T0091-P0001",2021-06-07 04:56:30,2021-06-07 04:56:56,26,62.7,48.5,51.6,2021-06-07 04:56:38
"2B_T","E210607-T0092-P0001",2021-06-07 04:58:08,2021-06-07 04:58:37,29,67.9,53.3,59,2021-06-07 04:58:34
"2B_T","E210607-T0092-P0002",2021-06-07 04:58:37,2021-06-07 04:59:02,25,67.6,53.6,60.1,2021-06-07 04:58:53
"2B_T","E210607-T0093-P0001",2021-06-07 05:01:07,2021-06-07 05:04:07,180,71.3,48.7,53.3,2021-06-07 05:02:57
"2B_T","E210607-T0094-P0001",2021-06-07 05:07:48,2021-06-07 05:08:23,35,62.3,46.9,53.6,2021-06-07 05:08:13
"2B_T","E210607-T0095-P0001",2021-06-07 05:08:33,2021-06-07 05:08:46,13,59.5,48.3,52.7,2021-06-07 05:08:36
"2B_T","E210607-T0096-P0001",2021-06-07 05:09:48,2021-06-07 05:10:10,22,64,50.6,56.8,2021-06-07 05:10:04
"2B_T","E210607-T0097-P0001",2021-06-07 05:13:21,2021-06-07 05:13:41,20,61.9,48.9,54.5,2021-06-07 05:13:26
"2B_T","E210607-T0098-P0001",2021-06-07 05:18:31,2021-06-07 05:18:36,5,57.8,50.8,54.7,2021-06-07 05:18:32
"2B_T","E210607-T0098-P0002",2021-06-07 05:18:36,2021-06-07 05:19:04,28,68.6,54.1,60.3,2021-06-07 05:18:50
"2B_T","E210607-T0099-P0001",2021-06-07 05:24:07,2021-06-07 05:24:13,6,61.4,53.6,61.1,2021-06-07 05:24:10
"2B_T","E210607-T0100-P0001",2021-06-07 05:24:19,2021-06-07 05:24:26,7,64.8,56.4,61.6,2021-06-07 05:24:20
"2B_T","E210607-T0101-P0001",2021-06-07 05:48:56,2021-06-07 05:49:10,14,59.8,48.4,54.2,2021-06-07 05:49:04
"2B_T","E210607-T0102-P0001",2021-06-07 06:03:52,2021-06-07 06:04:09,17,57.1,44.8,48.9,2021-06-07 06:04:01
"2B_T","E210607-T0103-P0001",2021-06-07 06:05:31,2021-06-07 06:06:09,38,61.4,45.6,52.6,2021-06-07 06:05:34
"2B_T","E210607-T0104-P0001",2021-06-07 06:06:43,2021-06-07 06:07:08,25,60.3,46.3,50.9,2021-06-07 06:06:49
"2B_T","E210607-T0105-P0001",2021-06-07 06:07:32,2021-06-07 06:07:42,10,54.7,44.7,47.5,2021-06-07 06:07:34
"2B_T","E210607-T0106-P0001",2021-06-07 06:07:58,2021-06-07 06:08:09,11,55.1,44.6,45.7,2021-06-07 06:08:00
"2B_T","E210607-T0107-P0001",2021-06-07 06:24:58,2021-06-07 06:25:09,11,54.1,43.7,46.3,2021-06-07 06:25:03
"2B_T","E210607-T0108-P0001",2021-06-07 06:25:32,2021-06-07 06:25:41,9,53.7,44.2,45.6,2021-06-07 06:25:37
"2B_T","E210607-T0109-P0001",2021-06-07 06:31:36,2021-06-07 06:32:03,27,60,45.7,51.1,2021-06-07 06:31:40
"2B_T","E210607-T0110-P0001",2021-06-07 06:33:57,2021-06-07 06:34:03,6,52.5,44.7,46.8,2021-06-07 06:33:58
"2B_T","E210607-T0111-P0001",2021-06-07 06:34:36,2021-06-07 06:34:41,5,53.7,46.7,51.4,2021-06-07 06:34:41
"2B_T","E210607-T0112-P0001",2021-06-07 06:36:07,2021-06-07 06:36:26,19,57.9,45.1,46.5,2021-06-07 06:36:20
"2B_T","E210607-T0113-P0001",2021-06-07 06:37:49,2021-06-07 06:38:01,12,55.2,44.5,46,2021-06-07 06:37:52
"2B_T","E210607-T0114-P0001",2021-06-07 06:38:07,2021-06-07 06:38:21,14,56.5,45,47.4,2021-06-07 06:38:09
"2B_T","E210607-T0115-P0001",2021-06-07 06:38:28,2021-06-07 06:38:35,7,54.4,45.9,46.6,2021-06-07 06:38:32
"2B_T","E210607-T0116-P0001",2021-06-07 06:39:45,2021-06-07 06:39:54,9,52.1,42.5,43.8,2021-06-07 06:39:48
"2B_T","E210607-T0117-P0001",2021-06-07 06:40:38,2021-06-07 06:40:46,8,56.9,47.9,52.6,2021-06-07 06:40:43
"2B_T","E210607-T0118-P0001",2021-06-07 06:41:03,2021-06-07 06:41:08,5,52.1,45.1,48.1,2021-06-07 06:41:03
"2B_T","E210607-T0119-P0001",2021-06-07 06:41:18,2021-06-07 06:41:24,6,53.6,45.8,50.7,2021-06-07 06:41:21
"2B_T","E210607-T0120-P0001",2021-06-07 06:41:44,2021-06-07 06:42:05,21,60,46.8,52.3,2021-06-07 06:41:52
"2B_T","E210607-T0121-P0001",2021-06-07 06:42:25,2021-06-07 06:42:37,12,58.2,47.4,51.7,2021-06-07 06:42:36
"2B_T","E210607-T0122-P0001",2021-06-07 06:48:53,2021-06-07 06:49:10,17,60.2,47.9,56,2021-06-07 06:48:54
"2B_T","E210607-T0123-P0001",2021-06-07 06:55:42,2021-06-07 06:56:09,27,58.6,44.2,50.3,2021-06-07 06:55:55
"2B_T","E210607-T0124-P0001",2021-06-07 06:56:33,2021-06-07 06:56:42,9,55.9,46.3,49.1,2021-06-07 06:56:40
"2B_T","E210607-T0125-P0001",2021-06-07 06:59:40,2021-06-07 07:00:05,25,61.5,47.5,54.4,2021-06-07 06:59:41
"2B_T","E210607-T0126-P0001",2021-06-07 07:05:13,2021-06-07 07:05:35,22,56.7,43.3,48.7,2021-06-07 07:05:29
"2B_T","E210607-T0127-P0001",2021-06-07 07:23:49,2021-06-07 07:24:04,15,70.4,58.6,64.1,2021-06-07 07:23:51
"2B_T","E210607-T0128-P0001",2021-06-07 07:33:37,2021-06-07 07:33:47,10,58.8,48.8,55.9,2021-06-07 07:33:47
"2B_T","E210607-T0129-P0001",2021-06-07 07:34:00,2021-06-07 07:34:14,14,56.5,45,51.4,2021-06-07 07:34:08
"2B_T","E210607-T0130-P0001",2021-06-07 07:57:13,2021-06-07 07:57:20,7,50.7,42.2,46.5,2021-06-07 07:57:15
"2B_T","E210607-T0131-P0001",2021-06-07 08:06:42,2021-06-07 08:06:53,11,62,51.6,60.1,2021-06-07 08:06:46
"2B_T","E210607-T0132-P0001",2021-06-07 08:07:22,2021-06-07 08:07:31,9,78.2,68.6,77.8,2021-06-07 08:07:25
"2B_T","E210607-T0133-P0001",2021-06-07 08:07:45,2021-06-07 08:07:56,11,75,64.6,74.7,2021-06-07 08:07:49
"2B_T","E210607-T0134-P0001",2021-06-07 08:48:48,2021-06-07 08:49:17,29,67.1,52.5,58,2021-06-07 08:48:54
"2B_T","E210607-T0135-P0001",2021-06-07 08:56:50,2021-06-07 08:58:04,74,70.3,51.6,58.4,2021-06-07 08:57:18
"2B_T","E210607-T0136-P0001",2021-06-07 08:59:16,2021-06-07 08:59:22,6,59.1,51.3,58.2,2021-06-07 08:59:16
"2B_T","E210607-T0137-P0001",2021-06-07 08:59:31,2021-06-07 08:59:59,28,60,45.5,50.1,2021-06-07 08:59:59
"2B_T","E210607-T0138-P0001",2021-06-07 09:00:44,2021-06-07 09:02:53,129,76.8,55.7,61.6,2021-06-07 09:02:01
"2B_T","E210607-T0139-P0001",2021-06-07 09:03:43,2021-06-07 09:05:26,105,80.3,60.2,68,2021-06-07 09:04:53
"2B_T","E210607-T0139-P0002",2021-06-07 09:05:26,2021-06-07 09:06:19,53,72.9,55.6,62.6,2021-06-07 09:05:45
"2B_T","E210607-T0140-P0001",2021-06-07 09:07:35,2021-06-07 09:08:48,73,75.8,57.2,65.8,2021-06-07 09:08:20
"2B_T","E210607-T0140-P0002",2021-06-07 09:08:48,2021-06-07 09:09:24,36,72.4,56.8,64,2021-06-07 09:09:04
"2B_T","E210607-T0141-P0001",2021-06-07 09:11:46,2021-06-07 09:12:10,24,65.4,51.6,53.3,2021-06-07 09:11:57
"2B_T","E210607-T0141-P0002",2021-06-07 09:12:10,2021-06-07 09:12:41,31,73.7,58.8,65,2021-06-07 09:12:35
"2B_T","E210607-T0141-P0003",2021-06-07 09:12:41,2021-06-07 09:14:00,79,73.7,54.7,64.5,2021-06-07 09:12:46
"2B_T","E210607-T0142-P0001",2021-06-07 09:27:44,2021-06-07 09:29:38,123,77.2,56.6,64.7,2021-06-07 09:28:51
"2B_T","E210607-T0143-P0001",2021-06-07 09:30:27,2021-06-07 09:33:21,177,79.5,57.1,65.8,2021-06-07 09:31:28
"2B_T","E210607-T0144-P0001",2021-06-07 09:33:54,2021-06-07 09:34:06,12,55.5,44.7,46.4,2021-06-07 09:33:59
"2B_T","E210607-T0145-P0001",2021-06-07 09:41:14,2021-06-07 09:41:20,6,54.1,46.4,48.3,2021-06-07 09:41:17
"2B_T","E210607-T0146-P0001",2021-06-07 09:41:31,2021-06-07 09:41:36,5,53.4,46.4,50.2,2021-06-07 09:41:33
"2B_T","E210607-T0147-P0001",2021-06-07 09:53:57,2021-06-07 09:54:04,7,56.3,47.8,49.6,2021-06-07 09:53:57
"2B_T","E210607-T0148-P0001",2021-06-07 09:58:39,2021-06-07 10:00:03,84,71,51.7,63.4,2021-06-07 09:58:54
"2B_T","E210607-T0149-P0001",2021-06-07 10:00:56,2021-06-07 10:01:33,37,66.7,51,53.4,2021-06-07 10:01:12
"2B_T","E210607-T0149-P0002",2021-06-07 10:01:33,2021-06-07 10:02:46,73,70.8,52.1,56.7,2021-06-07 10:02:01
"2B_T","E210607-T0149-P0003",2021-06-07 10:02:46,2021-06-07 10:03:11,25,63.4,49.4,51.9,2021-06-07 10:02:56
"2B_T","E210607-T0150-P0001",2021-06-07 10:04:23,2021-06-07 10:06:21,118,77.8,57.1,66,2021-06-07 10:05:44
"2B_T","E210607-T0151-P0001",2021-06-07 10:07:21,2021-06-07 10:07:44,23,62.4,48.8,51.1,2021-06-07 10:07:27
"2B_T","E210607-T0151-P0002",2021-06-07 10:07:44,2021-06-07 10:09:00,76,70.5,51.7,58.4,2021-06-07 10:08:16
"2B_T","E210607-T0151-P0003",2021-06-07 10:09:00,2021-06-07 10:09:20,20,61,48,56.9,2021-06-07 10:09:15
"2B_T","E210607-T0152-P0001",2021-06-07 10:31:36,2021-06-07 10:32:53,77,70,51.1,55.7,2021-06-07 10:32:30
"2B_T","E210607-T0153-P0001",2021-06-07 10:35:59,2021-06-07 10:37:53,114,76.4,55.8,63.6,2021-06-07 10:37:15
"2B_T","E210607-T0154-P0001",2021-06-07 10:38:17,2021-06-07 10:38:34,17,63.2,50.9,53.6,2021-06-07 10:38:21
"2B_T","E210607-T0155-P0001",2021-06-07 10:41:27,2021-06-07 10:41:49,22,66.8,53.3,57.3,2021-06-07 10:41:40
"2B_T","E210607-T0156-P0001",2021-06-07 10:58:19,2021-06-07 10:58:36,17,63.7,51.4,52.8,2021-06-07 10:58:22
"2B_T","E210607-T0157-P0001",2021-06-07 10:59:25,2021-06-07 10:59:53,28,65,50.5,52.8,2021-06-07 10:59:29
"2B_T","E210607-T0158-P0001",2021-06-07 11:05:42,2021-06-07 11:05:54,12,60.9,50.1,50.8,2021-06-07 11:05:51
"2B_T","E210607-T0159-P0001",2021-06-07 11:09:59,2021-06-07 11:10:32,33,68.7,53.5,59.8,2021-06-07 11:10:24
"2B_T","E210607-T0159-P0002",2021-06-07 11:10:32,2021-06-07 11:11:03,31,69.2,54.3,63.5,2021-06-07 11:10:55
"2B_T","E210607-T0160-P0001",2021-06-07 11:11:17,2021-06-07 11:11:22,5,59.2,52.2,56.4,2021-06-07 11:11:17
"2B_T","E210607-T0161-P0001",2021-06-07 11:23:30,2021-06-07 11:25:02,92,70.3,50.7,56.1,2021-06-07 11:23:57
"2B_T","E210607-T0161-P0002",2021-06-07 11:25:02,2021-06-07 11:26:18,76,67.6,48.8,52.3,2021-06-07 11:25:40
"2B_T","E210607-T0162-P0001",2021-06-07 11:26:58,2021-06-07 11:27:06,8,56.8,47.8,50.2,2021-06-07 11:27:03
"2B_T","E210607-T0163-P0001",2021-06-07 11:39:46,2021-06-07 11:40:35,49,72.4,55.5,63.6,2021-06-07 11:39:59
"2B_T","E210607-T0164-P0001",2021-06-07 11:43:52,2021-06-07 11:43:57,5,54.5,47.5,47.9,2021-06-07 11:43:54
"2B_T","E210607-T0165-P0001",2021-06-07 11:44:45,2021-06-07 11:45:18,33,70.3,55.1,59.7,2021-06-07 11:44:56
"2B_T","E210607-T0166-P0001",2021-06-07 11:46:14,2021-06-07 11:46:22,8,59.2,50.1,54.5,2021-06-07 11:46:18
"2B_T","E210607-T0167-P0001",2021-06-07 11:46:37,2021-06-07 11:47:47,70,70.6,52.1,58.5,2021-06-07 11:46:56
